Date,Open,High,Low,Close,Volume
29-Dec-17,250.00,252.00,246.00,246.00,402500
28-Dec-17,248.00,258.00,248.00,248.00,1153600
27-Dec-17,254.00,264.00,246.00,248.00,1397800
22-Dec-17,250.00,256.00,244.00,250.00,1841700
21-Dec-17,240.00,244.00,238.00,240.00,157700
20-Dec-17,246.00,250.00,240.00,242.00,175700
19-Dec-17,238.00,250.00,230.00,246.00,985600
18-Dec-17,242.00,242.00,234.00,234.00,1199100
15-Dec-17,256.00,256.00,238.00,242.00,1184400
14-Dec-17,224.00,258.00,224.00,254.00,2101900
13-Dec-17,224.00,230.00,220.00,224.00,1473800
12-Dec-17,224.00,228.00,220.00,224.00,751700
11-Dec-17,244.00,246.00,220.00,224.00,1507000
8-Dec-17,242.00,244.00,240.00,244.00,388900
7-Dec-17,234.00,244.00,234.00,242.00,825400
6-Dec-17,232.00,250.00,230.00,232.00,1877900
5-Dec-17,244.00,244.00,228.00,232.00,1281100
4-Dec-17,240.00,254.00,234.00,240.00,1513800
30-Nov-17,244.00,254.00,242.00,248.00,835300
29-Nov-17,248.00,250.00,238.00,242.00,1946900
28-Nov-17,268.00,276.00,242.00,248.00,5819200
27-Nov-17,284.00,288.00,266.00,268.00,5518100
24-Nov-17,262.00,284.00,248.00,284.00,13084700
23-Nov-17,252.00,266.00,248.00,262.00,5078100
22-Nov-17,232.00,264.00,232.00,248.00,13384500
21-Nov-17,224.00,240.00,220.00,230.00,5073300
20-Nov-17,220.00,228.00,216.00,222.00,2617700
17-Nov-17,204.00,234.00,204.00,218.00,7079000
16-Nov-17,200.00,204.00,195.00,204.00,693400
15-Nov-17,200.00,202.00,199.00,200.00,433600
14-Nov-17,202.00,206.00,200.00,200.00,574100
13-Nov-17,204.00,208.00,202.00,202.00,486600
10-Nov-17,210.00,220.00,195.00,204.00,4621800
9-Nov-17,216.00,216.00,206.00,206.00,1579500
8-Nov-17,214.00,216.00,210.00,216.00,233300
7-Nov-17,218.00,218.00,212.00,214.00,425600
6-Nov-17,220.00,220.00,212.00,216.00,829300
3-Nov-17,228.00,228.00,214.00,222.00,759200
2-Nov-17,232.00,234.00,226.00,228.00,742100
1-Nov-17,232.00,236.00,230.00,232.00,2509000
31-Oct-17,214.00,248.00,206.00,230.00,8730100
30-Oct-17,220.00,222.00,210.00,214.00,900100
27-Oct-17,220.00,222.00,206.00,220.00,2952500
26-Oct-17,210.00,224.00,210.00,220.00,4242100
25-Oct-17,208.00,210.00,206.00,206.00,770300
24-Oct-17,204.00,208.00,204.00,206.00,279200
23-Oct-17,210.00,216.00,204.00,204.00,669000
20-Oct-17,224.00,224.00,206.00,208.00,1672100
19-Oct-17,216.00,234.00,214.00,224.00,5699700
18-Oct-17,210.00,212.00,206.00,212.00,2401200
17-Oct-17,206.00,210.00,202.00,206.00,1374600
16-Oct-17,202.00,212.00,202.00,206.00,1743900
12-Oct-17,195.00,198.00,190.00,195.00,1654700
11-Oct-17,197.00,197.00,189.00,190.00,1307000
10-Oct-17,192.00,197.00,190.00,197.00,1765400
9-Oct-17,180.00,197.00,180.00,190.00,1517600
6-Oct-17,185.00,190.00,179.00,183.00,420900
5-Oct-17,184.00,194.00,184.00,185.00,1811900
4-Oct-17,182.00,184.00,180.00,183.00,1047800
3-Oct-17,176.00,180.00,176.00,180.00,1350300
2-Oct-17,169.00,177.00,169.00,176.00,1791300
29-Sep-17,170.00,170.00,168.00,169.00,827500
28-Sep-17,170.00,173.00,169.00,170.00,261100
27-Sep-17,175.00,176.00,168.00,173.00,1588900
26-Sep-17,183.00,183.00,174.00,174.00,1133500
25-Sep-17,200.00,202.00,182.00,182.00,4805900
22-Sep-17,175.00,200.00,175.00,198.00,12472500
20-Sep-17,168.00,175.00,168.00,171.00,924200
19-Sep-17,170.00,171.00,168.00,168.00,567500
18-Sep-17,171.00,172.00,169.00,170.00,857400
15-Sep-17,170.00,173.00,169.00,169.00,173700
14-Sep-17,169.00,172.00,168.00,170.00,856300
