Date,Open,High,Low,Close,Volume
29-Dec-17,535.00,535.00,520.00,525.00,3601900
28-Dec-17,530.00,540.00,525.00,530.00,4264900
27-Dec-17,525.00,530.00,525.00,525.00,1301200
22-Dec-17,530.00,530.00,520.00,525.00,2472500
21-Dec-17,520.00,535.00,515.00,525.00,5162700
20-Dec-17,520.00,530.00,515.00,520.00,6509600
19-Dec-17,525.00,530.00,520.00,525.00,3687200
18-Dec-17,530.00,530.00,520.00,525.00,1998500
15-Dec-17,530.00,535.00,520.00,525.00,6868400
14-Dec-17,530.00,540.00,525.00,530.00,7249700
13-Dec-17,510.00,540.00,505.00,530.00,11830300
12-Dec-17,510.00,515.00,500.00,505.00,4289300
11-Dec-17,520.00,525.00,510.00,510.00,3736000
8-Dec-17,525.00,535.00,520.00,520.00,5316800
7-Dec-17,535.00,540.00,520.00,525.00,5639200
6-Dec-17,520.00,540.00,520.00,530.00,15096900
5-Dec-17,525.00,530.00,515.00,520.00,5663200
4-Dec-17,530.00,545.00,525.00,525.00,4577600
30-Nov-17,540.00,540.00,530.00,535.00,4821600
29-Nov-17,540.00,545.00,525.00,535.00,5934100
28-Nov-17,540.00,545.00,535.00,540.00,5731800
27-Nov-17,540.00,545.00,535.00,540.00,3387600
24-Nov-17,545.00,545.00,540.00,540.00,1596000
23-Nov-17,555.00,560.00,540.00,545.00,4048300
22-Nov-17,545.00,565.00,545.00,555.00,8249300
21-Nov-17,540.00,545.00,530.00,545.00,7870000
20-Nov-17,545.00,545.00,535.00,540.00,6183100
17-Nov-17,545.00,555.00,540.00,545.00,6085300
16-Nov-17,550.00,555.00,535.00,540.00,10806400
15-Nov-17,565.00,565.00,545.00,545.00,10567900
14-Nov-17,565.00,570.00,560.00,560.00,5321600
13-Nov-17,565.00,575.00,560.00,565.00,16592600
10-Nov-17,575.00,590.00,565.00,565.00,18231900
9-Nov-17,575.00,585.00,570.00,575.00,9653500
8-Nov-17,575.00,585.00,575.00,575.00,14286100
7-Nov-17,565.00,585.00,555.00,575.00,29866000
6-Nov-17,570.00,595.00,560.00,565.00,48929600
3-Nov-17,525.00,580.00,520.00,570.00,76701900
2-Nov-17,530.00,530.00,520.00,525.00,15967600
1-Nov-17,540.00,540.00,530.00,530.00,6443700
31-Oct-17,530.00,545.00,530.00,535.00,10129400
30-Oct-17,540.00,545.00,530.00,530.00,12768200
27-Oct-17,550.00,555.00,540.00,540.00,8717300
26-Oct-17,550.00,560.00,550.00,550.00,9779300
25-Oct-17,550.00,555.00,545.00,550.00,10619900
24-Oct-17,545.00,560.00,545.00,545.00,10594000
23-Oct-17,555.00,560.00,545.00,545.00,6375800
20-Oct-17,560.00,565.00,550.00,550.00,6692600
19-Oct-17,565.00,570.00,555.00,555.00,11927200
18-Oct-17,545.00,575.00,545.00,560.00,33687900
17-Oct-17,550.00,555.00,535.00,545.00,9459700
16-Oct-17,545.00,555.00,545.00,545.00,6991700
13-Oct-17,560.00,565.00,545.00,550.00,10640100
12-Oct-17,560.00,570.00,555.00,560.00,13136400
11-Oct-17,565.00,580.00,560.00,560.00,16056200
10-Oct-17,550.00,575.00,550.00,560.00,18898200
9-Oct-17,560.00,565.00,550.00,555.00,6379800
6-Oct-17,540.00,565.00,530.00,555.00,27623500
5-Oct-17,555.00,565.00,540.00,540.00,24749300
4-Oct-17,565.00,575.00,545.00,555.00,22173900
3-Oct-17,590.00,600.00,545.00,565.00,87913500
2-Oct-17,615.00,625.00,590.00,590.00,28998100
29-Sep-17,635.00,645.00,595.00,615.00,81383900
28-Sep-17,610.00,645.00,600.00,630.00,62696300
27-Sep-17,610.00,625.00,570.00,610.00,59209100
26-Sep-17,620.00,645.00,605.00,610.00,52150100
25-Sep-17,620.00,655.00,615.00,620.00,78098900
22-Sep-17,570.00,625.00,565.00,620.00,98532400
20-Sep-17,575.00,590.00,565.00,570.00,20556900
19-Sep-17,580.00,590.00,560.00,575.00,22796100
18-Sep-17,535.00,590.00,535.00,580.00,80589600
15-Sep-17,515.00,555.00,510.00,545.00,49997300
14-Sep-17,520.00,530.00,510.00,510.00,16283300
13-Sep-17,515.00,525.00,515.00,515.00,6301700
12-Sep-17,535.00,540.00,515.00,515.00,8449000
11-Sep-17,530.00,540.00,525.00,535.00,12305700
8-Sep-17,530.00,545.00,525.00,525.00,19519900
7-Sep-17,520.00,540.00,515.00,525.00,23271900
6-Sep-17,545.00,550.00,525.00,525.00,26110800
5-Sep-17,490.00,555.00,482.00,545.00,67062100
4-Sep-17,510.00,515.00,490.00,490.00,28413300
31-Aug-17,525.00,530.00,510.00,510.00,16834400
30-Aug-17,520.00,535.00,520.00,525.00,12806700
29-Aug-17,535.00,560.00,520.00,520.00,57705000
28-Aug-17,545.00,550.00,530.00,530.00,12147600
25-Aug-17,550.00,555.00,540.00,545.00,5542200
24-Aug-17,555.00,560.00,550.00,550.00,14508000
23-Aug-17,560.00,570.00,545.00,555.00,25330400
22-Aug-17,560.00,580.00,540.00,555.00,39808300
21-Aug-17,565.00,570.00,550.00,555.00,9295700
18-Aug-17,560.00,575.00,555.00,560.00,16082600
16-Aug-17,570.00,575.00,560.00,565.00,4494300
15-Aug-17,575.00,585.00,565.00,570.00,12688300
14-Aug-17,565.00,585.00,565.00,570.00,10792400
11-Aug-17,575.00,585.00,555.00,565.00,18665000
10-Aug-17,580.00,605.00,570.00,575.00,34991200
9-Aug-17,610.00,610.00,570.00,575.00,31699300
8-Aug-17,570.00,615.00,565.00,600.00,88148700
7-Aug-17,530.00,585.00,520.00,565.00,93131900
4-Aug-17,520.00,535.00,515.00,525.00,24427000
3-Aug-17,525.00,555.00,505.00,515.00,57185900
2-Aug-17,580.00,585.00,510.00,525.00,75341000
1-Aug-17,605.00,615.00,565.00,580.00,28088400
31-Jul-17,595.00,615.00,590.00,600.00,14667600
28-Jul-17,620.00,620.00,580.00,590.00,35440900
27-Jul-17,625.00,635.00,610.00,615.00,10226200
26-Jul-17,635.00,645.00,600.00,620.00,34102500
25-Jul-17,680.00,690.00,605.00,625.00,31143500
24-Jul-17,725.00,725.00,670.00,675.00,24346500
21-Jul-17,730.00,735.00,715.00,720.00,3649500
20-Jul-17,735.00,740.00,725.00,730.00,7259900
19-Jul-17,715.00,735.00,715.00,730.00,6862000
18-Jul-17,725.00,735.00,715.00,715.00,8620400
17-Jul-17,760.00,765.00,715.00,725.00,19677500
14-Jul-17,760.00,785.00,755.00,760.00,12907800
13-Jul-17,780.00,790.00,750.00,765.00,40932600
12-Jul-17,720.00,780.00,710.00,780.00,44269800
11-Jul-17,720.00,725.00,705.00,720.00,11012400
10-Jul-17,710.00,720.00,650.00,720.00,21900600
7-Jul-17,715.00,725.00,705.00,710.00,10952700
6-Jul-17,705.00,725.00,700.00,710.00,7119400
5-Jul-17,710.00,710.00,690.00,705.00,6538100
4-Jul-17,750.00,775.00,695.00,705.00,37159600
3-Jul-17,730.00,755.00,725.00,750.00,5596400
22-Jun-17,735.00,745.00,725.00,730.00,3763500
21-Jun-17,750.00,755.00,730.00,735.00,4253200
20-Jun-17,780.00,780.00,725.00,745.00,14782700
19-Jun-17,790.00,825.00,780.00,795.00,21646900
16-Jun-17,805.00,810.00,780.00,780.00,7249500
15-Jun-17,815.00,840.00,795.00,800.00,16822600
14-Jun-17,780.00,830.00,775.00,810.00,27786400
13-Jun-17,770.00,795.00,760.00,775.00,9535400
12-Jun-17,765.00,775.00,760.00,760.00,2976900
9-Jun-17,765.00,780.00,765.00,765.00,3392900
8-Jun-17,770.00,780.00,760.00,765.00,3374700
7-Jun-17,765.00,780.00,760.00,760.00,5699700
6-Jun-17,760.00,775.00,755.00,755.00,4781200
5-Jun-17,765.00,785.00,760.00,760.00,10353900
2-Jun-17,790.00,795.00,755.00,760.00,11866300
31-May-17,785.00,805.00,785.00,785.00,5223200
30-May-17,795.00,805.00,785.00,785.00,7135000
29-May-17,800.00,820.00,780.00,795.00,9187800
26-May-17,830.00,835.00,785.00,795.00,14643200
24-May-17,840.00,865.00,825.00,825.00,53562700
23-May-17,765.00,830.00,750.00,830.00,48866100
22-May-17,805.00,805.00,750.00,765.00,12453600
19-May-17,775.00,810.00,755.00,795.00,34244200
18-May-17,690.00,790.00,665.00,770.00,31830900
17-May-17,720.00,720.00,695.00,695.00,4382400
16-May-17,725.00,745.00,695.00,720.00,7389300
15-May-17,745.00,750.00,715.00,720.00,2300200
12-May-17,740.00,765.00,730.00,735.00,5266800
10-May-17,785.00,805.00,725.00,735.00,15022500
9-May-17,765.00,820.00,765.00,780.00,27563900
8-May-17,805.00,825.00,755.00,765.00,22514100
5-May-17,705.00,845.00,660.00,800.00,59198400
4-May-17,745.00,750.00,680.00,685.00,11362100
