Date,Open,High,Low,Close,Volume
29-Dec-17,875.00,890.00,870.00,890.00,1602600
28-Dec-17,875.00,875.00,870.00,870.00,1747600
27-Dec-17,875.00,920.00,865.00,875.00,3944400
22-Dec-17,870.00,875.00,860.00,875.00,1300000
21-Dec-17,850.00,870.00,850.00,870.00,1757000
20-Dec-17,855.00,855.00,850.00,850.00,1385400
19-Dec-17,870.00,870.00,855.00,855.00,1098700
18-Dec-17,860.00,870.00,855.00,870.00,678000
15-Dec-17,855.00,865.00,850.00,865.00,849700
14-Dec-17,875.00,875.00,860.00,860.00,1120000
13-Dec-17,870.00,875.00,860.00,875.00,1239400
12-Dec-17,870.00,870.00,860.00,870.00,1681800
11-Dec-17,860.00,870.00,850.00,870.00,1949700
8-Dec-17,855.00,895.00,840.00,860.00,3257000
7-Dec-17,860.00,895.00,850.00,860.00,3103900
6-Dec-17,865.00,870.00,855.00,865.00,1006600
5-Dec-17,860.00,865.00,845.00,865.00,1501700
4-Dec-17,880.00,880.00,860.00,860.00,1929500
30-Nov-17,870.00,885.00,860.00,870.00,3052800
29-Nov-17,865.00,870.00,855.00,870.00,680800
28-Nov-17,855.00,870.00,845.00,870.00,884100
27-Nov-17,860.00,860.00,850.00,850.00,975500
24-Nov-17,860.00,860.00,845.00,860.00,1215100
23-Nov-17,870.00,870.00,855.00,855.00,1437400
22-Nov-17,850.00,870.00,845.00,870.00,1609300
21-Nov-17,865.00,865.00,850.00,850.00,1629200
20-Nov-17,870.00,875.00,860.00,860.00,1817000
17-Nov-17,875.00,875.00,845.00,875.00,1902400
16-Nov-17,835.00,875.00,825.00,875.00,3861200
15-Nov-17,840.00,875.00,825.00,835.00,3178100
14-Nov-17,845.00,845.00,835.00,835.00,764700
13-Nov-17,840.00,845.00,830.00,845.00,1174700
10-Nov-17,845.00,850.00,835.00,835.00,1263800
9-Nov-17,840.00,845.00,830.00,845.00,1355200
8-Nov-17,850.00,855.00,840.00,840.00,1737800
7-Nov-17,840.00,870.00,830.00,845.00,3311000
6-Nov-17,850.00,850.00,840.00,840.00,1113800
3-Nov-17,870.00,875.00,850.00,850.00,1595900
2-Nov-17,875.00,880.00,860.00,875.00,1156100
1-Nov-17,875.00,880.00,865.00,880.00,1331700
31-Oct-17,865.00,875.00,855.00,875.00,1660900
30-Oct-17,865.00,900.00,855.00,860.00,4114900
27-Oct-17,870.00,870.00,860.00,860.00,1708800
26-Oct-17,875.00,875.00,865.00,870.00,1256200
25-Oct-17,870.00,875.00,865.00,875.00,1568400
24-Oct-17,875.00,905.00,870.00,870.00,3248000
23-Oct-17,870.00,875.00,850.00,875.00,1656900
20-Oct-17,870.00,870.00,845.00,870.00,1892700
19-Oct-17,880.00,885.00,865.00,865.00,1244700
18-Oct-17,875.00,905.00,865.00,880.00,3131900
17-Oct-17,875.00,885.00,865.00,880.00,1914900
16-Oct-17,885.00,885.00,875.00,875.00,1359600
13-Oct-17,875.00,885.00,870.00,885.00,1619300
