Date,Open,High,Low,Close,Volume
29-Dec-17,356.00,360.00,354.00,356.00,7795900
28-Dec-17,362.00,362.00,356.00,356.00,6781800
27-Dec-17,356.00,362.00,354.00,360.00,14498300
22-Dec-17,360.00,366.00,356.00,356.00,9817300
21-Dec-17,358.00,366.00,354.00,360.00,15556300
20-Dec-17,368.00,372.00,354.00,358.00,14831600
19-Dec-17,368.00,372.00,366.00,368.00,13421500
18-Dec-17,370.00,374.00,360.00,368.00,9519100
15-Dec-17,356.00,374.00,354.00,370.00,47914900
14-Dec-17,348.00,358.00,346.00,354.00,31791300
13-Dec-17,342.00,350.00,342.00,348.00,18627600
12-Dec-17,338.00,342.00,338.00,342.00,15303400
11-Dec-17,346.00,354.00,338.00,338.00,36615400
8-Dec-17,340.00,354.00,340.00,346.00,32932200
7-Dec-17,340.00,346.00,338.00,340.00,19021200
6-Dec-17,350.00,358.00,336.00,338.00,48549700
5-Dec-17,358.00,360.00,350.00,352.00,21269300
4-Dec-17,370.00,372.00,354.00,358.00,53993500
30-Nov-17,372.00,374.00,370.00,370.00,25165000
29-Nov-17,378.00,380.00,368.00,372.00,47929300
28-Nov-17,386.00,386.00,374.00,378.00,27937900
27-Nov-17,384.00,388.00,382.00,386.00,11551200
24-Nov-17,390.00,392.00,382.00,384.00,6227400
23-Nov-17,388.00,392.00,386.00,388.00,5810100
22-Nov-17,386.00,398.00,382.00,388.00,25159500
21-Nov-17,386.00,388.00,380.00,386.00,21299800
20-Nov-17,388.00,392.00,382.00,386.00,14955700
17-Nov-17,394.00,396.00,388.00,388.00,18240300
16-Nov-17,394.00,398.00,392.00,394.00,11996700
15-Nov-17,390.00,396.00,388.00,392.00,19516900
14-Nov-17,390.00,394.00,382.00,388.00,23152000
13-Nov-17,400.00,400.00,390.00,390.00,15200900
10-Nov-17,398.00,400.00,396.00,398.00,7817900
9-Nov-17,402.00,404.00,396.00,398.00,13744600
8-Nov-17,404.00,408.00,400.00,402.00,13874900
7-Nov-17,402.00,412.00,400.00,406.00,43530400
6-Nov-17,404.00,406.00,400.00,402.00,12013100
3-Nov-17,400.00,406.00,396.00,404.00,29537600
2-Nov-17,402.00,406.00,394.00,396.00,25446200
1-Nov-17,408.00,410.00,396.00,402.00,47855600
31-Oct-17,388.00,414.00,388.00,406.00,168823200
30-Oct-17,396.00,398.00,388.00,388.00,22330000
27-Oct-17,394.00,402.00,392.00,396.00,20585000
26-Oct-17,400.00,404.00,392.00,394.00,22950400
25-Oct-17,392.00,404.00,392.00,400.00,58363800
24-Oct-17,382.00,392.00,380.00,392.00,26312700
23-Oct-17,380.00,386.00,380.00,382.00,16438000
20-Oct-17,376.00,382.00,374.00,380.00,18150100
19-Oct-17,378.00,382.00,374.00,374.00,14069500
18-Oct-17,384.00,390.00,372.00,378.00,45218100
17-Oct-17,394.00,396.00,382.00,384.00,25733100
16-Oct-17,396.00,396.00,388.00,394.00,19628400
13-Oct-17,398.00,400.00,388.00,390.00,21034100
12-Oct-17,392.00,404.00,392.00,398.00,46488800
11-Oct-17,388.00,398.00,388.00,394.00,47859500
10-Oct-17,382.00,388.00,382.00,388.00,10314200
9-Oct-17,386.00,390.00,380.00,382.00,28648700
6-Oct-17,390.00,390.00,386.00,388.00,15547300
5-Oct-17,396.00,398.00,386.00,388.00,32764200
4-Oct-17,376.00,396.00,376.00,396.00,79470600
3-Oct-17,382.00,386.00,374.00,376.00,63300500
2-Oct-17,378.00,386.00,378.00,382.00,38922700
29-Sep-17,382.00,386.00,372.00,378.00,52735800
28-Sep-17,390.00,396.00,380.00,380.00,67611700
27-Sep-17,398.00,400.00,380.00,390.00,63354300
26-Sep-17,406.00,406.00,396.00,398.00,58374100
25-Sep-17,398.00,408.00,396.00,402.00,87608400
22-Sep-17,398.00,404.00,392.00,396.00,29588600
20-Sep-17,396.00,404.00,390.00,396.00,59481600
19-Sep-17,402.00,408.00,388.00,396.00,82575900
18-Sep-17,366.00,404.00,364.00,402.00,281632000
15-Sep-17,362.00,372.00,360.00,364.00,76814300
14-Sep-17,348.00,368.00,342.00,360.00,85865700
13-Sep-17,344.00,348.00,338.00,344.00,16121100
12-Sep-17,348.00,352.00,344.00,344.00,18249100
11-Sep-17,346.00,354.00,344.00,346.00,16173600
8-Sep-17,346.00,354.00,346.00,346.00,32837800
7-Sep-17,334.00,346.00,332.00,346.00,42462400
6-Sep-17,334.00,338.00,330.00,332.00,18613300
5-Sep-17,348.00,350.00,332.00,336.00,40559000
4-Sep-17,358.00,360.00,344.00,346.00,27653000
31-Aug-17,358.00,362.00,352.00,358.00,13571100
30-Aug-17,358.00,362.00,358.00,360.00,16456800
29-Aug-17,360.00,362.00,352.00,358.00,33194700
28-Aug-17,366.00,368.00,360.00,360.00,15514300
25-Aug-17,362.00,368.00,362.00,364.00,17627000
24-Aug-17,370.00,370.00,362.00,362.00,19237200
23-Aug-17,372.00,374.00,366.00,370.00,45907700
22-Aug-17,370.00,372.00,364.00,366.00,31753100
21-Aug-17,366.00,374.00,362.00,370.00,58148200
18-Aug-17,370.00,372.00,364.00,366.00,26817400
16-Aug-17,360.00,374.00,358.00,372.00,92238100
15-Aug-17,352.00,358.00,352.00,358.00,21463100
14-Aug-17,348.00,354.00,348.00,350.00,23336400
11-Aug-17,356.00,360.00,344.00,348.00,33511100
10-Aug-17,362.00,366.00,356.00,356.00,31123700
9-Aug-17,352.00,366.00,352.00,360.00,61326900
8-Aug-17,352.00,356.00,344.00,352.00,36411300
7-Aug-17,356.00,360.00,348.00,350.00,47459900
4-Aug-17,350.00,362.00,330.00,354.00,100684800
3-Aug-17,330.00,354.00,326.00,350.00,126831300
2-Aug-17,330.00,334.00,326.00,330.00,24835400
1-Aug-17,324.00,332.00,324.00,330.00,60016400
31-Jul-17,308.00,326.00,306.00,322.00,124404900
28-Jul-17,308.00,310.00,304.00,306.00,7801000
