Date,Open,High,Low,Close,Volume
29-Dec-17,2060.00,2130.00,2060.00,2060.00,17500
28-Dec-17,2070.00,2070.00,2020.00,2060.00,184000
27-Dec-17,2050.00,2070.00,2020.00,2020.00,80700
22-Dec-17,2100.00,2100.00,2070.00,2070.00,16400
21-Dec-17,2150.00,2150.00,2100.00,2100.00,3600
20-Dec-17,2150.00,2150.00,2100.00,2100.00,54000
19-Dec-17,2130.00,2160.00,2120.00,2150.00,50200
18-Dec-17,2170.00,2190.00,2130.00,2150.00,109500
15-Dec-17,2210.00,2210.00,2190.00,2210.00,54700
14-Dec-17,2180.00,2210.00,2160.00,2210.00,2300
13-Dec-17,2280.00,2300.00,2190.00,2190.00,32500
12-Dec-17,2270.00,2300.00,2200.00,2250.00,61200
11-Dec-17,2250.00,2250.00,2200.00,2250.00,36600
8-Dec-17,2280.00,2280.00,2280.00,2280.00,1100
7-Dec-17,2300.00,2300.00,2200.00,2270.00,18400
6-Dec-17,2300.00,2300.00,2270.00,2300.00,5300
5-Dec-17,2350.00,2350.00,2290.00,2290.00,1002400
4-Dec-17,2310.00,2350.00,2240.00,2350.00,36300
30-Nov-17,2210.00,2310.00,2170.00,2310.00,59300
29-Nov-17,2240.00,2240.00,2200.00,2200.00,800
28-Nov-17,2300.00,2300.00,2250.00,2250.00,1600
27-Nov-17,2230.00,2250.00,2200.00,2250.00,32500
24-Nov-17,2270.00,2270.00,2270.00,2270.00,2500
23-Nov-17,2280.00,2280.00,2280.00,2280.00,100
22-Nov-17,2230.00,2290.00,2230.00,2290.00,1200
21-Nov-17,2270.00,2300.00,2270.00,2300.00,1200
20-Nov-17,2290.00,2290.00,2280.00,2280.00,19300
17-Nov-17,2320.00,2400.00,2280.00,2290.00,24900
16-Nov-17,2300.00,2330.00,2290.00,2290.00,8000
15-Nov-17,2300.00,2330.00,2250.00,2330.00,8700
14-Nov-17,2360.00,2400.00,2300.00,2330.00,3100
13-Nov-17,2280.00,2300.00,2280.00,2280.00,4300
10-Nov-17,2270.00,2390.00,2270.00,2280.00,4600
9-Nov-17,2220.00,2290.00,2200.00,2270.00,77200
8-Nov-17,2300.00,2300.00,2280.00,2300.00,52000
7-Nov-17,2320.00,2320.00,2280.00,2290.00,26300
6-Nov-17,2330.00,2330.00,2310.00,2320.00,60600
3-Nov-17,2340.00,2340.00,2330.00,2330.00,2200
2-Nov-17,2340.00,2340.00,2330.00,2340.00,8300
1-Nov-17,2330.00,2350.00,2330.00,2340.00,56100
31-Oct-17,2330.00,2340.00,2330.00,2340.00,74100
30-Oct-17,2360.00,2360.00,2340.00,2350.00,96800
27-Oct-17,2360.00,2370.00,2350.00,2360.00,216900
26-Oct-17,2420.00,2420.00,2420.00,2420.00,500
25-Oct-17,2380.00,2400.00,2380.00,2400.00,111500
24-Oct-17,2370.00,2420.00,2350.00,2420.00,56600
23-Oct-17,2350.00,2400.00,2350.00,2370.00,7700
20-Oct-17,2400.00,2430.00,2370.00,2370.00,1600
19-Oct-17,2400.00,2400.00,2360.00,2370.00,65500
18-Oct-17,2390.00,2410.00,2380.00,2380.00,7600
17-Oct-17,2400.00,2440.00,2380.00,2440.00,12400
16-Oct-17,2450.00,2450.00,2400.00,2450.00,61300
13-Oct-17,2430.00,2450.00,2430.00,2450.00,7600
12-Oct-17,2490.00,2490.00,2480.00,2480.00,50700
11-Oct-17,2350.00,2490.00,2350.00,2490.00,48600
10-Oct-17,2400.00,2450.00,2370.00,2370.00,16000
9-Oct-17,2400.00,2400.00,2400.00,2400.00,112500
6-Oct-17,2420.00,2420.00,2400.00,2400.00,53500
5-Oct-17,2450.00,2500.00,2410.00,2410.00,1100
4-Oct-17,2450.00,2450.00,2400.00,2430.00,1033700
3-Oct-17,2400.00,2450.00,2400.00,2450.00,54300
2-Oct-17,2400.00,2400.00,2390.00,2390.00,6500
29-Sep-17,2410.00,2410.00,2380.00,2400.00,550600
28-Sep-17,2410.00,2420.00,2410.00,2410.00,51400
27-Sep-17,2420.00,2440.00,2420.00,2430.00,15500
26-Sep-17,2430.00,2430.00,2420.00,2420.00,31100
25-Sep-17,2440.00,2460.00,2430.00,2430.00,64700
22-Sep-17,2480.00,2480.00,2430.00,2430.00,33400
20-Sep-17,2480.00,2480.00,2470.00,2480.00,2900
19-Sep-17,2460.00,2480.00,2460.00,2480.00,116600
18-Sep-17,2450.00,2480.00,2420.00,2480.00,23100
15-Sep-17,2480.00,2480.00,2480.00,2480.00,12700
14-Sep-17,2480.00,2480.00,2470.00,2480.00,64500
13-Sep-17,2500.00,2500.00,2490.00,2490.00,78100
12-Sep-17,2470.00,2540.00,2470.00,2490.00,14400
11-Sep-17,2540.00,2540.00,2480.00,2540.00,52100
8-Sep-17,2530.00,2550.00,2530.00,2540.00,163900
7-Sep-17,2560.00,2560.00,2550.00,2550.00,32700
6-Sep-17,2550.00,2660.00,2550.00,2560.00,116800
5-Sep-17,2780.00,2780.00,2530.00,2770.00,755700
4-Sep-17,2740.00,2780.00,2740.00,2780.00,5000
31-Aug-17,2800.00,2800.00,2600.00,2790.00,183700
30-Aug-17,2450.00,2800.00,2440.00,2800.00,52100
29-Aug-17,2440.00,2450.00,2440.00,2450.00,20200
28-Aug-17,2440.00,2450.00,2440.00,2450.00,95200
25-Aug-17,2450.00,2450.00,2430.00,2450.00,14800
24-Aug-17,2440.00,2450.00,2430.00,2450.00,11500
23-Aug-17,2450.00,2450.00,2440.00,2440.00,12600
22-Aug-17,2430.00,2450.00,2420.00,2450.00,50300
21-Aug-17,2460.00,2460.00,2440.00,2450.00,18200
18-Aug-17,2450.00,2500.00,2450.00,2450.00,13600
