Date,Open,High,Low,Close,Volume
29-Dec-17,88.00,88.00,87.00,88.00,59136100
28-Dec-17,86.00,90.00,82.00,87.00,83072900
27-Dec-17,86.00,87.00,85.00,86.00,28400
22-Dec-17,86.00,86.00,84.00,85.00,249400
21-Dec-17,87.00,88.00,85.00,86.00,61315800
20-Dec-17,84.00,91.00,83.00,87.00,51575300
19-Dec-17,89.00,89.00,70.00,82.00,536500
18-Dec-17,89.00,90.00,89.00,89.00,34720400
15-Dec-17,87.00,92.00,87.00,89.00,57104500
14-Dec-17,89.00,89.00,88.00,89.00,57091100
13-Dec-17,88.00,89.00,88.00,89.00,108500
12-Dec-17,89.00,89.00,87.00,88.00,118800
11-Dec-17,88.00,91.00,88.00,88.00,50558000
8-Dec-17,88.00,91.00,85.00,88.00,86311200
7-Dec-17,97.00,97.00,82.00,88.00,1425600
6-Dec-17,96.00,97.00,95.00,96.00,81400
5-Dec-17,101.00,102.00,90.00,96.00,53873100
4-Dec-17,100.00,100.00,99.00,99.00,47962000
30-Nov-17,99.00,100.00,99.00,99.00,48027600
29-Nov-17,100.00,100.00,99.00,99.00,14900
28-Nov-17,100.00,100.00,99.00,99.00,51807000
27-Nov-17,100.00,105.00,99.00,99.00,53894200
24-Nov-17,101.00,101.00,100.00,100.00,215400
23-Nov-17,100.00,101.00,99.00,101.00,53032200
22-Nov-17,100.00,101.00,99.00,100.00,30100
21-Nov-17,102.00,102.00,99.00,99.00,91893800
20-Nov-17,101.00,103.00,99.00,100.00,412900
17-Nov-17,104.00,104.00,100.00,101.00,276700
16-Nov-17,103.00,105.00,103.00,104.00,45664600
15-Nov-17,104.00,104.00,102.00,104.00,131700
14-Nov-17,104.00,107.00,102.00,103.00,50983200
13-Nov-17,104.00,107.00,104.00,104.00,46433600
10-Nov-17,104.00,106.00,103.00,104.00,123300
9-Nov-17,106.00,112.00,104.00,104.00,49375600
8-Nov-17,107.00,112.00,106.00,106.00,2760100
7-Nov-17,99.00,110.00,99.00,107.00,102949300
6-Nov-17,98.00,100.00,97.00,98.00,213400
3-Nov-17,99.00,100.00,98.00,98.00,126100
2-Nov-17,100.00,100.00,98.00,99.00,12343600
1-Nov-17,99.00,100.00,90.00,100.00,46044600
31-Oct-17,101.00,102.00,99.00,99.00,46574800
30-Oct-17,101.00,101.00,90.00,100.00,52190000
27-Oct-17,100.00,100.00,99.00,100.00,235200
26-Oct-17,99.00,101.00,99.00,100.00,47989000
25-Oct-17,101.00,102.00,99.00,99.00,49317900
24-Oct-17,100.00,101.00,100.00,101.00,52915300
23-Oct-17,101.00,102.00,99.00,100.00,261000
20-Oct-17,100.00,101.00,99.00,100.00,53097200
19-Oct-17,100.00,101.00,99.00,99.00,123900
18-Oct-17,101.00,101.00,99.00,100.00,106449400
17-Oct-17,100.00,101.00,99.00,99.00,320500
16-Oct-17,98.00,101.00,98.00,100.00,50554100
13-Oct-17,101.00,101.00,97.00,98.00,520900
12-Oct-17,100.00,100.00,99.00,99.00,483500
11-Oct-17,100.00,102.00,99.00,99.00,46561800
10-Oct-17,99.00,103.00,99.00,101.00,90638500
9-Oct-17,105.00,105.00,99.00,100.00,3513400
6-Oct-17,108.00,109.00,105.00,105.00,304800
5-Oct-17,107.00,109.00,107.00,109.00,476400
4-Oct-17,103.00,112.00,101.00,106.00,102722300
3-Oct-17,100.00,105.00,100.00,103.00,303100
2-Oct-17,102.00,102.00,100.00,101.00,269800
29-Sep-17,102.00,103.00,100.00,100.00,556300
28-Sep-17,104.00,104.00,100.00,102.00,92340100
27-Sep-17,108.00,112.00,100.00,102.00,1166400
26-Sep-17,114.00,114.00,107.00,108.00,842000
25-Sep-17,109.00,116.00,109.00,112.00,2381700
22-Sep-17,108.00,110.00,106.00,109.00,105206100
20-Sep-17,107.00,108.00,105.00,108.00,27761100
19-Sep-17,107.00,115.00,106.00,107.00,1282500
18-Sep-17,107.00,109.00,106.00,107.00,24214000
15-Sep-17,108.00,109.00,106.00,106.00,90386600
14-Sep-17,105.00,110.00,105.00,107.00,592700
13-Sep-17,110.00,112.00,104.00,105.00,594800
12-Sep-17,125.00,127.00,110.00,110.00,3784400
11-Sep-17,97.00,130.00,97.00,124.00,115143800
8-Sep-17,100.00,100.00,97.00,97.00,181600
7-Sep-17,99.00,101.00,98.00,99.00,606100
6-Sep-17,100.00,100.00,98.00,98.00,344900
5-Sep-17,100.00,102.00,97.00,98.00,101232500
4-Sep-17,101.00,103.00,99.00,100.00,45343100
31-Aug-17,102.00,102.00,96.00,100.00,477800
30-Aug-17,102.00,103.00,100.00,101.00,476100
29-Aug-17,103.00,106.00,100.00,102.00,46051500
28-Aug-17,103.00,105.00,103.00,104.00,255200
25-Aug-17,104.00,104.00,102.00,103.00,46693600
24-Aug-17,106.00,106.00,101.00,103.00,47726800
23-Aug-17,105.00,108.00,104.00,105.00,863200
22-Aug-17,105.00,108.00,104.00,105.00,41179200
21-Aug-17,101.00,105.00,100.00,105.00,52092600
18-Aug-17,103.00,103.00,100.00,101.00,193500
16-Aug-17,103.00,105.00,101.00,102.00,863100
15-Aug-17,104.00,107.00,101.00,102.00,501400
14-Aug-17,106.00,106.00,101.00,104.00,592600
11-Aug-17,109.00,109.00,104.00,105.00,308100
10-Aug-17,108.00,110.00,106.00,107.00,38497700
9-Aug-17,109.00,109.00,103.00,108.00,48140800
8-Aug-17,102.00,111.00,102.00,109.00,418500
7-Aug-17,112.00,112.00,102.00,102.00,38025900
4-Aug-17,114.00,115.00,108.00,110.00,46430400
3-Aug-17,111.00,117.00,111.00,114.00,1887200
2-Aug-17,100.00,117.00,97.00,110.00,47389300
1-Aug-17,105.00,105.00,97.00,99.00,1374500
31-Jul-17,108.00,109.00,103.00,105.00,80783400
28-Jul-17,113.00,114.00,107.00,107.00,725500
27-Jul-17,115.00,116.00,110.00,113.00,43679300
26-Jul-17,116.00,116.00,100.00,114.00,624300
25-Jul-17,115.00,117.00,114.00,115.00,33753700
24-Jul-17,116.00,117.00,114.00,115.00,309800
21-Jul-17,119.00,120.00,116.00,116.00,51744200
20-Jul-17,117.00,121.00,116.00,119.00,2067600
19-Jul-17,116.00,117.00,115.00,116.00,26668400
18-Jul-17,115.00,124.00,114.00,114.00,55226800
17-Jul-17,118.00,118.00,115.00,115.00,418400
14-Jul-17,118.00,119.00,115.00,117.00,44050100
13-Jul-17,117.00,120.00,114.00,118.00,761300
12-Jul-17,120.00,120.00,116.00,116.00,35388600
11-Jul-17,120.00,120.00,118.00,119.00,26485000
10-Jul-17,120.00,123.00,116.00,120.00,25902400
7-Jul-17,123.00,123.00,118.00,118.00,1160100
6-Jul-17,118.00,125.00,116.00,123.00,42344800
5-Jul-17,118.00,121.00,117.00,118.00,847300
4-Jul-17,122.00,122.00,117.00,118.00,583200
3-Jul-17,123.00,125.00,118.00,122.00,39929300
22-Jun-17,125.00,125.00,116.00,123.00,74743700
21-Jun-17,126.00,129.00,123.00,124.00,766400
20-Jun-17,126.00,132.00,124.00,126.00,40617800
19-Jun-17,128.00,130.00,126.00,127.00,22847500
16-Jun-17,128.00,132.00,126.00,127.00,513500
15-Jun-17,131.00,132.00,127.00,128.00,23548500
14-Jun-17,135.00,137.00,128.00,130.00,71269200
13-Jun-17,125.00,142.00,123.00,135.00,37444400
12-Jun-17,125.00,127.00,124.00,124.00,698300
9-Jun-17,127.00,128.00,125.00,125.00,336300
8-Jun-17,129.00,129.00,124.00,127.00,32789300
7-Jun-17,131.00,132.00,128.00,128.00,393300
6-Jun-17,130.00,134.00,126.00,130.00,36552500
5-Jun-17,133.00,134.00,130.00,131.00,30870800
2-Jun-17,136.00,136.00,131.00,132.00,99707200
31-May-17,141.00,146.00,136.00,136.00,8411200
30-May-17,142.00,147.00,136.00,140.00,6289300
29-May-17,136.00,157.00,136.00,142.00,82955300
26-May-17,139.00,144.00,136.00,136.00,10499900
24-May-17,141.00,148.00,135.00,138.00,31600800
23-May-17,136.00,144.00,130.00,141.00,17819900
22-May-17,136.00,141.00,135.00,135.00,5382700
19-May-17,122.00,153.00,121.00,134.00,81121600
18-May-17,114.00,122.00,109.00,121.00,3918400
17-May-17,110.00,115.00,109.00,112.00,1287300
16-May-17,107.00,111.00,107.00,110.00,1759500
15-May-17,109.00,112.00,106.00,107.00,1552900
12-May-17,112.00,112.00,106.00,109.00,1346200
10-May-17,117.00,118.00,111.00,112.00,964000
9-May-17,123.00,125.00,113.00,117.00,2309600
8-May-17,118.00,132.00,117.00,123.00,4727500
5-May-17,120.00,120.00,115.00,119.00,788000
4-May-17,122.00,126.00,116.00,120.00,2959100
3-May-17,128.00,129.00,113.00,122.00,1335100
2-May-17,134.00,137.00,128.00,128.00,1172000
28-Apr-17,135.00,139.00,134.00,134.00,5437300
27-Apr-17,133.00,161.00,132.00,134.00,102613500
26-Apr-17,134.00,139.00,128.00,135.00,12815800
25-Apr-17,123.00,133.00,121.00,133.00,6051400
21-Apr-17,128.00,128.00,122.00,123.00,1671700
20-Apr-17,131.00,134.00,125.00,126.00,1533400
18-Apr-17,136.00,151.00,130.00,130.00,62828700
17-Apr-17,121.00,144.00,120.00,134.00,58658100
13-Apr-17,135.00,144.00,114.00,120.00,54751800
12-Apr-17,107.00,138.00,107.00,135.00,23024900
11-Apr-17,108.00,114.00,103.00,106.00,10098300
10-Apr-17,102.00,108.00,98.00,108.00,3025800
7-Apr-17,108.00,110.00,101.00,102.00,2129300
6-Apr-17,120.00,126.00,107.00,108.00,26094600
5-Apr-17,112.00,120.00,111.00,118.00,6661100
4-Apr-17,119.00,134.00,104.00,110.00,55053000
3-Apr-17,95.00,118.00,91.00,118.00,12574500
31-Mar-17,94.00,96.00,91.00,94.00,737800
30-Mar-17,95.00,97.00,92.00,94.00,708200
29-Mar-17,100.00,100.00,91.00,95.00,821800
27-Mar-17,100.00,101.00,95.00,96.00,1044900
24-Mar-17,102.00,108.00,96.00,99.00,13764200
23-Mar-17,108.00,118.00,101.00,102.00,28843000
22-Mar-17,103.00,118.00,102.00,105.00,42513900
21-Mar-17,95.00,103.00,92.00,103.00,10255800
20-Mar-17,93.00,96.00,92.00,93.00,1667800
17-Mar-17,94.00,94.00,89.00,92.00,385100
16-Mar-17,95.00,95.00,90.00,90.00,669700
15-Mar-17,99.00,103.00,92.00,92.00,7643200
14-Mar-17,90.00,108.00,86.00,99.00,39432700
13-Mar-17,89.00,92.00,87.00,90.00,642100
10-Mar-17,90.00,90.00,87.00,88.00,396500
9-Mar-17,95.00,97.00,89.00,90.00,3292200
8-Mar-17,97.00,108.00,90.00,94.00,34020300
7-Mar-17,85.00,96.00,83.00,96.00,13386100
6-Mar-17,89.00,90.00,84.00,85.00,1026100
3-Mar-17,87.00,93.00,84.00,89.00,2362600
2-Mar-17,86.00,103.00,83.00,88.00,42604900
1-Mar-17,82.00,87.00,81.00,86.00,2275400
28-Feb-17,86.00,87.00,81.00,82.00,954100
27-Feb-17,80.00,98.00,80.00,86.00,37552700
24-Feb-17,75.00,79.00,72.00,79.00,1782800
23-Feb-17,79.00,80.00,73.00,75.00,1655700
22-Feb-17,89.00,89.00,75.00,79.00,1144700
21-Feb-17,95.00,104.00,84.00,86.00,31689900
20-Feb-17,87.00,94.00,85.00,94.00,12224400
17-Feb-17,83.00,88.00,83.00,87.00,1180200
16-Feb-17,93.00,95.00,81.00,83.00,12105300
14-Feb-17,91.00,106.00,88.00,93.00,29911000
13-Feb-17,94.00,97.00,86.00,90.00,2552000
10-Feb-17,94.00,98.00,88.00,93.00,935800
9-Feb-17,99.00,99.00,85.00,94.00,1838300
8-Feb-17,100.00,113.00,90.00,99.00,20136900
7-Feb-17,91.00,98.00,86.00,98.00,5484600
6-Feb-17,91.00,94.00,85.00,94.00,2671300
3-Feb-17,97.00,99.00,88.00,90.00,4444200
2-Feb-17,98.00,117.00,96.00,97.00,65217100
1-Feb-17,85.00,97.00,81.00,95.00,28321500
31-Jan-17,69.00,89.00,69.00,85.00,27420000
30-Jan-17,75.00,77.00,60.00,69.00,3536500
27-Jan-17,72.00,86.00,72.00,74.00,29922200
26-Jan-17,50.00,67.00,50.00,67.00,7776400
25-Jan-17,50.00,52.00,50.00,50.00,767000
24-Jan-17,50.00,51.00,50.00,50.00,223200
23-Jan-17,50.00,51.00,50.00,51.00,7400
20-Jan-17,50.00,51.00,50.00,51.00,102000
19-Jan-17,50.00,50.00,50.00,50.00,31100
18-Jan-17,50.00,50.00,50.00,50.00,5000
17-Jan-17,50.00,50.00,50.00,50.00,200
16-Jan-17,50.00,50.00,50.00,50.00,200
13-Jan-17,51.00,51.00,50.00,50.00,4300
12-Jan-17,50.00,50.00,50.00,50.00,2000
11-Jan-17,50.00,50.00,50.00,50.00,125400
10-Jan-17,50.00,50.00,50.00,50.00,1000
9-Jan-17,50.00,50.00,50.00,50.00,51400
6-Jan-17,50.00,50.00,50.00,50.00,1000
5-Jan-17,50.00,50.00,50.00,50.00,2100
4-Jan-17,-,-,-,50.00,0
3-Jan-17,50.00,50.00,50.00,50.00,2200
30-Dec-16,50.00,50.00,50.00,50.00,100
29-Dec-16,50.00,50.00,50.00,50.00,300
28-Dec-16,50.00,50.00,50.00,50.00,200
27-Dec-16,51.00,51.00,50.00,50.00,2600
23-Dec-16,-,-,-,50.00,0
22-Dec-16,50.00,51.00,50.00,50.00,1500
21-Dec-16,50.00,50.00,50.00,50.00,4600
20-Dec-16,50.00,50.00,50.00,50.00,500
19-Dec-16,51.00,51.00,50.00,50.00,17000
16-Dec-16,50.00,50.00,50.00,50.00,4000
15-Dec-16,50.00,51.00,50.00,51.00,10000
14-Dec-16,50.00,51.00,50.00,50.00,27800
13-Dec-16,50.00,50.00,50.00,50.00,600
