Date,Open,High,Low,Close,Volume
29-Dec-17,3650.00,3720.00,3580.00,3640.00,107708500
28-Dec-17,3580.00,3650.00,3560.00,3630.00,92953000
27-Dec-17,3470.00,3550.00,3460.00,3550.00,83657200
22-Dec-17,3430.00,3470.00,3410.00,3460.00,66126700
21-Dec-17,3440.00,3460.00,3410.00,3420.00,68727700
20-Dec-17,3460.00,3460.00,3390.00,3400.00,75330200
19-Dec-17,3430.00,3440.00,3390.00,3440.00,90867800
18-Dec-17,3390.00,3400.00,3350.00,3390.00,69279000
15-Dec-17,3460.00,3460.00,3380.00,3390.00,114011200
14-Dec-17,3430.00,3460.00,3390.00,3460.00,96228400
13-Dec-17,3450.00,3450.00,3420.00,3450.00,43015500
12-Dec-17,3450.00,3460.00,3410.00,3450.00,61413100
11-Dec-17,3430.00,3440.00,3410.00,3440.00,66901400
8-Dec-17,3400.00,3430.00,3370.00,3370.00,65653200
7-Dec-17,3460.00,3470.00,3380.00,3380.00,57218100
6-Dec-17,3350.00,3470.00,3340.00,3460.00,166654900
5-Dec-17,3340.00,3360.00,3310.00,3350.00,65374200
4-Dec-17,3330.00,3350.00,3260.00,3300.00,133236100
30-Nov-17,3300.00,3350.00,3210.00,3210.00,201668800
29-Nov-17,3390.00,3400.00,3300.00,3300.00,103889000
28-Nov-17,3320.00,3380.00,3280.00,3380.00,137567700
27-Nov-17,3310.00,3350.00,3280.00,3300.00,106455100
24-Nov-17,3360.00,3360.00,3340.00,3350.00,82715200
23-Nov-17,3350.00,3400.00,3350.00,3360.00,49703700
22-Nov-17,3290.00,3410.00,3280.00,3400.00,147637500
21-Nov-17,3310.00,3330.00,3270.00,3280.00,109824700
20-Nov-17,3300.00,3380.00,3290.00,3340.00,92309000
17-Nov-17,3250.00,3310.00,3210.00,3290.00,114054700
16-Nov-17,3150.00,3240.00,3150.00,3210.00,78015200
15-Nov-17,3180.00,3210.00,3120.00,3140.00,79049700
14-Nov-17,3250.00,3300.00,3170.00,3170.00,105187300
13-Nov-17,3280.00,3330.00,3260.00,3260.00,55986100
10-Nov-17,3320.00,3370.00,3270.00,3280.00,100147400
9-Nov-17,3290.00,3315.00,3285.00,3290.00,187067000
8-Nov-17,3260.00,3365.00,3250.00,3290.00,198185500
7-Nov-17,3250.00,3275.00,3230.00,3240.00,79145500
6-Nov-17,3215.00,3285.00,3205.00,3250.00,158253000
3-Nov-17,3190.00,3210.00,3180.00,3200.00,74016500
2-Nov-17,3140.00,3190.00,3135.00,3190.00,121672500
1-Nov-17,3115.00,3140.00,3115.00,3140.00,48605000
31-Oct-17,3140.00,3140.00,3110.00,3120.00,124347500
30-Oct-17,3130.00,3140.00,3105.00,3110.00,115711500
27-Oct-17,3125.00,3140.00,3115.00,3120.00,134568500
26-Oct-17,3140.00,3150.00,3120.00,3125.00,113016500
25-Oct-17,3095.00,3140.00,3090.00,3120.00,79974500
24-Oct-17,3140.00,3140.00,3090.00,3095.00,57974000
23-Oct-17,3140.00,3145.00,3110.00,3125.00,82390000
20-Oct-17,3100.00,3135.00,3095.00,3125.00,107925000
19-Oct-17,3100.00,3100.00,3065.00,3100.00,137014500
18-Oct-17,3080.00,3095.00,3060.00,3080.00,122434500
17-Oct-17,3065.00,3090.00,3050.00,3080.00,72012500
16-Oct-17,3060.00,3100.00,3060.00,3070.00,57299000
13-Oct-17,3060.00,3095.00,3060.00,3070.00,124181500
12-Oct-17,3060.00,3095.00,3050.00,3075.00,162968500
11-Oct-17,3050.00,3080.00,3035.00,3055.00,63303500
10-Oct-17,3050.00,3075.00,3050.00,3055.00,68221500
9-Oct-17,3100.00,3100.00,3060.00,3075.00,60687000
6-Oct-17,3100.00,3100.00,3030.00,3075.00,91727000
5-Oct-17,3080.00,3080.00,3025.00,3065.00,68734500
4-Oct-17,3080.00,3090.00,3055.00,3055.00,49620500
3-Oct-17,3070.00,3085.00,3050.00,3065.00,50441500
2-Oct-17,3055.00,3100.00,3050.00,3050.00,69648500
29-Sep-17,2990.00,3065.00,2975.00,3055.00,165117500
28-Sep-17,3005.00,3040.00,2935.00,2940.00,130128000
27-Sep-17,3110.00,3110.00,3030.00,3050.00,100282000
26-Sep-17,3135.00,3145.00,3105.00,3110.00,123133000
25-Sep-17,3135.00,3150.00,3130.00,3135.00,81988500
22-Sep-17,3020.00,3140.00,3015.00,3135.00,182665000
