Date,Open,High,Low,Close,Volume
29-Dec-17,248.00,252.00,246.00,250.00,7391100
28-Dec-17,250.00,250.00,246.00,248.00,4995900
27-Dec-17,254.00,254.00,246.00,248.00,15512400
22-Dec-17,248.00,252.00,244.00,252.00,14356700
21-Dec-17,250.00,252.00,246.00,248.00,17577400
20-Dec-17,256.00,258.00,248.00,250.00,9836200
19-Dec-17,254.00,258.00,254.00,256.00,8863300
18-Dec-17,256.00,260.00,252.00,256.00,7928600
15-Dec-17,258.00,260.00,252.00,256.00,14401100
14-Dec-17,254.00,256.00,250.00,252.00,15233500
13-Dec-17,250.00,256.00,244.00,254.00,11390000
12-Dec-17,250.00,250.00,244.00,248.00,10019900
11-Dec-17,256.00,258.00,250.00,250.00,12693600
8-Dec-17,256.00,260.00,254.00,254.00,7471900
7-Dec-17,252.00,258.00,252.00,254.00,5780000
6-Dec-17,252.00,262.00,252.00,252.00,19753100
5-Dec-17,266.00,266.00,252.00,252.00,18651200
4-Dec-17,266.00,270.00,262.00,262.00,6842900
30-Nov-17,268.00,268.00,262.00,266.00,11358500
29-Nov-17,270.00,270.00,266.00,268.00,12002000
28-Nov-17,276.00,276.00,266.00,268.00,12183500
27-Nov-17,274.00,282.00,270.00,274.00,37949100
24-Nov-17,276.00,278.00,272.00,272.00,11730400
23-Nov-17,278.00,278.00,274.00,276.00,3279400
22-Nov-17,272.00,278.00,272.00,276.00,12535400
21-Nov-17,278.00,280.00,268.00,270.00,27480100
20-Nov-17,280.00,282.00,276.00,278.00,41499900
17-Nov-17,280.00,282.00,278.00,280.00,7544300
16-Nov-17,280.00,284.00,278.00,278.00,13977300
15-Nov-17,282.00,282.00,278.00,280.00,17141100
14-Nov-17,282.00,282.00,280.00,280.00,4471600
13-Nov-17,280.00,284.00,280.00,282.00,3588000
10-Nov-17,284.00,286.00,280.00,280.00,8630600
9-Nov-17,280.00,284.00,280.00,282.00,14246900
8-Nov-17,286.00,288.00,280.00,280.00,11277300
7-Nov-17,282.00,288.00,280.00,286.00,25125400
6-Nov-17,280.00,282.00,278.00,280.00,3592200
3-Nov-17,280.00,282.00,276.00,278.00,7715000
2-Nov-17,282.00,288.00,280.00,280.00,10868300
1-Nov-17,286.00,286.00,280.00,280.00,4363900
31-Oct-17,278.00,286.00,278.00,284.00,9353500
30-Oct-17,282.00,282.00,276.00,278.00,5628700
27-Oct-17,290.00,290.00,278.00,280.00,7332000
26-Oct-17,284.00,290.00,282.00,284.00,15794900
25-Oct-17,284.00,286.00,280.00,284.00,9958300
24-Oct-17,280.00,286.00,280.00,284.00,10929900
23-Oct-17,274.00,282.00,274.00,280.00,7403000
20-Oct-17,272.00,278.00,272.00,274.00,9555500
19-Oct-17,278.00,284.00,274.00,274.00,16459500
18-Oct-17,282.00,282.00,276.00,278.00,9982700
17-Oct-17,284.00,284.00,282.00,282.00,7678400
16-Oct-17,286.00,288.00,282.00,284.00,12148800
13-Oct-17,284.00,288.00,282.00,284.00,5402100
12-Oct-17,286.00,292.00,282.00,284.00,12471000
11-Oct-17,290.00,292.00,284.00,284.00,6017900
10-Oct-17,290.00,294.00,288.00,288.00,12274800
9-Oct-17,286.00,294.00,284.00,288.00,17395400
6-Oct-17,292.00,302.00,284.00,286.00,48269300
5-Oct-17,296.00,298.00,292.00,296.00,20446700
4-Oct-17,280.00,296.00,280.00,294.00,35882400
