Date,Open,High,Low,Close,Volume
29-Dec-17,71.00,73.00,71.00,71.00,50304700
28-Dec-17,74.00,74.00,71.00,71.00,35919800
27-Dec-17,73.00,75.00,71.00,73.00,24604500
22-Dec-17,73.00,74.00,71.00,72.00,13617600
21-Dec-17,74.00,75.00,72.00,73.00,31331500
20-Dec-17,77.00,78.00,73.00,74.00,52246900
19-Dec-17,74.00,78.00,73.00,74.00,76723200
18-Dec-17,73.00,74.00,72.00,73.00,9111200
15-Dec-17,75.00,75.00,72.00,73.00,14023900
14-Dec-17,75.00,76.00,73.00,75.00,24389100
13-Dec-17,69.00,78.00,68.00,75.00,90117100
12-Dec-17,68.00,70.00,67.00,68.00,16155800
11-Dec-17,71.00,72.00,67.00,67.00,21777900
8-Dec-17,71.00,72.00,69.00,70.00,18584000
7-Dec-17,72.00,72.00,67.00,71.00,48995600
6-Dec-17,75.00,76.00,71.00,71.00,29836800
5-Dec-17,82.00,82.00,71.00,74.00,76857000
4-Dec-17,83.00,84.00,80.00,81.00,54378300
30-Nov-17,84.00,84.00,81.00,81.00,51576300
29-Nov-17,84.00,84.00,83.00,84.00,20169600
28-Nov-17,84.00,85.00,82.00,83.00,43995000
27-Nov-17,85.00,86.00,84.00,84.00,34626800
24-Nov-17,87.00,88.00,85.00,85.00,71998200
23-Nov-17,84.00,87.00,83.00,86.00,142495000
22-Nov-17,82.00,84.00,82.00,83.00,36031000
21-Nov-17,84.00,85.00,81.00,82.00,101262500
20-Nov-17,84.00,85.00,83.00,83.00,21214800
17-Nov-17,84.00,84.00,83.00,83.00,21576300
16-Nov-17,84.00,86.00,83.00,83.00,81678700
15-Nov-17,86.00,87.00,84.00,84.00,68078800
14-Nov-17,90.00,90.00,86.00,86.00,88174500
13-Nov-17,86.00,93.00,86.00,89.00,350801600
10-Nov-17,82.00,86.00,81.00,85.00,155230900
9-Nov-17,83.00,84.00,81.00,81.00,43781900
8-Nov-17,85.00,85.00,83.00,83.00,40160900
7-Nov-17,85.00,86.00,84.00,84.00,37303200
6-Nov-17,86.00,86.00,84.00,84.00,38491400
3-Nov-17,86.00,86.00,82.00,85.00,65779800
2-Nov-17,86.00,88.00,85.00,85.00,101072700
1-Nov-17,85.00,88.00,84.00,85.00,124196700
31-Oct-17,86.00,87.00,83.00,84.00,57798500
30-Oct-17,87.00,88.00,84.00,85.00,58725500
27-Oct-17,88.00,89.00,86.00,86.00,34948600
26-Oct-17,88.00,91.00,86.00,87.00,71278100
25-Oct-17,92.00,93.00,88.00,88.00,48195000
24-Oct-17,90.00,94.00,90.00,91.00,167795500
23-Oct-17,85.00,90.00,84.00,89.00,123525100
20-Oct-17,85.00,87.00,84.00,84.00,21253400
19-Oct-17,86.00,88.00,84.00,84.00,41777300
18-Oct-17,85.00,87.00,84.00,85.00,18392100
17-Oct-17,85.00,86.00,84.00,84.00,16122500
16-Oct-17,86.00,86.00,84.00,84.00,21661500
13-Oct-17,86.00,88.00,85.00,85.00,32995800
12-Oct-17,87.00,88.00,85.00,86.00,22027100
11-Oct-17,88.00,92.00,86.00,86.00,29470500
10-Oct-17,89.00,89.00,87.00,87.00,28695400
9-Oct-17,86.00,91.00,85.00,88.00,70254300
6-Oct-17,83.00,87.00,82.00,86.00,73068600
5-Oct-17,83.00,83.00,81.00,82.00,28207700
4-Oct-17,82.00,85.00,81.00,82.00,68714800
