Date,Open,High,Low,Close,Volume
29-Dec-17,75.00,75.00,75.00,75.00,4300
28-Dec-17,-,-,-,75.00,0
27-Dec-17,-,-,-,75.00,0
22-Dec-17,72.00,75.00,71.00,75.00,2800
21-Dec-17,75.00,75.00,75.00,75.00,2100
20-Dec-17,74.00,74.00,74.00,74.00,100
19-Dec-17,71.00,71.00,71.00,71.00,48500
18-Dec-17,71.00,74.00,71.00,71.00,12200
15-Dec-17,74.00,74.00,74.00,74.00,100
14-Dec-17,-,-,-,75.00,0
13-Dec-17,-,-,-,75.00,0
12-Dec-17,-,-,-,75.00,0
11-Dec-17,72.00,75.00,72.00,75.00,30400
8-Dec-17,72.00,73.00,72.00,73.00,10600
7-Dec-17,74.00,74.00,74.00,74.00,100
6-Dec-17,76.00,76.00,72.00,74.00,1200
5-Dec-17,76.00,77.00,76.00,76.00,5000
4-Dec-17,76.00,76.00,72.00,76.00,45700
30-Nov-17,72.00,76.00,71.00,74.00,163900
29-Nov-17,77.00,77.00,72.00,74.00,11400
28-Nov-17,71.00,74.00,71.00,72.00,205400
27-Nov-17,78.00,78.00,71.00,71.00,310700
24-Nov-17,74.00,78.00,71.00,74.00,242300
23-Nov-17,79.00,79.00,71.00,74.00,232900
22-Nov-17,80.00,80.00,77.00,77.00,600
21-Nov-17,71.00,80.00,71.00,78.00,65300
20-Nov-17,71.00,73.00,71.00,73.00,1500
17-Nov-17,77.00,77.00,74.00,74.00,2400
16-Nov-17,75.00,75.00,71.00,74.00,259200
15-Nov-17,77.00,82.00,70.00,71.00,468600
14-Nov-17,82.00,82.00,77.00,77.00,101100
13-Nov-17,-,-,-,81.00,0
10-Nov-17,-,-,-,81.00,0
9-Nov-17,81.00,81.00,81.00,81.00,100
8-Nov-17,87.00,87.00,87.00,87.00,100
7-Nov-17,84.00,87.00,84.00,87.00,2100
6-Nov-17,84.00,84.00,84.00,84.00,100
3-Nov-17,-,-,-,84.00,0
2-Nov-17,-,-,-,84.00,0
1-Nov-17,85.00,85.00,84.00,84.00,500
31-Oct-17,-,-,-,84.00,0
30-Oct-17,84.00,84.00,84.00,84.00,100
27-Oct-17,-,-,-,83.00,0
26-Oct-17,88.00,88.00,83.00,83.00,400
25-Oct-17,-,-,-,87.00,0
24-Oct-17,-,-,-,87.00,0
23-Oct-17,87.00,87.00,87.00,87.00,200
20-Oct-17,87.00,88.00,87.00,88.00,500
19-Oct-17,81.00,87.00,81.00,87.00,2300
18-Oct-17,85.00,85.00,85.00,85.00,100
17-Oct-17,-,-,-,85.00,0
16-Oct-17,81.00,85.00,81.00,85.00,1400
13-Oct-17,-,-,-,89.00,0
12-Oct-17,81.00,91.00,80.00,89.00,127000
11-Oct-17,79.00,79.00,78.00,78.00,10100
10-Oct-17,84.00,84.00,80.00,80.00,67200
9-Oct-17,82.00,82.00,82.00,82.00,20000
6-Oct-17,-,-,-,85.00,0
5-Oct-17,-,-,-,85.00,0
4-Oct-17,85.00,85.00,85.00,85.00,100
3-Oct-17,82.00,85.00,82.00,85.00,1600
2-Oct-17,-,-,-,90.00,0
29-Sep-17,-,-,-,90.00,0
28-Sep-17,90.00,90.00,90.00,90.00,1100
27-Sep-17,-,-,-,90.00,0
26-Sep-17,82.00,90.00,82.00,90.00,4700
25-Sep-17,-,-,-,89.00,0
22-Sep-17,81.00,90.00,81.00,89.00,3600
20-Sep-17,88.00,90.00,88.00,90.00,2700
19-Sep-17,-,-,-,87.00,0
18-Sep-17,87.00,87.00,87.00,87.00,3400
15-Sep-17,84.00,85.00,84.00,85.00,9200
14-Sep-17,84.00,84.00,83.00,83.00,24900
13-Sep-17,89.00,89.00,84.00,84.00,7500
12-Sep-17,89.00,89.00,86.00,86.00,33400
11-Sep-17,-,-,-,87.00,0
8-Sep-17,83.00,95.00,83.00,87.00,124600
7-Sep-17,85.00,85.00,83.00,83.00,500
6-Sep-17,78.00,84.00,78.00,84.00,3200
5-Sep-17,83.00,83.00,83.00,83.00,500
4-Sep-17,80.00,85.00,80.00,83.00,9600
31-Aug-17,78.00,78.00,78.00,78.00,100
30-Aug-17,77.00,77.00,77.00,77.00,200
29-Aug-17,80.00,80.00,79.00,79.00,500
28-Aug-17,79.00,85.00,75.00,80.00,2100
25-Aug-17,-,-,-,81.00,0
24-Aug-17,81.00,81.00,81.00,81.00,3500
23-Aug-17,79.00,85.00,79.00,85.00,2400
22-Aug-17,82.00,85.00,78.00,79.00,271600
21-Aug-17,82.00,86.00,82.00,82.00,5100
18-Aug-17,85.00,85.00,85.00,85.00,22800
16-Aug-17,85.00,85.00,85.00,85.00,2300
15-Aug-17,-,-,-,84.00,0
14-Aug-17,84.00,84.00,84.00,84.00,100
11-Aug-17,84.00,84.00,84.00,84.00,1000
10-Aug-17,84.00,84.00,84.00,84.00,400
9-Aug-17,85.00,85.00,85.00,85.00,200500
8-Aug-17,85.00,85.00,85.00,85.00,2000
7-Aug-17,85.00,86.00,84.00,86.00,3200
4-Aug-17,86.00,86.00,86.00,86.00,1100
3-Aug-17,87.00,87.00,87.00,87.00,400
2-Aug-17,81.00,87.00,80.00,87.00,55400
1-Aug-17,79.00,87.00,79.00,87.00,10100
31-Jul-17,80.00,80.00,80.00,80.00,5100
28-Jul-17,86.00,87.00,86.00,86.00,233100
27-Jul-17,89.00,89.00,85.00,86.00,7300
