Date,Open,High,Low,Close,Volume
29-Dec-17,130.00,135.00,129.00,130.00,50933600
28-Dec-17,130.00,131.00,127.00,130.00,52986000
27-Dec-17,132.00,133.00,130.00,130.00,34094700
22-Dec-17,133.00,135.00,131.00,131.00,26318900
21-Dec-17,133.00,136.00,132.00,133.00,52812500
20-Dec-17,135.00,138.00,131.00,133.00,91729700
19-Dec-17,137.00,138.00,135.00,136.00,34619800
18-Dec-17,140.00,140.00,137.00,137.00,23793700
15-Dec-17,140.00,141.00,137.00,137.00,60885600
14-Dec-17,138.00,142.00,137.00,140.00,97514700
13-Dec-17,136.00,139.00,136.00,137.00,39624900
12-Dec-17,137.00,138.00,135.00,137.00,61030800
11-Dec-17,141.00,142.00,136.00,136.00,65486000
8-Dec-17,136.00,143.00,136.00,140.00,145453200
7-Dec-17,138.00,140.00,135.00,136.00,74892500
6-Dec-17,141.00,141.00,137.00,138.00,113265800
5-Dec-17,141.00,144.00,137.00,141.00,234648300
4-Dec-17,156.00,158.00,140.00,141.00,281412500
30-Nov-17,160.00,161.00,154.00,156.00,516481800
29-Nov-17,153.00,162.00,153.00,159.00,431294000
28-Nov-17,153.00,155.00,149.00,152.00,166522200
27-Nov-17,153.00,158.00,153.00,153.00,113376600
24-Nov-17,154.00,156.00,151.00,153.00,87056000
23-Nov-17,158.00,158.00,153.00,153.00,91156300
22-Nov-17,151.00,156.00,150.00,156.00,270766400
21-Nov-17,154.00,155.00,149.00,151.00,167992700
20-Nov-17,159.00,162.00,152.00,153.00,327152000
17-Nov-17,160.00,165.00,156.00,157.00,433518300
16-Nov-17,154.00,161.00,154.00,159.00,485226100
15-Nov-17,145.00,156.00,144.00,154.00,366460100
14-Nov-17,140.00,147.00,139.00,145.00,269424300
13-Nov-17,139.00,140.00,137.00,137.00,49108900
10-Nov-17,138.00,142.00,137.00,139.00,56217200
9-Nov-17,140.00,141.00,138.00,138.00,27370900
8-Nov-17,139.00,141.00,137.00,139.00,48414200
7-Nov-17,139.00,141.00,138.00,138.00,57227600
