Date,Open,High,Low,Close,Volume
4-May-15,82.00,84.00,81.00,82.00,2371800
30-Apr-15,86.00,89.00,82.00,82.00,34581300
29-Apr-15,89.00,92.00,82.00,85.00,33536300
28-Apr-15,86.00,90.00,85.00,89.00,25920800
27-Apr-15,95.00,97.00,86.00,86.00,48583100
24-Apr-15,91.00,96.00,90.00,93.00,42660000
23-Apr-15,98.00,99.00,94.00,94.00,34409500
22-Apr-15,106.00,108.00,98.00,98.00,105731300
21-Apr-15,97.00,106.00,97.00,102.00,114805000
20-Apr-15,87.00,104.00,87.00,99.00,140325400
17-Apr-15,98.00,101.00,92.00,94.00,74511900
16-Apr-15,92.00,113.00,90.00,99.00,375328800
15-Apr-15,81.00,88.00,80.00,87.00,63899800
14-Apr-15,79.00,83.00,79.00,80.00,14055000
13-Apr-15,85.00,85.00,79.00,79.00,18445900
10-Apr-15,88.00,91.00,83.00,84.00,102506100
9-Apr-15,73.00,91.00,73.00,88.00,171449900
8-Apr-15,74.00,75.00,72.00,73.00,1946000
7-Apr-15,73.00,77.00,72.00,74.00,23667900
6-Apr-15,73.00,74.00,70.00,72.00,10177300
2-Apr-15,70.00,76.00,70.00,72.00,22968000
1-Apr-15,73.00,73.00,69.00,69.00,5450400
31-Mar-15,74.00,75.00,72.00,73.00,3759900
30-Mar-15,75.00,76.00,73.00,74.00,3023900
27-Mar-15,73.00,77.00,73.00,75.00,7728500
26-Mar-15,73.00,76.00,72.00,72.00,7051600
25-Mar-15,77.00,77.00,74.00,75.00,2027200
24-Mar-15,78.00,79.00,74.00,74.00,9886800
23-Mar-15,80.00,81.00,77.00,77.00,5050800
20-Mar-15,83.00,83.00,78.00,79.00,28303800
19-Mar-15,80.00,84.00,80.00,82.00,12108300
18-Mar-15,78.00,80.00,77.00,80.00,5336800
17-Mar-15,78.00,80.00,76.00,77.00,6690100
16-Mar-15,79.00,81.00,78.00,79.00,1782200
13-Mar-15,81.00,81.00,78.00,79.00,4125600
12-Mar-15,78.00,81.00,78.00,81.00,6316000
11-Mar-15,79.00,80.00,77.00,78.00,3691400
10-Mar-15,78.00,83.00,78.00,78.00,13334700
9-Mar-15,79.00,81.00,78.00,78.00,9177700
6-Mar-15,81.00,82.00,78.00,79.00,14782900
5-Mar-15,83.00,84.00,80.00,81.00,4584300
4-Mar-15,85.00,86.00,82.00,82.00,11515900
3-Mar-15,84.00,86.00,82.00,85.00,18459300
2-Mar-15,81.00,85.00,80.00,83.00,28577900
27-Feb-15,80.00,81.00,78.00,80.00,11516700
26-Feb-15,82.00,83.00,77.00,80.00,21666600
25-Feb-15,84.00,86.00,79.00,80.00,18133000
24-Feb-15,86.00,89.00,82.00,82.00,22807800
23-Feb-15,87.00,90.00,86.00,86.00,21091100
20-Feb-15,88.00,89.00,85.00,86.00,13066000
18-Feb-15,88.00,90.00,86.00,86.00,10705500
17-Feb-15,89.00,90.00,87.00,87.00,11717000
16-Feb-15,90.00,94.00,88.00,89.00,50179400
13-Feb-15,89.00,97.00,87.00,90.00,91429200
12-Feb-15,90.00,92.00,86.00,89.00,48572300
11-Feb-15,84.00,99.00,84.00,90.00,263973300
10-Feb-15,75.00,94.00,75.00,86.00,297787600
9-Feb-15,74.00,76.00,74.00,74.00,4216600
6-Feb-15,76.00,76.00,74.00,74.00,7473700
5-Feb-15,76.00,77.00,74.00,76.00,12815600
4-Feb-15,76.00,78.00,75.00,75.00,17943400
3-Feb-15,73.00,76.00,72.00,75.00,57085400
2-Feb-15,73.00,74.00,72.00,72.00,12933600
30-Jan-15,73.00,73.00,71.00,72.00,9522300
29-Jan-15,72.00,73.00,71.00,72.00,12925000
28-Jan-15,70.00,74.00,70.00,72.00,17708000
27-Jan-15,71.00,72.00,70.00,71.00,4927100
26-Jan-15,71.00,74.00,70.00,70.00,20128400
23-Jan-15,70.00,73.00,70.00,71.00,16577100
22-Jan-15,70.00,72.00,69.00,70.00,13038900
21-Jan-15,72.00,73.00,70.00,70.00,9563300
20-Jan-15,74.00,75.00,70.00,72.00,22527500
19-Jan-15,77.00,78.00,73.00,73.00,22896900
16-Jan-15,77.00,77.00,74.00,75.00,28903500
15-Jan-15,74.00,79.00,73.00,77.00,60525400
14-Jan-15,82.00,83.00,73.00,74.00,92161200
13-Jan-15,77.00,83.00,75.00,81.00,117148700
12-Jan-15,76.00,81.00,75.00,76.00,73224600
9-Jan-15,71.00,86.00,71.00,77.00,259828600
8-Jan-15,69.00,73.00,67.00,71.00,41542500
7-Jan-15,67.00,69.00,66.00,68.00,18480400
6-Jan-15,67.00,68.00,65.00,66.00,17197600
5-Jan-15,68.00,73.00,68.00,69.00,62078600
2-Jan-15,65.00,69.00,64.00,68.00,38854200
30-Dec-14,65.00,66.00,63.00,63.00,4363000
29-Dec-14,64.00,68.00,63.00,64.00,17466500
24-Dec-14,64.00,65.00,61.00,64.00,11036300
23-Dec-14,67.00,71.00,60.00,63.00,44743900
22-Dec-14,67.00,74.00,66.00,66.00,121124300
19-Dec-14,54.00,71.00,53.00,67.00,217599000
18-Dec-14,55.00,55.00,50.00,54.00,56682500
17-Dec-14,63.00,63.00,54.00,55.00,10205500
16-Dec-14,65.00,66.00,60.00,62.00,9586200
15-Dec-14,67.00,68.00,65.00,66.00,3104500
12-Dec-14,73.00,73.00,66.00,68.00,2590900
11-Dec-14,65.00,69.00,64.00,67.00,14623700
10-Dec-14,67.00,69.00,64.00,65.00,7196600
9-Dec-14,67.00,71.00,67.00,67.00,12086100
8-Dec-14,75.00,75.00,67.00,67.00,15861300
5-Dec-14,76.00,77.00,75.00,75.00,3038600
4-Dec-14,77.00,77.00,74.00,75.00,6712300
3-Dec-14,76.00,78.00,76.00,77.00,2549900
2-Dec-14,76.00,81.00,76.00,76.00,14989100
1-Dec-14,80.00,80.00,76.00,76.00,7875400
28-Nov-14,81.00,81.00,80.00,80.00,3112400
27-Nov-14,80.00,82.00,79.00,80.00,3815400
26-Nov-14,81.00,82.00,80.00,80.00,4234600
25-Nov-14,80.00,83.00,79.00,80.00,9286200
24-Nov-14,82.00,85.00,77.00,79.00,25256500
21-Nov-14,82.00,83.00,80.00,81.00,6200700
20-Nov-14,84.00,84.00,80.00,82.00,6128100
19-Nov-14,88.00,88.00,83.00,83.00,11824000
18-Nov-14,85.00,85.00,82.00,84.00,4695800
17-Nov-14,85.00,86.00,82.00,82.00,3889200
14-Nov-14,86.00,87.00,83.00,84.00,6723000
13-Nov-14,87.00,88.00,83.00,85.00,12967100
12-Nov-14,87.00,90.00,86.00,86.00,6191500
11-Nov-14,89.00,89.00,87.00,87.00,6485400
10-Nov-14,89.00,91.00,86.00,87.00,14637400
7-Nov-14,92.00,92.00,88.00,89.00,6973200
6-Nov-14,94.00,95.00,89.00,90.00,14169800
5-Nov-14,94.00,95.00,93.00,93.00,6774200
4-Nov-14,94.00,97.00,92.00,94.00,11262600
3-Nov-14,96.00,96.00,94.00,94.00,8033300
31-Oct-14,97.00,98.00,96.00,96.00,8424000
30-Oct-14,97.00,99.00,95.00,96.00,13165900
29-Oct-14,96.00,99.00,96.00,97.00,16154800
28-Oct-14,97.00,97.00,94.00,95.00,12567300
27-Oct-14,101.00,102.00,97.00,97.00,23409400
24-Oct-14,101.00,103.00,100.00,101.00,13043300
23-Oct-14,99.00,106.00,99.00,100.00,59151200
22-Oct-14,98.00,102.00,98.00,99.00,18419900
21-Oct-14,98.00,100.00,97.00,98.00,7694700
20-Oct-14,103.00,103.00,98.00,98.00,5509600
17-Oct-14,102.00,104.00,98.00,101.00,13946000
16-Oct-14,95.00,104.00,94.00,101.00,14804100
15-Oct-14,105.00,106.00,96.00,96.00,18366400
14-Oct-14,107.00,110.00,105.00,105.00,7788800
13-Oct-14,109.00,110.00,107.00,108.00,5271000
10-Oct-14,109.00,114.00,108.00,110.00,13864700
