Date,Open,High,Low,Close,Volume
29-Dec-17,115.00,115.00,113.00,113.00,72000
28-Dec-17,114.00,114.00,113.00,113.00,7100
27-Dec-17,114.00,114.00,112.00,114.00,600
22-Dec-17,111.00,115.00,109.00,115.00,131100
21-Dec-17,112.00,112.00,111.00,111.00,25000
20-Dec-17,115.00,115.00,110.00,110.00,10400
19-Dec-17,117.00,117.00,115.00,115.00,31500
18-Dec-17,115.00,115.00,115.00,115.00,2100
15-Dec-17,111.00,118.00,110.00,118.00,388600
14-Dec-17,112.00,113.00,110.00,110.00,137600
13-Dec-17,115.00,116.00,111.00,114.00,69100
12-Dec-17,116.00,116.00,116.00,116.00,100
11-Dec-17,111.00,118.00,111.00,113.00,31500
8-Dec-17,115.00,115.00,111.00,111.00,44400
7-Dec-17,113.00,115.00,113.00,115.00,223500
6-Dec-17,113.00,114.00,113.00,113.00,131100
5-Dec-17,115.00,116.00,113.00,113.00,369000
4-Dec-17,119.00,119.00,114.00,116.00,600
30-Nov-17,115.00,115.00,115.00,115.00,40500
29-Nov-17,118.00,118.00,117.00,118.00,5700
28-Nov-17,115.00,119.00,115.00,118.00,16000
27-Nov-17,117.00,119.00,115.00,119.00,33800
24-Nov-17,115.00,117.00,115.00,117.00,1900
23-Nov-17,120.00,120.00,117.00,117.00,11200
22-Nov-17,120.00,120.00,117.00,119.00,75900
21-Nov-17,120.00,120.00,117.00,117.00,41600
20-Nov-17,-,-,-,117.00,0
17-Nov-17,117.00,118.00,117.00,117.00,12700
16-Nov-17,119.00,119.00,117.00,117.00,31000
15-Nov-17,116.00,119.00,116.00,118.00,35300
14-Nov-17,120.00,120.00,117.00,117.00,215300
13-Nov-17,119.00,122.00,119.00,120.00,116000
10-Nov-17,127.00,127.00,123.00,123.00,7700
9-Nov-17,123.00,126.00,119.00,119.00,567100
8-Nov-17,120.00,122.00,120.00,122.00,13600
7-Nov-17,118.00,123.00,118.00,121.00,161000
6-Nov-17,120.00,122.00,116.00,119.00,70900
3-Nov-17,119.00,119.00,117.00,117.00,148800
