Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,1300
28-Dec-17,50.00,50.00,50.00,50.00,20100
27-Dec-17,50.00,50.00,50.00,50.00,2600
22-Dec-17,50.00,50.00,50.00,50.00,34200
21-Dec-17,50.00,50.00,50.00,50.00,14200
20-Dec-17,50.00,50.00,50.00,50.00,2400
19-Dec-17,50.00,50.00,50.00,50.00,11100
18-Dec-17,50.00,50.00,50.00,50.00,6700
15-Dec-17,50.00,50.00,50.00,50.00,100
14-Dec-17,50.00,50.00,50.00,50.00,100
13-Dec-17,50.00,50.00,50.00,50.00,50100
12-Dec-17,50.00,50.00,50.00,50.00,200
11-Dec-17,50.00,50.00,50.00,50.00,20300
8-Dec-17,50.00,50.00,50.00,50.00,300
7-Dec-17,50.00,50.00,50.00,50.00,100
6-Dec-17,50.00,50.00,50.00,50.00,49100
5-Dec-17,50.00,50.00,50.00,50.00,100
4-Dec-17,50.00,50.00,50.00,50.00,1100
30-Nov-17,50.00,50.00,50.00,50.00,4700
29-Nov-17,50.00,50.00,50.00,50.00,100
28-Nov-17,50.00,50.00,50.00,50.00,300
27-Nov-17,50.00,50.00,50.00,50.00,256800
24-Nov-17,50.00,50.00,50.00,50.00,171600
23-Nov-17,50.00,50.00,50.00,50.00,5500
22-Nov-17,50.00,50.00,50.00,50.00,100
21-Nov-17,50.00,50.00,50.00,50.00,1400
20-Nov-17,50.00,50.00,50.00,50.00,172600
17-Nov-17,50.00,51.00,50.00,50.00,32494100
16-Nov-17,50.00,50.00,50.00,50.00,30000
15-Nov-17,50.00,50.00,50.00,50.00,100
14-Nov-17,50.00,50.00,50.00,50.00,700
13-Nov-17,50.00,50.00,50.00,50.00,6000
10-Nov-17,50.00,50.00,50.00,50.00,1109500
9-Nov-17,50.00,50.00,50.00,50.00,100
8-Nov-17,50.00,50.00,50.00,50.00,300
7-Nov-17,50.00,50.00,50.00,50.00,2100
6-Nov-17,50.00,50.00,50.00,50.00,2100
3-Nov-17,50.00,50.00,50.00,50.00,3100
2-Nov-17,50.00,50.00,50.00,50.00,21500
1-Nov-17,50.00,50.00,50.00,50.00,2300
31-Oct-17,50.00,50.00,50.00,50.00,2000
30-Oct-17,50.00,50.00,50.00,50.00,126000
27-Oct-17,50.00,50.00,50.00,50.00,230200
26-Oct-17,50.00,50.00,50.00,50.00,120000
25-Oct-17,50.00,50.00,50.00,50.00,14100
24-Oct-17,50.00,50.00,50.00,50.00,600700
23-Oct-17,50.00,50.00,50.00,50.00,135600
20-Oct-17,50.00,50.00,50.00,50.00,1300
19-Oct-17,50.00,50.00,50.00,50.00,560000
18-Oct-17,50.00,50.00,50.00,50.00,1050200
17-Oct-17,50.00,50.00,50.00,50.00,203500
16-Oct-17,50.00,50.00,50.00,50.00,600
13-Oct-17,50.00,50.00,50.00,50.00,22100
12-Oct-17,50.00,50.00,50.00,50.00,200
11-Oct-17,50.00,50.00,50.00,50.00,1162600
10-Oct-17,50.00,50.00,50.00,50.00,16300
9-Oct-17,50.00,50.00,50.00,50.00,502300
6-Oct-17,50.00,50.00,50.00,50.00,502600
