Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,21400
28-Dec-17,50.00,50.00,50.00,50.00,112800
27-Dec-17,50.00,50.00,50.00,50.00,11300
22-Dec-17,50.00,50.00,50.00,50.00,6000
21-Dec-17,50.00,50.00,50.00,50.00,6200
20-Dec-17,50.00,50.00,50.00,50.00,100600
19-Dec-17,50.00,50.00,50.00,50.00,23000
18-Dec-17,50.00,50.00,50.00,50.00,6600
15-Dec-17,50.00,50.00,50.00,50.00,7900
14-Dec-17,50.00,50.00,50.00,50.00,24000
13-Dec-17,50.00,50.00,50.00,50.00,50200
12-Dec-17,50.00,50.00,50.00,50.00,52000
11-Dec-17,50.00,50.00,50.00,50.00,41500
8-Dec-17,50.00,50.00,50.00,50.00,6300
7-Dec-17,50.00,50.00,50.00,50.00,500
6-Dec-17,50.00,50.00,50.00,50.00,1600
5-Dec-17,50.00,50.00,50.00,50.00,400
4-Dec-17,50.00,50.00,50.00,50.00,2700
30-Nov-17,50.00,50.00,50.00,50.00,1100
29-Nov-17,50.00,50.00,50.00,50.00,400
28-Nov-17,50.00,50.00,50.00,50.00,8000
27-Nov-17,50.00,50.00,50.00,50.00,111200
24-Nov-17,50.00,50.00,50.00,50.00,75900
23-Nov-17,50.00,50.00,50.00,50.00,7290300
22-Nov-17,50.00,50.00,50.00,50.00,58000
21-Nov-17,50.00,50.00,50.00,50.00,18000
20-Nov-17,50.00,50.00,50.00,50.00,15300
17-Nov-17,50.00,50.00,50.00,50.00,65000
16-Nov-17,50.00,50.00,50.00,50.00,61800
15-Nov-17,50.00,50.00,50.00,50.00,48500
14-Nov-17,50.00,50.00,50.00,50.00,20500
13-Nov-17,50.00,50.00,50.00,50.00,151600
10-Nov-17,50.00,50.00,50.00,50.00,400
9-Nov-17,50.00,50.00,50.00,50.00,304200
8-Nov-17,50.00,50.00,50.00,50.00,700
7-Nov-17,50.00,50.00,50.00,50.00,38500
6-Nov-17,50.00,50.00,50.00,50.00,252000
3-Nov-17,50.00,50.00,50.00,50.00,5100
2-Nov-17,50.00,50.00,50.00,50.00,104800
1-Nov-17,50.00,50.00,50.00,50.00,208200
31-Oct-17,50.00,50.00,50.00,50.00,23000
30-Oct-17,50.00,50.00,50.00,50.00,315400
27-Oct-17,50.00,50.00,50.00,50.00,174300
26-Oct-17,50.00,50.00,50.00,50.00,1768000
25-Oct-17,50.00,50.00,50.00,50.00,204300
24-Oct-17,50.00,50.00,50.00,50.00,2788500
23-Oct-17,50.00,50.00,50.00,50.00,875500
20-Oct-17,50.00,50.00,50.00,50.00,36600
19-Oct-17,50.00,50.00,50.00,50.00,7500
18-Oct-17,50.00,50.00,50.00,50.00,12500
17-Oct-17,-,-,-,50.00,0
16-Oct-17,50.00,50.00,50.00,50.00,4200
13-Oct-17,50.00,50.00,50.00,50.00,300
12-Oct-17,50.00,50.00,50.00,50.00,21100
11-Oct-17,50.00,50.00,50.00,50.00,500
10-Oct-17,50.00,50.00,50.00,50.00,42200
9-Oct-17,50.00,50.00,50.00,50.00,1300
6-Oct-17,50.00,50.00,50.00,50.00,1600
5-Oct-17,50.00,50.00,50.00,50.00,22200
4-Oct-17,50.00,50.00,50.00,50.00,64800
3-Oct-17,50.00,50.00,50.00,50.00,32200
2-Oct-17,50.00,50.00,50.00,50.00,15400
29-Sep-17,50.00,50.00,50.00,50.00,17300
28-Sep-17,50.00,50.00,50.00,50.00,2100
27-Sep-17,50.00,50.00,50.00,50.00,300
26-Sep-17,50.00,50.00,50.00,50.00,1200
25-Sep-17,50.00,50.00,50.00,50.00,8700
22-Sep-17,50.00,50.00,50.00,50.00,104200
20-Sep-17,50.00,50.00,50.00,50.00,1005500
19-Sep-17,50.00,50.00,50.00,50.00,153200
18-Sep-17,50.00,50.00,50.00,50.00,2050800
15-Sep-17,50.00,50.00,50.00,50.00,19800
14-Sep-17,50.00,50.00,50.00,50.00,7200
13-Sep-17,50.00,50.00,50.00,50.00,12000
12-Sep-17,50.00,50.00,50.00,50.00,170500
11-Sep-17,50.00,50.00,50.00,50.00,226800
8-Sep-17,50.00,50.00,50.00,50.00,12700
7-Sep-17,50.00,50.00,50.00,50.00,11500
6-Sep-17,50.00,50.00,50.00,50.00,221700
5-Sep-17,50.00,50.00,50.00,50.00,6700
4-Sep-17,50.00,50.00,50.00,50.00,31000
31-Aug-17,50.00,50.00,50.00,50.00,149100
30-Aug-17,50.00,50.00,50.00,50.00,1500
29-Aug-17,50.00,50.00,50.00,50.00,12200
28-Aug-17,50.00,50.00,50.00,50.00,870900
25-Aug-17,50.00,50.00,50.00,50.00,1015300
24-Aug-17,50.00,50.00,50.00,50.00,56000
23-Aug-17,50.00,50.00,50.00,50.00,119300
22-Aug-17,50.00,50.00,50.00,50.00,264600
21-Aug-17,50.00,50.00,50.00,50.00,96500
18-Aug-17,50.00,50.00,50.00,50.00,10500
16-Aug-17,50.00,50.00,50.00,50.00,30500
15-Aug-17,50.00,50.00,50.00,50.00,56600
14-Aug-17,50.00,50.00,50.00,50.00,18900
11-Aug-17,50.00,50.00,50.00,50.00,1900
10-Aug-17,50.00,50.00,50.00,50.00,156100
9-Aug-17,50.00,50.00,50.00,50.00,4000
8-Aug-17,50.00,50.00,50.00,50.00,40500
