Date,Open,High,Low,Close,Volume
29-Dec-17,700.00,700.00,690.00,695.00,50900
28-Dec-17,700.00,700.00,690.00,695.00,64300
27-Dec-17,695.00,695.00,685.00,695.00,192400
22-Dec-17,700.00,700.00,690.00,695.00,63700
21-Dec-17,700.00,700.00,695.00,695.00,9700
20-Dec-17,695.00,700.00,680.00,700.00,30600
19-Dec-17,690.00,700.00,685.00,695.00,66800
18-Dec-17,690.00,695.00,690.00,695.00,187500
15-Dec-17,690.00,695.00,690.00,695.00,67700
14-Dec-17,685.00,695.00,675.00,690.00,208000
13-Dec-17,690.00,690.00,680.00,685.00,63100
12-Dec-17,695.00,695.00,685.00,685.00,45300
11-Dec-17,700.00,700.00,675.00,695.00,276800
8-Dec-17,705.00,705.00,695.00,700.00,66100
7-Dec-17,700.00,700.00,690.00,700.00,103000
6-Dec-17,685.00,700.00,685.00,700.00,128800
5-Dec-17,690.00,690.00,680.00,690.00,310500
4-Dec-17,680.00,690.00,680.00,690.00,26100
30-Nov-17,685.00,700.00,675.00,680.00,92300
29-Nov-17,685.00,700.00,685.00,695.00,75200
28-Nov-17,705.00,705.00,685.00,700.00,259000
27-Nov-17,705.00,705.00,700.00,700.00,502000
24-Nov-17,705.00,720.00,700.00,700.00,136800
23-Nov-17,680.00,710.00,680.00,700.00,625000
22-Nov-17,680.00,680.00,675.00,680.00,282600
21-Nov-17,675.00,680.00,670.00,675.00,267600
20-Nov-17,675.00,680.00,670.00,675.00,198700
17-Nov-17,665.00,675.00,665.00,670.00,84200
16-Nov-17,670.00,670.00,665.00,670.00,494100
15-Nov-17,670.00,670.00,665.00,670.00,40300
14-Nov-17,670.00,670.00,665.00,670.00,80400
13-Nov-17,675.00,675.00,670.00,670.00,301200
10-Nov-17,675.00,675.00,665.00,670.00,700300
9-Nov-17,670.00,670.00,665.00,670.00,111100
8-Nov-17,670.00,670.00,665.00,670.00,185200
7-Nov-17,670.00,675.00,670.00,675.00,14900
6-Nov-17,665.00,680.00,660.00,670.00,283400
3-Nov-17,670.00,670.00,660.00,670.00,73700
2-Nov-17,665.00,670.00,655.00,670.00,129600
1-Nov-17,670.00,670.00,650.00,665.00,452300
31-Oct-17,665.00,685.00,660.00,670.00,806300
30-Oct-17,665.00,670.00,660.00,670.00,65800
27-Oct-17,665.00,670.00,660.00,665.00,117700
26-Oct-17,665.00,670.00,660.00,665.00,199600
25-Oct-17,670.00,670.00,660.00,665.00,56000
24-Oct-17,670.00,670.00,660.00,665.00,151400
23-Oct-17,660.00,670.00,660.00,665.00,198900
20-Oct-17,660.00,665.00,655.00,660.00,118400
19-Oct-17,655.00,660.00,650.00,660.00,214100
18-Oct-17,660.00,660.00,650.00,655.00,94100
17-Oct-17,660.00,660.00,635.00,655.00,271900
16-Oct-17,650.00,660.00,645.00,660.00,326100
13-Oct-17,645.00,655.00,635.00,650.00,105400
12-Oct-17,645.00,650.00,630.00,645.00,118200
11-Oct-17,645.00,650.00,630.00,640.00,35700
10-Oct-17,655.00,655.00,630.00,645.00,132100
9-Oct-17,650.00,660.00,640.00,640.00,50500
6-Oct-17,645.00,650.00,635.00,640.00,68900
5-Oct-17,640.00,650.00,630.00,640.00,133500
4-Oct-17,625.00,645.00,625.00,640.00,55200
3-Oct-17,635.00,640.00,620.00,635.00,267700
2-Oct-17,630.00,640.00,620.00,635.00,773800
29-Sep-17,645.00,650.00,635.00,635.00,72500
28-Sep-17,640.00,655.00,620.00,640.00,122600
27-Sep-17,630.00,640.00,630.00,640.00,12900
26-Sep-17,635.00,640.00,630.00,630.00,35700
25-Sep-17,645.00,645.00,635.00,635.00,53000
22-Sep-17,645.00,645.00,635.00,645.00,198200
20-Sep-17,645.00,645.00,630.00,645.00,96300
19-Sep-17,630.00,655.00,630.00,645.00,104700
18-Sep-17,645.00,645.00,630.00,630.00,206200
15-Sep-17,635.00,650.00,625.00,635.00,126400
14-Sep-17,650.00,655.00,635.00,635.00,126800
13-Sep-17,650.00,665.00,640.00,640.00,429500
12-Sep-17,665.00,670.00,640.00,655.00,111600
11-Sep-17,660.00,665.00,640.00,655.00,96800
8-Sep-17,660.00,670.00,645.00,660.00,192300
7-Sep-17,660.00,680.00,660.00,660.00,161400
6-Sep-17,645.00,650.00,645.00,650.00,20900
5-Sep-17,660.00,670.00,640.00,650.00,119100
4-Sep-17,665.00,665.00,655.00,660.00,38700
31-Aug-17,670.00,670.00,650.00,660.00,800200
30-Aug-17,675.00,680.00,670.00,670.00,764300
29-Aug-17,680.00,685.00,675.00,675.00,1028200
28-Aug-17,690.00,690.00,675.00,680.00,668700
25-Aug-17,690.00,690.00,685.00,690.00,108700
24-Aug-17,685.00,690.00,685.00,690.00,184100
23-Aug-17,690.00,700.00,690.00,690.00,503300
22-Aug-17,690.00,700.00,685.00,690.00,417800
21-Aug-17,700.00,700.00,685.00,690.00,386300
18-Aug-17,690.00,695.00,685.00,695.00,380700
16-Aug-17,685.00,690.00,680.00,690.00,186600
15-Aug-17,680.00,685.00,680.00,685.00,147900
14-Aug-17,685.00,685.00,675.00,680.00,585100
11-Aug-17,685.00,690.00,680.00,680.00,640400
10-Aug-17,685.00,690.00,685.00,685.00,95900
9-Aug-17,680.00,700.00,680.00,685.00,194800
8-Aug-17,680.00,685.00,675.00,680.00,136400
7-Aug-17,675.00,685.00,670.00,680.00,482600
4-Aug-17,680.00,685.00,675.00,675.00,228000
3-Aug-17,690.00,690.00,680.00,680.00,130300
2-Aug-17,690.00,695.00,680.00,680.00,473500
1-Aug-17,695.00,695.00,675.00,685.00,1384100
31-Jul-17,750.00,775.00,675.00,680.00,2163700
28-Jul-17,730.00,800.00,725.00,750.00,375100
27-Jul-17,740.00,740.00,730.00,730.00,390600
26-Jul-17,735.00,740.00,735.00,740.00,58200
25-Jul-17,730.00,745.00,730.00,735.00,291900
24-Jul-17,740.00,740.00,730.00,730.00,173800
21-Jul-17,740.00,750.00,735.00,740.00,257300
20-Jul-17,730.00,750.00,730.00,740.00,301600
19-Jul-17,750.00,750.00,735.00,740.00,235800
18-Jul-17,750.00,760.00,745.00,750.00,124800
17-Jul-17,750.00,755.00,750.00,750.00,167900
14-Jul-17,750.00,750.00,745.00,750.00,125500
13-Jul-17,760.00,760.00,750.00,755.00,44100
12-Jul-17,755.00,760.00,745.00,760.00,471600
11-Jul-17,745.00,750.00,745.00,750.00,151100
10-Jul-17,745.00,770.00,745.00,745.00,346000
7-Jul-17,760.00,760.00,740.00,745.00,113100
6-Jul-17,770.00,775.00,750.00,760.00,358800
5-Jul-17,740.00,775.00,730.00,765.00,683800
4-Jul-17,750.00,750.00,740.00,740.00,56000
3-Jul-17,735.00,755.00,735.00,750.00,693100
22-Jun-17,730.00,750.00,725.00,735.00,427100
21-Jun-17,720.00,725.00,720.00,725.00,320500
20-Jun-17,715.00,725.00,715.00,725.00,217300
19-Jun-17,715.00,720.00,715.00,715.00,285800
16-Jun-17,725.00,725.00,710.00,710.00,317300
15-Jun-17,715.00,720.00,710.00,715.00,167800
14-Jun-17,705.00,720.00,705.00,715.00,488900
13-Jun-17,715.00,720.00,705.00,705.00,250700
12-Jun-17,715.00,720.00,705.00,715.00,195500
9-Jun-17,700.00,735.00,700.00,715.00,1043300
8-Jun-17,695.00,695.00,680.00,690.00,448900
7-Jun-17,705.00,705.00,685.00,695.00,129200
6-Jun-17,710.00,715.00,695.00,700.00,242100
5-Jun-17,700.00,725.00,695.00,705.00,561200
2-Jun-17,695.00,715.00,690.00,705.00,550100
31-May-17,690.00,695.00,680.00,690.00,1147400
30-May-17,695.00,695.00,685.00,685.00,207600
29-May-17,690.00,695.00,680.00,690.00,78800
26-May-17,695.00,695.00,680.00,690.00,296200
24-May-17,695.00,700.00,690.00,695.00,238200
23-May-17,690.00,695.00,685.00,690.00,618400
22-May-17,685.00,690.00,680.00,690.00,705700
19-May-17,695.00,695.00,665.00,685.00,564000
18-May-17,680.00,690.00,675.00,680.00,650100
17-May-17,690.00,690.00,675.00,680.00,782100
16-May-17,675.00,690.00,675.00,690.00,594100
15-May-17,695.00,695.00,675.00,675.00,1206600
12-May-17,715.00,715.00,680.00,695.00,1696300
10-May-17,735.00,735.00,715.00,715.00,1083100
9-May-17,750.00,750.00,730.00,735.00,550400
8-May-17,735.00,745.00,735.00,740.00,167300
5-May-17,725.00,740.00,725.00,735.00,353300
4-May-17,720.00,740.00,720.00,735.00,429900
3-May-17,750.00,750.00,715.00,720.00,1272600
2-May-17,710.00,765.00,710.00,745.00,1553700
28-Apr-17,715.00,715.00,705.00,710.00,345800
27-Apr-17,715.00,725.00,710.00,710.00,114700
26-Apr-17,720.00,720.00,710.00,715.00,355100
25-Apr-17,710.00,715.00,700.00,715.00,308600
21-Apr-17,705.00,715.00,700.00,710.00,512700
20-Apr-17,710.00,715.00,700.00,710.00,354100
18-Apr-17,725.00,725.00,705.00,710.00,278900
17-Apr-17,705.00,725.00,705.00,715.00,454800
13-Apr-17,715.00,720.00,695.00,700.00,201200
12-Apr-17,710.00,715.00,700.00,705.00,628600
11-Apr-17,705.00,720.00,705.00,710.00,383500
10-Apr-17,705.00,710.00,690.00,700.00,233200
7-Apr-17,715.00,715.00,700.00,700.00,311400
6-Apr-17,715.00,715.00,690.00,715.00,236100
5-Apr-17,705.00,720.00,700.00,715.00,426700
4-Apr-17,700.00,740.00,685.00,705.00,608500
3-Apr-17,740.00,750.00,715.00,720.00,439200
31-Mar-17,770.00,775.00,725.00,730.00,1117500
30-Mar-17,755.00,775.00,755.00,765.00,507900
29-Mar-17,750.00,770.00,745.00,760.00,780500
27-Mar-17,730.00,765.00,725.00,740.00,559200
24-Mar-17,730.00,750.00,720.00,725.00,549800
23-Mar-17,700.00,750.00,700.00,750.00,912100
22-Mar-17,710.00,710.00,700.00,700.00,219900
21-Mar-17,690.00,720.00,685.00,705.00,884300
20-Mar-17,705.00,720.00,680.00,695.00,877000
17-Mar-17,720.00,735.00,700.00,705.00,749900
16-Mar-17,780.00,790.00,715.00,715.00,3102000
15-Mar-17,675.00,835.00,675.00,775.00,6332300
14-Mar-17,660.00,680.00,650.00,675.00,502400
13-Mar-17,665.00,680.00,655.00,660.00,309800
10-Mar-17,650.00,655.00,645.00,655.00,231100
9-Mar-17,650.00,655.00,645.00,645.00,126800
8-Mar-17,640.00,660.00,635.00,645.00,413200
7-Mar-17,630.00,655.00,630.00,640.00,481500
6-Mar-17,630.00,650.00,625.00,630.00,525800
3-Mar-17,625.00,625.00,615.00,620.00,38200
2-Mar-17,630.00,635.00,625.00,625.00,393400
1-Mar-17,620.00,640.00,620.00,625.00,540100
28-Feb-17,610.00,625.00,605.00,620.00,174200
27-Feb-17,630.00,630.00,610.00,610.00,231300
24-Feb-17,620.00,635.00,620.00,630.00,215300
23-Feb-17,620.00,625.00,610.00,610.00,282200
22-Feb-17,615.00,620.00,610.00,615.00,40000
21-Feb-17,625.00,625.00,615.00,615.00,415400
20-Feb-17,615.00,630.00,615.00,620.00,448800
17-Feb-17,610.00,625.00,605.00,615.00,292600
16-Feb-17,605.00,615.00,600.00,600.00,62900
14-Feb-17,600.00,610.00,600.00,605.00,71300
13-Feb-17,600.00,610.00,600.00,600.00,227800
10-Feb-17,610.00,610.00,600.00,610.00,1500
9-Feb-17,615.00,615.00,595.00,610.00,314000
8-Feb-17,600.00,615.00,600.00,605.00,126900
7-Feb-17,600.00,605.00,600.00,600.00,88100
6-Feb-17,600.00,600.00,590.00,600.00,60900
3-Feb-17,590.00,595.00,585.00,590.00,502400
2-Feb-17,580.00,590.00,580.00,590.00,45300
1-Feb-17,590.00,590.00,580.00,580.00,56200
31-Jan-17,590.00,595.00,585.00,595.00,4900
30-Jan-17,600.00,600.00,585.00,600.00,327500
27-Jan-17,600.00,600.00,600.00,600.00,186100
26-Jan-17,605.00,605.00,575.00,600.00,72900
