Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,4900
28-Dec-17,50.00,50.00,50.00,50.00,12400
27-Dec-17,50.00,50.00,50.00,50.00,300
22-Dec-17,50.00,50.00,50.00,50.00,300
21-Dec-17,50.00,50.00,50.00,50.00,17900
20-Dec-17,50.00,50.00,50.00,50.00,20000
19-Dec-17,50.00,50.00,50.00,50.00,100
18-Dec-17,50.00,50.00,50.00,50.00,187000
15-Dec-17,50.00,50.00,50.00,50.00,5700
14-Dec-17,50.00,50.00,50.00,50.00,58700
13-Dec-17,50.00,50.00,50.00,50.00,1100
12-Dec-17,50.00,50.00,50.00,50.00,2100
11-Dec-17,50.00,50.00,50.00,50.00,10200
8-Dec-17,50.00,50.00,50.00,50.00,7100
7-Dec-17,50.00,50.00,50.00,50.00,300
6-Dec-17,50.00,50.00,50.00,50.00,6200
5-Dec-17,50.00,50.00,50.00,50.00,4000
4-Dec-17,50.00,50.00,50.00,50.00,141200
30-Nov-17,50.00,50.00,50.00,50.00,18900
29-Nov-17,50.00,50.00,50.00,50.00,616900
28-Nov-17,50.00,50.00,50.00,50.00,231800
27-Nov-17,50.00,50.00,50.00,50.00,3976500
24-Nov-17,50.00,50.00,50.00,50.00,79560100
23-Nov-17,50.00,50.00,50.00,50.00,60300
22-Nov-17,50.00,50.00,50.00,50.00,19300
21-Nov-17,50.00,50.00,50.00,50.00,24400
20-Nov-17,50.00,50.00,50.00,50.00,153900
17-Nov-17,50.00,50.00,50.00,50.00,1714800
16-Nov-17,50.00,50.00,50.00,50.00,168600
15-Nov-17,50.00,50.00,50.00,50.00,189900
14-Nov-17,50.00,50.00,50.00,50.00,1059800
13-Nov-17,50.00,50.00,50.00,50.00,380100
10-Nov-17,50.00,50.00,50.00,50.00,11756700
9-Nov-17,50.00,50.00,50.00,50.00,5031300
8-Nov-17,50.00,50.00,50.00,50.00,1200
7-Nov-17,50.00,50.00,50.00,50.00,200
6-Nov-17,50.00,50.00,50.00,50.00,2000
3-Nov-17,50.00,50.00,50.00,50.00,100
2-Nov-17,50.00,50.00,50.00,50.00,153500
1-Nov-17,50.00,50.00,50.00,50.00,13300
31-Oct-17,50.00,50.00,50.00,50.00,4300
30-Oct-17,50.00,50.00,50.00,50.00,2100
27-Oct-17,50.00,50.00,50.00,50.00,700
26-Oct-17,50.00,50.00,50.00,50.00,7100
25-Oct-17,50.00,50.00,50.00,50.00,13200
24-Oct-17,50.00,50.00,50.00,50.00,654700
23-Oct-17,50.00,50.00,50.00,50.00,231800
20-Oct-17,50.00,50.00,50.00,50.00,1500
19-Oct-17,50.00,50.00,50.00,50.00,4100
18-Oct-17,50.00,50.00,50.00,50.00,4800
17-Oct-17,50.00,50.00,50.00,50.00,3900
16-Oct-17,50.00,50.00,50.00,50.00,2065400
13-Oct-17,50.00,50.00,50.00,50.00,4700
12-Oct-17,50.00,50.00,50.00,50.00,45500
11-Oct-17,50.00,50.00,50.00,50.00,500
10-Oct-17,50.00,50.00,50.00,50.00,221000
9-Oct-17,50.00,50.00,50.00,50.00,8000
6-Oct-17,50.00,50.00,50.00,50.00,2100
5-Oct-17,50.00,50.00,50.00,50.00,5300
4-Oct-17,50.00,50.00,50.00,50.00,443000
3-Oct-17,50.00,50.00,50.00,50.00,100
2-Oct-17,-,-,-,50.00,0
29-Sep-17,50.00,50.00,50.00,50.00,12100
28-Sep-17,50.00,50.00,50.00,50.00,1200
27-Sep-17,50.00,50.00,50.00,50.00,16300
26-Sep-17,50.00,50.00,50.00,50.00,6000
25-Sep-17,50.00,50.00,50.00,50.00,1100
22-Sep-17,50.00,50.00,50.00,50.00,100300
20-Sep-17,50.00,50.00,50.00,50.00,61800
19-Sep-17,50.00,50.00,50.00,50.00,1900
18-Sep-17,50.00,50.00,50.00,50.00,4600
15-Sep-17,50.00,50.00,50.00,50.00,7100
14-Sep-17,50.00,50.00,50.00,50.00,16000
13-Sep-17,-,-,-,50.00,0
12-Sep-17,50.00,50.00,50.00,50.00,47800
11-Sep-17,50.00,50.00,50.00,50.00,28300
8-Sep-17,50.00,50.00,50.00,50.00,800
7-Sep-17,50.00,50.00,50.00,50.00,19000
6-Sep-17,50.00,50.00,50.00,50.00,106200
5-Sep-17,50.00,50.00,50.00,50.00,300
4-Sep-17,50.00,50.00,50.00,50.00,11500
31-Aug-17,50.00,50.00,50.00,50.00,2200
30-Aug-17,50.00,50.00,50.00,50.00,329100
29-Aug-17,50.00,50.00,50.00,50.00,100
28-Aug-17,50.00,50.00,50.00,50.00,3100
25-Aug-17,50.00,50.00,50.00,50.00,1100
24-Aug-17,50.00,50.00,50.00,50.00,120600
23-Aug-17,50.00,50.00,50.00,50.00,9200
22-Aug-17,50.00,50.00,50.00,50.00,521500
21-Aug-17,50.00,50.00,50.00,50.00,6500
18-Aug-17,50.00,50.00,50.00,50.00,900
16-Aug-17,50.00,50.00,50.00,50.00,2400
15-Aug-17,50.00,50.00,50.00,50.00,37800
14-Aug-17,50.00,50.00,50.00,50.00,17200
11-Aug-17,50.00,50.00,50.00,50.00,6300
10-Aug-17,50.00,50.00,50.00,50.00,317700
9-Aug-17,50.00,50.00,50.00,50.00,3300
8-Aug-17,50.00,50.00,50.00,50.00,1000
7-Aug-17,50.00,50.00,50.00,50.00,5900
4-Aug-17,50.00,50.00,50.00,50.00,300
3-Aug-17,50.00,50.00,50.00,50.00,303100
2-Aug-17,50.00,50.00,50.00,50.00,701600
1-Aug-17,50.00,50.00,50.00,50.00,349000
31-Jul-17,50.00,50.00,50.00,50.00,2500
28-Jul-17,50.00,50.00,50.00,50.00,16400
27-Jul-17,50.00,50.00,50.00,50.00,324200
26-Jul-17,50.00,50.00,50.00,50.00,47700
25-Jul-17,50.00,50.00,50.00,50.00,34400
24-Jul-17,50.00,50.00,50.00,50.00,1300
21-Jul-17,50.00,50.00,50.00,50.00,1400
20-Jul-17,50.00,50.00,50.00,50.00,600
