Date,Open,High,Low,Close,Volume
29-Dec-17,126.00,143.00,124.00,125.00,10800
28-Dec-17,128.00,131.00,122.00,122.00,77100
27-Dec-17,130.00,143.00,123.00,124.00,86800
22-Dec-17,136.00,147.00,130.00,130.00,89800
21-Dec-17,142.00,147.00,136.00,136.00,64300
20-Dec-17,154.00,171.00,142.00,142.00,67500
19-Dec-17,154.00,155.00,154.00,155.00,4100
18-Dec-17,179.00,179.00,155.00,157.00,18400
15-Dec-17,-,-,-,180.00,0
14-Dec-17,-,-,-,180.00,0
13-Dec-17,180.00,180.00,180.00,180.00,100
12-Dec-17,178.00,178.00,178.00,178.00,100
11-Dec-17,150.00,175.00,150.00,175.00,4800
8-Dec-17,168.00,172.00,168.00,168.00,21600
7-Dec-17,188.00,188.00,173.00,173.00,9900
6-Dec-17,181.00,181.00,181.00,181.00,200
5-Dec-17,176.00,181.00,175.00,181.00,103200
4-Dec-17,240.00,240.00,175.00,175.00,327000
30-Nov-17,230.00,230.00,220.00,220.00,300
29-Nov-17,-,-,-,210.00,0
28-Nov-17,230.00,230.00,210.00,210.00,108700
27-Nov-17,188.00,226.00,188.00,226.00,10700
24-Nov-17,200.00,200.00,200.00,200.00,101000
23-Nov-17,198.00,200.00,198.00,200.00,4400
22-Nov-17,187.00,190.00,187.00,190.00,2500
21-Nov-17,188.00,188.00,188.00,188.00,1000
20-Nov-17,-,-,-,187.00,0
17-Nov-17,192.00,192.00,187.00,187.00,1100
16-Nov-17,199.00,208.00,199.00,208.00,4200
15-Nov-17,191.00,192.00,191.00,191.00,7000
14-Nov-17,184.00,190.00,184.00,190.00,200
13-Nov-17,176.00,176.00,176.00,176.00,100
10-Nov-17,-,-,-,183.00,0
9-Nov-17,183.00,183.00,183.00,183.00,100
8-Nov-17,191.00,191.00,191.00,191.00,200
7-Nov-17,212.00,212.00,182.00,182.00,8900
6-Nov-17,236.00,236.00,234.00,234.00,1400
3-Nov-17,180.00,216.00,180.00,216.00,8500
2-Nov-17,210.00,250.00,177.00,177.00,52900
1-Nov-17,-,-,-,195.00,0
31-Oct-17,190.00,195.00,190.00,195.00,3700
30-Oct-17,198.00,210.00,166.00,202.00,32100
27-Oct-17,266.00,266.00,218.00,220.00,48300
26-Oct-17,250.00,250.00,248.00,248.00,200
