Date,Open,High,Low,Close,Volume
29-Dec-17,188.00,191.00,186.00,188.00,3189800
28-Dec-17,186.00,206.00,185.00,188.00,6506500
27-Dec-17,187.00,198.00,182.00,186.00,2156200
22-Dec-17,204.00,208.00,185.00,188.00,10491500
21-Dec-17,165.00,218.00,165.00,202.00,39686600
20-Dec-17,164.00,166.00,164.00,164.00,423800
19-Dec-17,164.00,168.00,164.00,164.00,1167300
18-Dec-17,164.00,166.00,163.00,164.00,926800
15-Dec-17,160.00,167.00,159.00,163.00,1885900
14-Dec-17,158.00,164.00,157.00,160.00,1408400
13-Dec-17,156.00,166.00,155.00,157.00,2437400
12-Dec-17,163.00,164.00,155.00,156.00,3596900
11-Dec-17,178.00,178.00,163.00,163.00,2655300
8-Dec-17,179.00,181.00,170.00,171.00,3219300
7-Dec-17,172.00,195.00,167.00,179.00,19005600
6-Dec-17,171.00,177.00,166.00,167.00,3658700
5-Dec-17,175.00,177.00,167.00,170.00,1263700
4-Dec-17,182.00,182.00,175.00,175.00,2368700
30-Nov-17,185.00,187.00,181.00,182.00,1259800
29-Nov-17,186.00,189.00,183.00,185.00,1068200
28-Nov-17,191.00,191.00,185.00,186.00,2732900
27-Nov-17,194.00,194.00,189.00,191.00,3169300
24-Nov-17,194.00,194.00,190.00,192.00,2568800
23-Nov-17,195.00,196.00,192.00,194.00,2701000
22-Nov-17,195.00,198.00,193.00,194.00,4818900
21-Nov-17,199.00,200.00,193.00,194.00,2397300
20-Nov-17,204.00,204.00,195.00,199.00,2900500
17-Nov-17,206.00,206.00,202.00,202.00,1197400
16-Nov-17,204.00,208.00,204.00,204.00,2766500
15-Nov-17,206.00,208.00,204.00,204.00,2323900
14-Nov-17,208.00,220.00,206.00,206.00,7772400
13-Nov-17,214.00,214.00,206.00,206.00,5878500
10-Nov-17,210.00,240.00,208.00,212.00,25028500
9-Nov-17,212.00,214.00,204.00,204.00,2141000
8-Nov-17,212.00,212.00,206.00,210.00,1486900
7-Nov-17,214.00,222.00,210.00,210.00,4369200
6-Nov-17,220.00,220.00,214.00,214.00,1176500
3-Nov-17,216.00,220.00,212.00,218.00,766500
2-Nov-17,216.00,220.00,214.00,218.00,1784700
1-Nov-17,226.00,230.00,214.00,216.00,5354600
31-Oct-17,228.00,228.00,224.00,224.00,2804500
30-Oct-17,230.00,234.00,224.00,226.00,4203700
27-Oct-17,238.00,238.00,228.00,228.00,6932000
26-Oct-17,250.00,252.00,238.00,238.00,5536900
