Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,6200
28-Dec-17,50.00,50.00,50.00,50.00,2600
27-Dec-17,50.00,50.00,50.00,50.00,10100
22-Dec-17,-,-,-,50.00,0
21-Dec-17,50.00,50.00,50.00,50.00,2200
20-Dec-17,50.00,50.00,50.00,50.00,14000
19-Dec-17,50.00,50.00,50.00,50.00,1800
18-Dec-17,-,-,-,50.00,0
15-Dec-17,50.00,50.00,50.00,50.00,10000
14-Dec-17,50.00,50.00,50.00,50.00,5100
13-Dec-17,50.00,50.00,50.00,50.00,6500
12-Dec-17,50.00,50.00,50.00,50.00,20200
11-Dec-17,-,-,-,50.00,0
8-Dec-17,50.00,50.00,50.00,50.00,900
7-Dec-17,50.00,50.00,50.00,50.00,1200
6-Dec-17,50.00,50.00,50.00,50.00,3500
5-Dec-17,50.00,50.00,50.00,50.00,900
4-Dec-17,50.00,50.00,50.00,50.00,443900
30-Nov-17,50.00,50.00,50.00,50.00,7100
29-Nov-17,50.00,50.00,50.00,50.00,82000
28-Nov-17,50.00,50.00,50.00,50.00,1676600
27-Nov-17,50.00,50.00,50.00,50.00,2700
24-Nov-17,50.00,50.00,50.00,50.00,22800
23-Nov-17,50.00,51.00,50.00,50.00,576300
22-Nov-17,50.00,52.00,50.00,50.00,1320300
21-Nov-17,50.00,50.00,50.00,50.00,10100
20-Nov-17,-,-,-,50.00,0
17-Nov-17,50.00,50.00,50.00,50.00,1000
16-Nov-17,50.00,50.00,50.00,50.00,112000
15-Nov-17,50.00,50.00,50.00,50.00,309000
14-Nov-17,50.00,50.00,50.00,50.00,560100
13-Nov-17,50.00,50.00,50.00,50.00,600
10-Nov-17,50.00,50.00,50.00,50.00,2800
9-Nov-17,50.00,50.00,50.00,50.00,1500
8-Nov-17,50.00,50.00,50.00,50.00,10100
7-Nov-17,-,-,-,50.00,0
6-Nov-17,50.00,50.00,50.00,50.00,10400
3-Nov-17,50.00,50.00,50.00,50.00,1600
2-Nov-17,50.00,50.00,50.00,50.00,338400
1-Nov-17,50.00,50.00,50.00,50.00,600
31-Oct-17,-,-,-,50.00,0
30-Oct-17,50.00,50.00,50.00,50.00,2700
27-Oct-17,50.00,50.00,50.00,50.00,26500
26-Oct-17,50.00,50.00,50.00,50.00,117200
25-Oct-17,50.00,50.00,50.00,50.00,8000
24-Oct-17,50.00,50.00,50.00,50.00,100
23-Oct-17,50.00,50.00,50.00,50.00,52800
20-Oct-17,50.00,50.00,50.00,50.00,5000
19-Oct-17,50.00,50.00,50.00,50.00,3220200
18-Oct-17,50.00,50.00,50.00,50.00,4100
17-Oct-17,50.00,50.00,50.00,50.00,2200
16-Oct-17,50.00,50.00,50.00,50.00,8000
13-Oct-17,50.00,50.00,50.00,50.00,3500
12-Oct-17,50.00,50.00,50.00,50.00,113500
11-Oct-17,50.00,50.00,50.00,50.00,52200
10-Oct-17,50.00,50.00,50.00,50.00,45100
9-Oct-17,50.00,50.00,50.00,50.00,2700
6-Oct-17,50.00,50.00,50.00,50.00,900
