Date,Open,High,Low,Close,Volume
29-Dec-17,83.00,83.00,82.00,82.00,782300
28-Dec-17,81.00,87.00,81.00,82.00,7329700
27-Dec-17,80.00,83.00,79.00,82.00,1110200
22-Dec-17,81.00,81.00,80.00,81.00,11600
21-Dec-17,82.00,82.00,80.00,81.00,143900
20-Dec-17,82.00,83.00,80.00,82.00,111300
19-Dec-17,82.00,83.00,81.00,82.00,162000
18-Dec-17,82.00,82.00,81.00,81.00,2300
15-Dec-17,82.00,86.00,82.00,82.00,47800
14-Dec-17,81.00,84.00,81.00,82.00,214400
13-Dec-17,81.00,85.00,80.00,82.00,687300
12-Dec-17,81.00,82.00,81.00,81.00,303400
11-Dec-17,82.00,82.00,82.00,82.00,333300
8-Dec-17,81.00,84.00,81.00,82.00,3746700
7-Dec-17,82.00,83.00,81.00,82.00,348700
6-Dec-17,83.00,83.00,81.00,82.00,144100
5-Dec-17,84.00,84.00,81.00,83.00,616400
4-Dec-17,87.00,91.00,85.00,85.00,581900
30-Nov-17,85.00,86.00,84.00,86.00,278400
29-Nov-17,86.00,86.00,85.00,86.00,140200
28-Nov-17,86.00,86.00,85.00,86.00,219400
27-Nov-17,86.00,87.00,86.00,86.00,581700
24-Nov-17,86.00,90.00,86.00,86.00,1901600
23-Nov-17,87.00,87.00,86.00,86.00,598600
22-Nov-17,87.00,88.00,87.00,88.00,128800
21-Nov-17,87.00,88.00,87.00,88.00,85800
20-Nov-17,87.00,88.00,87.00,87.00,495900
17-Nov-17,87.00,88.00,87.00,87.00,633100
16-Nov-17,87.00,88.00,86.00,88.00,88400
15-Nov-17,87.00,88.00,87.00,87.00,152300
14-Nov-17,87.00,88.00,87.00,87.00,414900
13-Nov-17,88.00,89.00,88.00,88.00,412700
10-Nov-17,92.00,92.00,88.00,88.00,1065700
9-Nov-17,88.00,96.00,88.00,90.00,6904300
8-Nov-17,88.00,91.00,88.00,88.00,845800
7-Nov-17,88.00,89.00,88.00,88.00,328600
6-Nov-17,87.00,89.00,87.00,88.00,668800
3-Nov-17,87.00,87.00,86.00,87.00,96500
2-Nov-17,87.00,88.00,86.00,87.00,351900
1-Nov-17,87.00,91.00,87.00,87.00,1733500
31-Oct-17,88.00,90.00,86.00,87.00,741100
30-Oct-17,88.00,89.00,87.00,88.00,298000
27-Oct-17,89.00,89.00,88.00,88.00,302000
26-Oct-17,90.00,90.00,88.00,89.00,88100
