Date,Open,High,Low,Close,Volume
29-Dec-17,155.00,155.00,146.00,150.00,17600
28-Dec-17,157.00,157.00,151.00,157.00,2200
27-Dec-17,157.00,157.00,149.00,155.00,7900
22-Dec-17,157.00,157.00,152.00,157.00,8300
21-Dec-17,158.00,159.00,152.00,158.00,21000
20-Dec-17,158.00,158.00,153.00,158.00,17100
19-Dec-17,155.00,158.00,154.00,158.00,13300
18-Dec-17,160.00,160.00,147.00,157.00,69500
15-Dec-17,158.00,158.00,152.00,156.00,12100
14-Dec-17,158.00,158.00,146.00,156.00,12500
13-Dec-17,148.00,158.00,142.00,155.00,149000
12-Dec-17,148.00,148.00,148.00,148.00,3000
11-Dec-17,148.00,159.00,146.00,159.00,200700
8-Dec-17,159.00,159.00,159.00,159.00,11500
7-Dec-17,159.00,159.00,159.00,159.00,390000
6-Dec-17,159.00,160.00,158.00,159.00,1400
5-Dec-17,159.00,160.00,150.00,159.00,896300
4-Dec-17,159.00,159.00,151.00,159.00,919800
30-Nov-17,150.00,160.00,150.00,159.00,763600
29-Nov-17,153.00,154.00,150.00,150.00,55000
28-Nov-17,158.00,158.00,143.00,155.00,1614500
27-Nov-17,148.00,160.00,146.00,159.00,303400
24-Nov-17,154.00,162.00,146.00,148.00,933300
23-Nov-17,152.00,155.00,142.00,154.00,144100
22-Nov-17,162.00,162.00,145.00,152.00,597100
21-Nov-17,132.00,170.00,132.00,160.00,1530500
20-Nov-17,130.00,136.00,130.00,132.00,1224300
17-Nov-17,128.00,131.00,126.00,130.00,2200
16-Nov-17,133.00,133.00,126.00,128.00,122700
15-Nov-17,123.00,135.00,123.00,133.00,727200
14-Nov-17,129.00,130.00,122.00,123.00,348800
13-Nov-17,121.00,130.00,119.00,130.00,1328000
10-Nov-17,122.00,130.00,121.00,130.00,125300
9-Nov-17,121.00,123.00,121.00,122.00,61900
8-Nov-17,122.00,122.00,122.00,122.00,10500
7-Nov-17,120.00,126.00,120.00,123.00,19500
6-Nov-17,119.00,120.00,119.00,120.00,43400
3-Nov-17,119.00,119.00,117.00,119.00,100300
2-Nov-17,123.00,124.00,118.00,118.00,197800
1-Nov-17,124.00,124.00,118.00,119.00,264400
31-Oct-17,123.00,124.00,123.00,123.00,102700
30-Oct-17,121.00,124.00,120.00,123.00,55900
27-Oct-17,122.00,122.00,121.00,121.00,600
26-Oct-17,118.00,123.00,118.00,121.00,1180100
25-Oct-17,119.00,121.00,118.00,118.00,52000
24-Oct-17,117.00,119.00,116.00,119.00,76400
23-Oct-17,119.00,120.00,117.00,118.00,283700
20-Oct-17,120.00,121.00,118.00,119.00,60500
19-Oct-17,122.00,123.00,119.00,119.00,274400
18-Oct-17,124.00,124.00,122.00,123.00,169200
17-Oct-17,126.00,126.00,126.00,126.00,24100
16-Oct-17,124.00,126.00,124.00,124.00,35200
13-Oct-17,125.00,126.00,121.00,126.00,30300
12-Oct-17,124.00,124.00,122.00,124.00,207100
11-Oct-17,131.00,131.00,124.00,124.00,10100
10-Oct-17,126.00,126.00,126.00,126.00,10000
9-Oct-17,126.00,126.00,124.00,124.00,144100
6-Oct-17,131.00,131.00,125.00,126.00,11500
5-Oct-17,127.00,127.00,127.00,127.00,22600
4-Oct-17,127.00,127.00,125.00,127.00,18900
3-Oct-17,-,-,-,125.00,0
2-Oct-17,-,-,-,125.00,0
29-Sep-17,118.00,129.00,118.00,125.00,63400
28-Sep-17,128.00,128.00,128.00,128.00,5000
27-Sep-17,125.00,128.00,125.00,128.00,41000
26-Sep-17,128.00,128.00,121.00,125.00,293800
25-Sep-17,130.00,130.00,126.00,128.00,471800
22-Sep-17,127.00,130.00,127.00,130.00,31200
20-Sep-17,127.00,136.00,127.00,131.00,57100
19-Sep-17,-,-,125.00,126.00,125800
18-Sep-17,130.00,137.00,125.00,130.00,174200
15-Sep-17,131.00,131.00,129.00,129.00,13900
14-Sep-17,131.00,131.00,127.00,131.00,171100
13-Sep-17,-,-,-,125.00,0
12-Sep-17,129.00,130.00,122.00,125.00,134300
11-Sep-17,130.00,131.00,129.00,129.00,112500
8-Sep-17,131.00,132.00,131.00,131.00,20100
7-Sep-17,128.00,132.00,127.00,131.00,1065000
6-Sep-17,-,-,-,131.00,0
5-Sep-17,128.00,131.00,127.00,131.00,7800
4-Sep-17,129.00,130.00,129.00,130.00,75800
31-Aug-17,131.00,131.00,129.00,130.00,571300
30-Aug-17,130.00,133.00,129.00,131.00,550600
29-Aug-17,130.00,130.00,129.00,130.00,77700
28-Aug-17,133.00,133.00,130.00,130.00,650300
25-Aug-17,133.00,133.00,133.00,133.00,89100
24-Aug-17,132.00,133.00,129.00,133.00,13700
23-Aug-17,131.00,131.00,130.00,130.00,132000
22-Aug-17,132.00,135.00,132.00,135.00,405500
21-Aug-17,132.00,132.00,132.00,132.00,277700
18-Aug-17,130.00,132.00,129.00,132.00,312200
16-Aug-17,132.00,132.00,130.00,130.00,754300
15-Aug-17,132.00,136.00,132.00,133.00,2600
14-Aug-17,138.00,138.00,131.00,131.00,46800
11-Aug-17,132.00,132.00,132.00,132.00,2000
10-Aug-17,137.00,137.00,133.00,133.00,70000
9-Aug-17,133.00,133.00,133.00,133.00,38800
8-Aug-17,134.00,134.00,133.00,133.00,2000
7-Aug-17,138.00,138.00,137.00,137.00,10300
4-Aug-17,134.00,138.00,134.00,138.00,5300
3-Aug-17,135.00,135.00,134.00,134.00,2000
2-Aug-17,133.00,135.00,132.00,135.00,711600
1-Aug-17,133.00,134.00,133.00,133.00,41100
31-Jul-17,133.00,134.00,133.00,134.00,2000
28-Jul-17,-,-,-,135.00,0
27-Jul-17,135.00,135.00,135.00,135.00,10000
26-Jul-17,135.00,135.00,134.00,134.00,17800
25-Jul-17,135.00,135.00,135.00,135.00,31700
24-Jul-17,135.00,137.00,131.00,137.00,71800
21-Jul-17,138.00,138.00,135.00,135.00,33500
20-Jul-17,140.00,140.00,133.00,140.00,90400
19-Jul-17,139.00,139.00,137.00,137.00,20500
18-Jul-17,139.00,139.00,137.00,137.00,36500
17-Jul-17,141.00,141.00,141.00,141.00,100
14-Jul-17,-,-,-,144.00,0
13-Jul-17,137.00,144.00,137.00,144.00,607500
12-Jul-17,138.00,140.00,136.00,140.00,40400
11-Jul-17,142.00,142.00,136.00,136.00,4600
10-Jul-17,-,-,-,140.00,0
7-Jul-17,139.00,140.00,139.00,140.00,1100
6-Jul-17,138.00,138.00,136.00,136.00,20900
5-Jul-17,139.00,139.00,138.00,138.00,4200
4-Jul-17,140.00,140.00,140.00,140.00,5000
3-Jul-17,143.00,144.00,137.00,144.00,410100
22-Jun-17,146.00,146.00,139.00,144.00,206000
21-Jun-17,141.00,145.00,131.00,144.00,1092500
20-Jun-17,-,-,-,141.00,0
19-Jun-17,139.00,141.00,139.00,141.00,12500
16-Jun-17,138.00,143.00,138.00,138.00,56000
15-Jun-17,137.00,144.00,137.00,144.00,60000
14-Jun-17,138.00,144.00,137.00,144.00,221000
13-Jun-17,138.00,138.00,138.00,138.00,1000
12-Jun-17,-,-,-,144.00,0
9-Jun-17,140.00,144.00,138.00,144.00,470300
8-Jun-17,142.00,145.00,140.00,140.00,1008200
7-Jun-17,139.00,139.00,139.00,139.00,23000
6-Jun-17,139.00,139.00,138.00,139.00,9100
5-Jun-17,144.00,144.00,138.00,143.00,16000
2-Jun-17,140.00,144.00,134.00,142.00,420000
31-May-17,138.00,140.00,135.00,140.00,416100
30-May-17,137.00,140.00,135.00,138.00,44400
29-May-17,134.00,139.00,134.00,135.00,368100
26-May-17,138.00,138.00,133.00,133.00,972200
24-May-17,142.00,143.00,138.00,138.00,1199400
23-May-17,147.00,150.00,147.00,148.00,1115900
22-May-17,148.00,150.00,147.00,147.00,700900
19-May-17,142.00,149.00,138.00,145.00,535900
18-May-17,140.00,142.00,136.00,142.00,2410100
17-May-17,140.00,146.00,140.00,146.00,3400
16-May-17,137.00,137.00,137.00,137.00,32900
15-May-17,150.00,150.00,149.00,150.00,55100
12-May-17,146.00,147.00,145.00,147.00,100200
10-May-17,140.00,140.00,138.00,140.00,230400
9-May-17,140.00,140.00,136.00,140.00,62900
8-May-17,146.00,146.00,144.00,144.00,611300
5-May-17,146.00,146.00,133.00,135.00,484900
4-May-17,145.00,147.00,140.00,146.00,557700
3-May-17,145.00,145.00,144.00,144.00,257500
2-May-17,146.00,155.00,140.00,144.00,2013600
28-Apr-17,147.00,147.00,138.00,138.00,232700
27-Apr-17,149.00,149.00,147.00,147.00,1100
26-Apr-17,149.00,150.00,147.00,147.00,911400
25-Apr-17,140.00,149.00,139.00,149.00,702800
21-Apr-17,140.00,142.00,134.00,140.00,394900
20-Apr-17,138.00,146.00,137.00,140.00,519900
