Date,Open,High,Low,Close,Volume
29-Dec-17,93.00,100.00,92.00,95.00,737900
28-Dec-17,94.00,94.00,92.00,94.00,57403100
27-Dec-17,92.00,101.00,89.00,94.00,117219400
22-Dec-17,92.00,92.00,89.00,90.00,657300
21-Dec-17,87.00,98.00,87.00,91.00,150603800
20-Dec-17,86.00,89.00,85.00,87.00,59620100
19-Dec-17,88.00,90.00,83.00,86.00,5507500
18-Dec-17,106.00,111.00,80.00,86.00,118905200
15-Dec-17,104.00,105.00,102.00,104.00,95399300
14-Dec-17,104.00,105.00,104.00,105.00,2500
13-Dec-17,105.00,105.00,104.00,105.00,95718200
12-Dec-17,105.00,106.00,105.00,105.00,45645000
11-Dec-17,105.00,105.00,101.00,105.00,50600
8-Dec-17,110.00,110.00,110.00,110.00,123204600
7-Dec-17,110.00,111.00,107.00,111.00,98446700
6-Dec-17,106.00,112.00,106.00,112.00,55720000
5-Dec-17,109.00,112.00,102.00,112.00,45749700
4-Dec-17,111.00,112.00,100.00,100.00,45682900
30-Nov-17,109.00,112.00,107.00,111.00,132400
29-Nov-17,108.00,112.00,108.00,112.00,95516900
28-Nov-17,112.00,112.00,107.00,112.00,90124800
27-Nov-17,111.00,112.00,110.00,112.00,63600
24-Nov-17,109.00,111.00,105.00,111.00,95957700
23-Nov-17,111.00,112.00,110.00,111.00,44975100
22-Nov-17,102.00,112.00,102.00,111.00,142900
21-Nov-17,109.00,113.00,109.00,112.00,179827200
20-Nov-17,112.00,112.00,110.00,112.00,45366400
17-Nov-17,110.00,112.00,103.00,112.00,23300
16-Nov-17,110.00,110.00,108.00,110.00,40500
15-Nov-17,108.00,110.00,108.00,110.00,46531100
14-Nov-17,107.00,110.00,107.00,110.00,28100
13-Nov-17,113.00,113.00,105.00,111.00,133630300
10-Nov-17,112.00,113.00,110.00,112.00,44580700
9-Nov-17,109.00,113.00,106.00,112.00,97800
8-Nov-17,112.00,113.00,106.00,109.00,89614900
7-Nov-17,113.00,113.00,105.00,113.00,46041900
6-Nov-17,108.00,110.00,105.00,109.00,204600
3-Nov-17,108.00,112.00,105.00,105.00,183382700
2-Nov-17,108.00,110.00,103.00,108.00,47276800
1-Nov-17,107.00,110.00,104.00,108.00,248200
31-Oct-17,107.00,108.00,102.00,107.00,77437900
30-Oct-17,107.00,108.00,105.00,108.00,48419600
27-Oct-17,106.00,108.00,104.00,108.00,236100
26-Oct-17,107.00,108.00,105.00,107.00,144982400
25-Oct-17,102.00,107.00,101.00,107.00,48947400
24-Oct-17,104.00,104.00,95.00,101.00,171900
23-Oct-17,105.00,105.00,101.00,104.00,96137400
20-Oct-17,104.00,106.00,102.00,103.00,48289500
19-Oct-17,104.00,104.00,100.00,103.00,238300
18-Oct-17,105.00,106.00,103.00,104.00,144909400
17-Oct-17,102.00,105.00,101.00,105.00,97899900
16-Oct-17,100.00,102.00,100.00,101.00,143100
12-Oct-17,102.00,103.00,100.00,100.00,99075000
11-Oct-17,102.00,102.00,101.00,101.00,152300
10-Oct-17,100.00,105.00,100.00,102.00,147088600
9-Oct-17,101.00,101.00,100.00,101.00,94300
6-Oct-17,102.00,103.00,99.00,100.00,49537900
5-Oct-17,103.00,103.00,100.00,100.00,147370700
4-Oct-17,105.00,105.00,101.00,102.00,822300
3-Oct-17,106.00,106.00,103.00,104.00,48145300
2-Oct-17,104.00,106.00,103.00,105.00,129494400
29-Sep-17,107.00,107.00,104.00,104.00,143452500
28-Sep-17,105.00,107.00,104.00,107.00,41300
27-Sep-17,109.00,111.00,104.00,104.00,123713400
26-Sep-17,110.00,110.00,104.00,110.00,92919900
25-Sep-17,108.00,111.00,108.00,110.00,92020600
22-Sep-17,107.00,110.00,106.00,109.00,92084200
20-Sep-17,109.00,110.00,107.00,107.00,92150800
19-Sep-17,115.00,115.00,108.00,109.00,1889300
18-Sep-17,111.00,116.00,110.00,115.00,220825100
15-Sep-17,112.00,116.00,110.00,111.00,44772000
14-Sep-17,114.00,119.00,110.00,112.00,85616100
13-Sep-17,125.00,125.00,110.00,111.00,114484300
12-Sep-17,115.00,129.00,115.00,124.00,117073300
11-Sep-17,125.00,125.00,113.00,115.00,227100
8-Sep-17,132.00,132.00,116.00,125.00,78249000
