Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,200
28-Dec-17,-,-,-,50.00,0
27-Dec-17,50.00,50.00,50.00,50.00,1600
22-Dec-17,50.00,50.00,50.00,50.00,100
21-Dec-17,-,-,-,50.00,0
20-Dec-17,50.00,50.00,50.00,50.00,100
19-Dec-17,-,-,-,50.00,0
18-Dec-17,-,-,-,50.00,0
15-Dec-17,-,-,-,50.00,0
14-Dec-17,-,-,-,50.00,0
13-Dec-17,-,-,-,50.00,0
12-Dec-17,-,-,-,50.00,0
11-Dec-17,50.00,50.00,50.00,50.00,70000
8-Dec-17,-,-,-,50.00,0
7-Dec-17,-,-,-,50.00,0
6-Dec-17,-,-,-,50.00,0
5-Dec-17,50.00,50.00,50.00,50.00,5000
4-Dec-17,50.00,50.00,50.00,50.00,300
30-Nov-17,50.00,50.00,50.00,50.00,30100
29-Nov-17,-,-,-,50.00,0
28-Nov-17,50.00,50.00,50.00,50.00,2200
27-Nov-17,50.00,50.00,50.00,50.00,100
24-Nov-17,50.00,50.00,50.00,50.00,100
23-Nov-17,50.00,50.00,50.00,50.00,200
22-Nov-17,50.00,50.00,50.00,50.00,400
21-Nov-17,50.00,50.00,50.00,50.00,200
20-Nov-17,50.00,50.00,50.00,50.00,100
17-Nov-17,50.00,50.00,50.00,50.00,2300
16-Nov-17,50.00,50.00,50.00,50.00,100
15-Nov-17,50.00,50.00,50.00,50.00,1900
14-Nov-17,50.00,50.00,50.00,50.00,15300
13-Nov-17,50.00,50.00,50.00,50.00,400
10-Nov-17,50.00,50.00,50.00,50.00,200
9-Nov-17,50.00,50.00,50.00,50.00,1500
8-Nov-17,50.00,50.00,50.00,50.00,600
7-Nov-17,50.00,50.00,50.00,50.00,15400
6-Nov-17,50.00,50.00,50.00,50.00,200
3-Nov-17,50.00,50.00,50.00,50.00,200
2-Nov-17,50.00,50.00,50.00,50.00,400
1-Nov-17,50.00,50.00,50.00,50.00,400
31-Oct-17,50.00,50.00,50.00,50.00,84400
30-Oct-17,50.00,50.00,50.00,50.00,200
27-Oct-17,50.00,50.00,50.00,50.00,300
26-Oct-17,50.00,50.00,50.00,50.00,600
25-Oct-17,50.00,50.00,50.00,50.00,2501300
24-Oct-17,50.00,50.00,50.00,50.00,1100
23-Oct-17,50.00,50.00,50.00,50.00,800
20-Oct-17,50.00,50.00,50.00,50.00,200
19-Oct-17,50.00,50.00,50.00,50.00,1900
18-Oct-17,50.00,50.00,50.00,50.00,400
17-Oct-17,50.00,50.00,50.00,50.00,22600
16-Oct-17,50.00,50.00,50.00,50.00,700
13-Oct-17,50.00,50.00,50.00,50.00,200
12-Oct-17,50.00,50.00,50.00,50.00,500
11-Oct-17,50.00,50.00,50.00,50.00,1700
10-Oct-17,50.00,50.00,50.00,50.00,11200
9-Oct-17,50.00,50.00,50.00,50.00,538800
6-Oct-17,50.00,50.00,50.00,50.00,200
5-Oct-17,50.00,50.00,50.00,50.00,100
4-Oct-17,50.00,50.00,50.00,50.00,200
3-Oct-17,50.00,50.00,50.00,50.00,400
2-Oct-17,50.00,50.00,50.00,50.00,300
29-Sep-17,50.00,50.00,50.00,50.00,400
28-Sep-17,-,-,-,50.00,0
27-Sep-17,50.00,50.00,50.00,50.00,100
26-Sep-17,50.00,50.00,50.00,50.00,200
25-Sep-17,50.00,50.00,50.00,50.00,95200
22-Sep-17,50.00,50.00,50.00,50.00,24500
