Date,Open,High,Low,Close,Volume
29-Dec-17,378.00,400.00,374.00,378.00,298600
28-Dec-17,386.00,388.00,374.00,376.00,453800
27-Dec-17,398.00,408.00,376.00,386.00,253000
22-Dec-17,390.00,400.00,380.00,380.00,306600
21-Dec-17,390.00,400.00,378.00,386.00,293800
20-Dec-17,390.00,394.00,390.00,394.00,15600
19-Dec-17,392.00,398.00,380.00,398.00,45900
18-Dec-17,390.00,392.00,390.00,392.00,200
15-Dec-17,390.00,392.00,390.00,392.00,4000
14-Dec-17,390.00,392.00,388.00,388.00,12700
13-Dec-17,406.00,406.00,388.00,388.00,87300
12-Dec-17,406.00,408.00,384.00,404.00,40300
11-Dec-17,408.00,408.00,390.00,406.00,1200
8-Dec-17,408.00,408.00,390.00,390.00,90000
7-Dec-17,390.00,408.00,390.00,408.00,26400
6-Dec-17,-,-,-,400.00,0
5-Dec-17,420.00,420.00,388.00,400.00,381700
4-Dec-17,420.00,422.00,412.00,412.00,21300
30-Nov-17,418.00,420.00,404.00,416.00,35700
29-Nov-17,412.00,418.00,402.00,418.00,93100
28-Nov-17,412.00,412.00,402.00,412.00,111300
27-Nov-17,420.00,430.00,402.00,404.00,310500
24-Nov-17,410.00,422.00,410.00,422.00,20800
23-Nov-17,432.00,434.00,408.00,410.00,239200
22-Nov-17,450.00,450.00,430.00,446.00,22900
21-Nov-17,438.00,442.00,432.00,442.00,5200
20-Nov-17,430.00,450.00,430.00,450.00,13900
17-Nov-17,448.00,452.00,436.00,450.00,28200
16-Nov-17,450.00,450.00,428.00,450.00,173700
15-Nov-17,446.00,450.00,428.00,446.00,112100
14-Nov-17,420.00,448.00,420.00,446.00,202900
13-Nov-17,400.00,420.00,396.00,420.00,176400
10-Nov-17,418.00,420.00,400.00,406.00,72700
9-Nov-17,416.00,420.00,398.00,420.00,117800
8-Nov-17,410.00,420.00,400.00,420.00,209600
7-Nov-17,394.00,410.00,386.00,408.00,561500
6-Nov-17,396.00,396.00,386.00,396.00,206300
3-Nov-17,392.00,400.00,386.00,396.00,103600
2-Nov-17,382.00,410.00,382.00,384.00,206500
1-Nov-17,392.00,400.00,390.00,398.00,75300
31-Oct-17,392.00,396.00,388.00,390.00,35000
30-Oct-17,394.00,396.00,380.00,392.00,129400
27-Oct-17,390.00,392.00,384.00,392.00,46700
26-Oct-17,400.00,400.00,380.00,384.00,137900
25-Oct-17,400.00,400.00,384.00,398.00,22300
24-Oct-17,390.00,390.00,384.00,390.00,19000
23-Oct-17,392.00,400.00,380.00,390.00,53200
20-Oct-17,390.00,390.00,380.00,388.00,19800
19-Oct-17,386.00,390.00,382.00,390.00,60300
18-Oct-17,390.00,390.00,390.00,390.00,2500
17-Oct-17,394.00,394.00,384.00,394.00,11700
16-Oct-17,392.00,400.00,390.00,394.00,32900
13-Oct-17,380.00,394.00,380.00,394.00,4700
12-Oct-17,-,-,-,392.00,0
11-Oct-17,392.00,400.00,380.00,392.00,37800
10-Oct-17,406.00,406.00,380.00,390.00,1800
9-Oct-17,390.00,400.00,378.00,390.00,79600
6-Oct-17,388.00,390.00,388.00,390.00,1100
5-Oct-17,394.00,394.00,390.00,390.00,135300
4-Oct-17,392.00,392.00,390.00,392.00,13400
3-Oct-17,406.00,406.00,386.00,392.00,7200
2-Oct-17,394.00,400.00,390.00,390.00,18500
29-Sep-17,392.00,394.00,380.00,394.00,15200
28-Sep-17,382.00,398.00,382.00,390.00,61100
27-Sep-17,400.00,406.00,382.00,382.00,30800
26-Sep-17,388.00,400.00,384.00,400.00,3300
25-Sep-17,404.00,404.00,382.00,388.00,74600
22-Sep-17,406.00,406.00,398.00,400.00,35400
20-Sep-17,394.00,400.00,394.00,400.00,54600
19-Sep-17,418.00,420.00,388.00,394.00,1055500
18-Sep-17,418.00,418.00,398.00,418.00,17000
15-Sep-17,410.00,418.00,410.00,418.00,3100
14-Sep-17,410.00,410.00,400.00,410.00,84000
13-Sep-17,422.00,422.00,400.00,422.00,33700
12-Sep-17,428.00,428.00,408.00,410.00,25100
11-Sep-17,430.00,430.00,406.00,426.00,199100
8-Sep-17,410.00,432.00,410.00,430.00,106200
7-Sep-17,424.00,430.00,414.00,428.00,8600
6-Sep-17,420.00,430.00,408.00,424.00,49000
5-Sep-17,436.00,438.00,410.00,420.00,337300
4-Sep-17,436.00,436.00,428.00,436.00,6200
31-Aug-17,-,-,-,438.00,0
30-Aug-17,432.00,450.00,430.00,438.00,17700
29-Aug-17,430.00,438.00,430.00,438.00,20100
28-Aug-17,438.00,438.00,438.00,438.00,300
25-Aug-17,424.00,438.00,424.00,438.00,4100
24-Aug-17,442.00,444.00,430.00,430.00,18200
23-Aug-17,-,-,-,442.00,0
22-Aug-17,440.00,444.00,428.00,442.00,4300
21-Aug-17,436.00,436.00,432.00,436.00,10700
18-Aug-17,438.00,444.00,434.00,436.00,24800
16-Aug-17,440.00,446.00,434.00,434.00,201200
15-Aug-17,448.00,460.00,440.00,452.00,10500
14-Aug-17,446.00,450.00,446.00,450.00,9200
11-Aug-17,434.00,442.00,434.00,442.00,10900
10-Aug-17,444.00,450.00,434.00,434.00,4600
9-Aug-17,450.00,452.00,434.00,434.00,51000
8-Aug-17,-,-,-,450.00,0
7-Aug-17,-,-,-,450.00,0
4-Aug-17,450.00,454.00,436.00,450.00,1600
3-Aug-17,448.00,460.00,440.00,450.00,17000
2-Aug-17,452.00,456.00,434.00,440.00,508600
1-Aug-17,442.00,460.00,430.00,452.00,78300
31-Jul-17,440.00,460.00,440.00,460.00,33800
28-Jul-17,450.00,460.00,450.00,460.00,2500
27-Jul-17,460.00,460.00,460.00,460.00,100
26-Jul-17,448.00,452.00,448.00,452.00,16100
25-Jul-17,434.00,450.00,432.00,450.00,101300
24-Jul-17,430.00,444.00,430.00,444.00,8500
21-Jul-17,432.00,440.00,432.00,440.00,30600
20-Jul-17,432.00,444.00,428.00,428.00,346000
19-Jul-17,442.00,444.00,430.00,444.00,23100
18-Jul-17,440.00,444.00,430.00,444.00,34400
17-Jul-17,440.00,450.00,430.00,430.00,459200
14-Jul-17,450.00,450.00,438.00,448.00,47100
13-Jul-17,446.00,458.00,440.00,458.00,100100
12-Jul-17,456.00,458.00,456.00,458.00,3500
11-Jul-17,460.00,460.00,440.00,460.00,41200
10-Jul-17,470.00,470.00,442.00,442.00,600
7-Jul-17,452.00,452.00,452.00,452.00,100
6-Jul-17,470.00,478.00,450.00,450.00,14500
5-Jul-17,454.00,470.00,440.00,470.00,294400
4-Jul-17,450.00,464.00,438.00,440.00,409200
3-Jul-17,470.00,500.00,448.00,464.00,249400
22-Jun-17,470.00,470.00,470.00,470.00,2500
21-Jun-17,468.00,478.00,450.00,478.00,23700
20-Jun-17,448.00,470.00,448.00,470.00,14800
19-Jun-17,466.00,468.00,448.00,466.00,25500
16-Jun-17,470.00,470.00,446.00,460.00,125300
15-Jun-17,468.00,470.00,468.00,468.00,9100
14-Jun-17,466.00,470.00,466.00,470.00,25700
13-Jun-17,470.00,470.00,468.00,468.00,200
12-Jun-17,464.00,468.00,450.00,468.00,283000
9-Jun-17,460.00,470.00,460.00,464.00,6600
8-Jun-17,464.00,470.00,442.00,442.00,1200
7-Jun-17,460.00,470.00,454.00,464.00,50400
6-Jun-17,450.00,460.00,450.00,460.00,71600
5-Jun-17,450.00,456.00,450.00,450.00,8300
2-Jun-17,448.00,450.00,440.00,450.00,223500
31-May-17,448.00,448.00,442.00,442.00,20000
30-May-17,450.00,458.00,448.00,448.00,11600
29-May-17,452.00,458.00,448.00,450.00,11900
26-May-17,456.00,458.00,450.00,450.00,5600
24-May-17,458.00,458.00,438.00,454.00,143100
23-May-17,460.00,460.00,444.00,444.00,86900
22-May-17,470.00,470.00,446.00,460.00,109700
19-May-17,450.00,460.00,450.00,460.00,13500
18-May-17,460.00,460.00,434.00,460.00,28900
17-May-17,460.00,466.00,446.00,446.00,4200
16-May-17,446.00,460.00,446.00,460.00,5700
15-May-17,464.00,466.00,442.00,460.00,5300
12-May-17,466.00,466.00,450.00,450.00,134600
10-May-17,468.00,476.00,456.00,460.00,287100
9-May-17,468.00,496.00,466.00,468.00,563900
8-May-17,460.00,466.00,460.00,462.00,55200
5-May-17,466.00,466.00,458.00,462.00,64300
4-May-17,466.00,466.00,462.00,462.00,3500
3-May-17,460.00,466.00,458.00,458.00,7600
2-May-17,468.00,472.00,456.00,456.00,40000
28-Apr-17,476.00,476.00,460.00,468.00,2900
27-Apr-17,470.00,470.00,460.00,468.00,27900
26-Apr-17,468.00,478.00,460.00,466.00,19800
25-Apr-17,460.00,468.00,460.00,468.00,2400
21-Apr-17,464.00,468.00,450.00,468.00,45300
20-Apr-17,476.00,476.00,450.00,450.00,44400
18-Apr-17,474.00,476.00,450.00,474.00,38300
17-Apr-17,478.00,478.00,470.00,474.00,700
13-Apr-17,478.00,478.00,460.00,460.00,19500
