Date,Open,High,Low,Close,Volume
29-Dec-17,274.00,276.00,266.00,266.00,1714400
28-Dec-17,284.00,286.00,270.00,274.00,1516400
27-Dec-17,290.00,294.00,278.00,284.00,6628600
22-Dec-17,278.00,290.00,270.00,290.00,4353800
21-Dec-17,272.00,282.00,264.00,274.00,2372500
20-Dec-17,268.00,288.00,260.00,270.00,1662200
19-Dec-17,272.00,272.00,266.00,268.00,514400
18-Dec-17,276.00,276.00,262.00,272.00,1172700
15-Dec-17,286.00,286.00,270.00,276.00,1148900
14-Dec-17,284.00,292.00,274.00,280.00,3917000
13-Dec-17,262.00,300.00,254.00,282.00,23347600
12-Dec-17,270.00,278.00,262.00,262.00,726000
11-Dec-17,264.00,280.00,262.00,270.00,8088800
8-Dec-17,268.00,270.00,258.00,260.00,1130100
7-Dec-17,274.00,280.00,264.00,264.00,2223900
6-Dec-17,262.00,286.00,260.00,274.00,13049800
5-Dec-17,268.00,268.00,250.00,252.00,806000
4-Dec-17,266.00,268.00,262.00,262.00,615700
30-Nov-17,264.00,268.00,262.00,266.00,1345300
29-Nov-17,268.00,276.00,266.00,266.00,292500
28-Nov-17,274.00,276.00,268.00,268.00,1276300
27-Nov-17,278.00,284.00,274.00,276.00,1368600
24-Nov-17,286.00,290.00,278.00,278.00,2687800
23-Nov-17,288.00,300.00,282.00,284.00,15870100
22-Nov-17,272.00,282.00,268.00,282.00,3461100
21-Nov-17,270.00,272.00,266.00,270.00,199400
20-Nov-17,266.00,272.00,266.00,268.00,58800
17-Nov-17,270.00,270.00,264.00,266.00,786300
16-Nov-17,268.00,272.00,268.00,270.00,45800
15-Nov-17,274.00,274.00,264.00,268.00,611300
14-Nov-17,272.00,274.00,270.00,272.00,20900
13-Nov-17,270.00,272.00,268.00,272.00,267400
10-Nov-17,270.00,272.00,268.00,270.00,209400
9-Nov-17,272.00,272.00,268.00,270.00,98100
8-Nov-17,270.00,272.00,268.00,270.00,291600
7-Nov-17,268.00,272.00,268.00,270.00,222100
6-Nov-17,270.00,270.00,268.00,268.00,162800
3-Nov-17,270.00,270.00,266.00,270.00,532300
2-Nov-17,274.00,274.00,268.00,270.00,680900
1-Nov-17,272.00,274.00,270.00,274.00,763000
31-Oct-17,274.00,280.00,270.00,274.00,531800
30-Oct-17,278.00,282.00,274.00,274.00,534900
27-Oct-17,280.00,280.00,274.00,278.00,797400
26-Oct-17,282.00,282.00,278.00,278.00,1513700
25-Oct-17,280.00,284.00,276.00,278.00,1609000
24-Oct-17,286.00,290.00,280.00,280.00,2452800
23-Oct-17,286.00,290.00,284.00,286.00,1262000
20-Oct-17,288.00,292.00,280.00,288.00,2124900
19-Oct-17,276.00,292.00,276.00,280.00,3478800
18-Oct-17,286.00,286.00,276.00,276.00,3287100
17-Oct-17,266.00,292.00,264.00,284.00,12279700
16-Oct-17,268.00,270.00,264.00,266.00,1363100
13-Oct-17,268.00,268.00,264.00,266.00,1967100
12-Oct-17,270.00,272.00,268.00,268.00,853700
11-Oct-17,270.00,272.00,270.00,270.00,1452500
10-Oct-17,270.00,274.00,270.00,272.00,1393400
9-Oct-17,274.00,274.00,270.00,270.00,501200
6-Oct-17,274.00,274.00,270.00,274.00,1833700
5-Oct-17,270.00,272.00,266.00,272.00,3585500
4-Oct-17,268.00,272.00,266.00,270.00,1731500
3-Oct-17,264.00,268.00,264.00,266.00,2084200
2-Oct-17,270.00,274.00,264.00,264.00,2025600
29-Sep-17,272.00,274.00,266.00,270.00,482800
28-Sep-17,266.00,274.00,264.00,272.00,1761400
27-Sep-17,278.00,280.00,268.00,270.00,3166500
26-Sep-17,284.00,288.00,276.00,276.00,3081300
25-Sep-17,292.00,296.00,282.00,284.00,2827100
22-Sep-17,296.00,300.00,290.00,292.00,1913500
20-Sep-17,304.00,306.00,294.00,294.00,2133200
