Date,Open,High,Low,Close,Volume
29-Dec-17,89.00,93.00,89.00,91.00,8700
28-Dec-17,90.00,91.00,87.00,89.00,101800
27-Dec-17,92.00,115.00,89.00,90.00,85300
22-Dec-17,91.00,95.00,90.00,91.00,12400
21-Dec-17,93.00,95.00,88.00,91.00,51400
20-Dec-17,91.00,95.00,88.00,92.00,72800
19-Dec-17,88.00,91.00,88.00,90.00,27400
18-Dec-17,90.00,96.00,88.00,92.00,66000
15-Dec-17,96.00,99.00,89.00,90.00,36700
14-Dec-17,91.00,95.00,89.00,90.00,177300
13-Dec-17,98.00,98.00,91.00,95.00,15100
12-Dec-17,91.00,98.00,91.00,93.00,17900
11-Dec-17,120.00,120.00,98.00,98.00,350900
8-Dec-17,-,-,-,107.00,0
7-Dec-17,108.00,120.00,101.00,107.00,303000
6-Dec-17,108.00,110.00,73.00,103.00,36100
5-Dec-17,114.00,123.00,103.00,109.00,113100
4-Dec-17,113.00,114.00,108.00,114.00,16000
30-Nov-17,112.00,118.00,110.00,114.00,80600
29-Nov-17,114.00,114.00,110.00,114.00,21300
28-Nov-17,113.00,115.00,109.00,114.00,24000
27-Nov-17,115.00,115.00,109.00,115.00,17200
24-Nov-17,113.00,118.00,113.00,116.00,8600
23-Nov-17,114.00,115.00,114.00,115.00,1600
22-Nov-17,116.00,116.00,112.00,115.00,15600
21-Nov-17,115.00,116.00,109.00,116.00,3800
20-Nov-17,115.00,118.00,114.00,115.00,48300
17-Nov-17,119.00,119.00,113.00,115.00,1500
16-Nov-17,113.00,115.00,113.00,115.00,3100
15-Nov-17,114.00,119.00,113.00,115.00,3200
14-Nov-17,114.00,115.00,112.00,115.00,108200
13-Nov-17,113.00,114.00,113.00,114.00,3100
10-Nov-17,118.00,118.00,112.00,114.00,17300
9-Nov-17,110.00,116.00,110.00,112.00,59300
8-Nov-17,116.00,119.00,114.00,118.00,7200
7-Nov-17,114.00,117.00,114.00,117.00,3400
6-Nov-17,116.00,116.00,113.00,114.00,16700
3-Nov-17,115.00,116.00,114.00,116.00,29900
2-Nov-17,120.00,120.00,114.00,118.00,25800
1-Nov-17,121.00,121.00,111.00,118.00,2400
31-Oct-17,112.00,118.00,112.00,118.00,54700
30-Oct-17,114.00,117.00,114.00,117.00,1600
27-Oct-17,114.00,116.00,114.00,115.00,17300
26-Oct-17,116.00,117.00,113.00,113.00,36100
25-Oct-17,115.00,117.00,114.00,117.00,88000
24-Oct-17,116.00,116.00,115.00,115.00,83900
23-Oct-17,114.00,118.00,114.00,117.00,19800
20-Oct-17,121.00,121.00,114.00,118.00,20200
19-Oct-17,115.00,122.00,114.00,118.00,14700
18-Oct-17,119.00,119.00,112.00,113.00,12200
17-Oct-17,120.00,122.00,110.00,119.00,220500
16-Oct-17,115.00,115.00,113.00,115.00,28800
13-Oct-17,116.00,117.00,115.00,115.00,3900
12-Oct-17,115.00,116.00,114.00,116.00,11600
11-Oct-17,116.00,120.00,113.00,116.00,6300
10-Oct-17,114.00,117.00,112.00,116.00,118900
9-Oct-17,117.00,117.00,115.00,115.00,11600
6-Oct-17,117.00,117.00,115.00,116.00,61400
5-Oct-17,118.00,118.00,115.00,116.00,103700
