Date,Open,High,Low,Close,Volume
29-Dec-17,82.00,82.00,80.00,80.00,272800
28-Dec-17,81.00,82.00,80.00,81.00,1842700
27-Dec-17,80.00,82.00,80.00,80.00,1057100
22-Dec-17,81.00,82.00,80.00,80.00,2425300
21-Dec-17,80.00,81.00,79.00,80.00,621000
20-Dec-17,80.00,81.00,78.00,80.00,3338100
19-Dec-17,80.00,82.00,79.00,80.00,3635700
18-Dec-17,81.00,82.00,79.00,80.00,1399500
15-Dec-17,81.00,82.00,80.00,81.00,3087600
14-Dec-17,81.00,83.00,80.00,82.00,888900
13-Dec-17,81.00,83.00,81.00,81.00,2099300
12-Dec-17,84.00,84.00,81.00,81.00,5419300
11-Dec-17,83.00,85.00,83.00,84.00,1150500
8-Dec-17,84.00,86.00,83.00,83.00,2588800
7-Dec-17,85.00,85.00,84.00,84.00,3610600
6-Dec-17,87.00,88.00,85.00,85.00,11652900
5-Dec-17,92.00,94.00,86.00,87.00,178663600
4-Dec-17,96.00,96.00,90.00,92.00,104269900
30-Nov-17,89.00,96.00,88.00,94.00,31216400
29-Nov-17,89.00,89.00,88.00,89.00,2140000
28-Nov-17,89.00,91.00,88.00,88.00,24859000
27-Nov-17,88.00,89.00,88.00,88.00,1853700
24-Nov-17,89.00,89.00,88.00,89.00,1814000
23-Nov-17,88.00,89.00,88.00,88.00,1924200
22-Nov-17,89.00,89.00,88.00,88.00,1772800
21-Nov-17,88.00,89.00,88.00,88.00,3171400
20-Nov-17,89.00,89.00,88.00,88.00,2411900
17-Nov-17,88.00,89.00,87.00,89.00,3765000
16-Nov-17,89.00,89.00,87.00,88.00,616400
15-Nov-17,88.00,89.00,88.00,88.00,1150500
14-Nov-17,89.00,89.00,87.00,87.00,2307500
13-Nov-17,89.00,89.00,88.00,89.00,1031700
10-Nov-17,90.00,90.00,88.00,89.00,2197000
9-Nov-17,88.00,90.00,88.00,90.00,2882000
8-Nov-17,90.00,90.00,88.00,88.00,5419200
7-Nov-17,88.00,96.00,88.00,90.00,97523100
6-Nov-17,88.00,88.00,87.00,87.00,6289500
3-Nov-17,88.00,88.00,87.00,88.00,2438200
2-Nov-17,88.00,88.00,87.00,87.00,838300
1-Nov-17,88.00,88.00,86.00,87.00,3459700
31-Oct-17,88.00,88.00,87.00,87.00,820500
30-Oct-17,88.00,88.00,87.00,88.00,1527800
27-Oct-17,88.00,88.00,87.00,87.00,1633200
26-Oct-17,87.00,88.00,87.00,88.00,329300
25-Oct-17,87.00,88.00,87.00,87.00,2251300
24-Oct-17,88.00,89.00,87.00,87.00,1717700
23-Oct-17,87.00,88.00,87.00,88.00,1297500
20-Oct-17,88.00,88.00,87.00,87.00,802100
19-Oct-17,87.00,88.00,87.00,87.00,236600
18-Oct-17,88.00,88.00,87.00,87.00,489400
17-Oct-17,88.00,88.00,87.00,88.00,667200
16-Oct-17,88.00,88.00,87.00,87.00,1773100
13-Oct-17,88.00,89.00,87.00,88.00,1367700
12-Oct-17,92.00,92.00,88.00,89.00,19714000
11-Oct-17,86.00,92.00,85.00,92.00,12314200
10-Oct-17,86.00,87.00,86.00,86.00,614900
