Date,Open,High,Low,Close,Volume
30-Apr-13,89.00,90.00,81.00,82.00,7091500
29-Apr-13,87.00,90.00,87.00,87.00,2670000
26-Apr-13,92.00,92.00,85.00,86.00,4140000
25-Apr-13,89.00,93.00,88.00,89.00,3720500
24-Apr-13,94.00,96.00,84.00,88.00,8790500
23-Apr-13,100.00,104.00,93.00,94.00,7304500
22-Apr-13,120.00,120.00,99.00,102.00,18535000
19-Apr-13,131.00,137.00,120.00,120.00,20827000
18-Apr-13,136.00,138.00,132.00,133.00,13295500
17-Apr-13,136.00,141.00,135.00,135.00,17614500
16-Apr-13,140.00,140.00,136.00,136.00,3557500
15-Apr-13,144.00,144.00,140.00,140.00,14617000
12-Apr-13,144.00,147.00,141.00,145.00,18429000
11-Apr-13,146.00,147.00,144.00,144.00,15829500
10-Apr-13,144.00,148.00,144.00,146.00,18242500
9-Apr-13,142.00,146.00,141.00,144.00,19195000
8-Apr-13,143.00,143.00,140.00,142.00,14595500
5-Apr-13,140.00,144.00,140.00,143.00,18981000
4-Apr-13,139.00,140.00,135.00,140.00,18455500
3-Apr-13,137.00,140.00,137.00,140.00,16374000
2-Apr-13,136.00,137.00,135.00,137.00,15427000
1-Apr-13,135.00,137.00,134.00,137.00,7198500
28-Mar-13,135.00,138.00,134.00,135.00,16396000
27-Mar-13,131.00,137.00,131.00,136.00,17530500
26-Mar-13,129.00,132.00,129.00,131.00,16157500
25-Mar-13,118.00,129.00,118.00,128.00,28611000
22-Mar-13,121.00,123.00,118.00,118.00,15481000
21-Mar-13,125.00,127.00,120.00,121.00,22423500
20-Mar-13,126.00,128.00,125.00,125.00,20374000
19-Mar-13,122.00,128.00,122.00,126.00,31456500
18-Mar-13,124.00,125.00,121.00,123.00,9879500
15-Mar-13,118.00,125.00,117.00,125.00,25167000
14-Mar-13,122.00,122.00,115.00,118.00,19051000
13-Mar-13,124.00,125.00,121.00,122.00,19621500
11-Mar-13,118.00,124.00,118.00,123.00,25035000
8-Mar-13,122.00,124.00,119.00,119.00,26270500
7-Mar-13,121.00,126.00,119.00,122.00,20797500
6-Mar-13,115.00,124.00,115.00,120.00,20458000
5-Mar-13,111.00,116.00,109.00,114.00,22489000
4-Mar-13,110.00,113.00,107.00,111.00,16526500
1-Mar-13,113.00,113.00,109.00,110.00,8710000
28-Feb-13,115.00,115.00,111.00,113.00,9294000
27-Feb-13,102.00,120.00,101.00,115.00,37364500
