Date,Open,High,Low,Close,Volume
29-Dec-17,133.00,133.00,129.00,129.00,62500
28-Dec-17,129.00,136.00,129.00,130.00,238000
27-Dec-17,131.00,131.00,128.00,129.00,139100
22-Dec-17,128.00,131.00,128.00,131.00,15300
21-Dec-17,129.00,131.00,126.00,127.00,110100
20-Dec-17,-,-,-,131.00,0
19-Dec-17,131.00,131.00,131.00,131.00,25100
18-Dec-17,133.00,133.00,129.00,131.00,785700
15-Dec-17,-,-,-,130.00,0
14-Dec-17,128.00,133.00,128.00,130.00,48500
13-Dec-17,129.00,130.00,129.00,130.00,22300
12-Dec-17,129.00,129.00,128.00,128.00,10500
11-Dec-17,130.00,130.00,129.00,129.00,61100
8-Dec-17,131.00,131.00,130.00,130.00,598100
7-Dec-17,130.00,130.00,129.00,129.00,219900
6-Dec-17,132.00,135.00,131.00,135.00,15600
5-Dec-17,131.00,134.00,131.00,134.00,4200
4-Dec-17,-,-,-,133.00,0
30-Nov-17,134.00,134.00,131.00,133.00,36700
29-Nov-17,131.00,135.00,131.00,135.00,20200
28-Nov-17,136.00,136.00,135.00,135.00,400
27-Nov-17,132.00,134.00,132.00,132.00,50100
24-Nov-17,135.00,135.00,132.00,132.00,139400
23-Nov-17,135.00,135.00,134.00,134.00,700
22-Nov-17,132.00,134.00,132.00,134.00,12900
21-Nov-17,132.00,135.00,132.00,134.00,11100
20-Nov-17,133.00,133.00,132.00,132.00,39700
17-Nov-17,-,-,-,135.00,0
16-Nov-17,132.00,135.00,130.00,135.00,607400
15-Nov-17,133.00,133.00,133.00,133.00,48800
14-Nov-17,134.00,135.00,133.00,133.00,32900
13-Nov-17,133.00,133.00,132.00,132.00,24400
10-Nov-17,134.00,135.00,133.00,133.00,69300
9-Nov-17,134.00,138.00,134.00,134.00,502900
8-Nov-17,132.00,135.00,132.00,133.00,231400
7-Nov-17,134.00,135.00,133.00,133.00,331400
6-Nov-17,133.00,136.00,133.00,133.00,1091500
3-Nov-17,135.00,136.00,135.00,135.00,499500
2-Nov-17,134.00,135.00,133.00,135.00,40700
1-Nov-17,135.00,136.00,133.00,135.00,269600
