Date,Open,High,Low,Close,Volume
28-Jul-17,98.00,106.00,97.00,100.00,5371400
27-Jul-17,92.00,102.00,90.00,98.00,5370500
26-Jul-17,103.00,105.00,91.00,92.00,7058600
25-Jul-17,100.00,106.00,98.00,105.00,2493800
24-Jul-17,114.00,116.00,105.00,105.00,5056700
21-Jul-17,118.00,118.00,112.00,114.00,7815700
20-Jul-17,120.00,122.00,114.00,116.00,13169100
19-Jul-17,104.00,124.00,103.00,119.00,48093300
18-Jul-17,94.00,105.00,94.00,103.00,21319800
17-Jul-17,80.00,96.00,80.00,93.00,13367500
14-Jul-17,76.00,80.00,76.00,80.00,52400
13-Jul-17,79.00,79.00,77.00,79.00,13600
12-Jul-17,81.00,82.00,76.00,76.00,308700
11-Jul-17,80.00,82.00,78.00,81.00,216100
10-Jul-17,73.00,83.00,73.00,82.00,54800
7-Jul-17,80.00,81.00,73.00,81.00,31000
6-Jul-17,78.00,81.00,75.00,79.00,108500
5-Jul-17,80.00,81.00,80.00,81.00,63000
4-Jul-17,81.00,81.00,77.00,79.00,258500
3-Jul-17,83.00,83.00,80.00,81.00,23900
22-Jun-17,81.00,83.00,81.00,82.00,3800
21-Jun-17,80.00,81.00,79.00,81.00,10300
20-Jun-17,81.00,82.00,80.00,80.00,1588200
19-Jun-17,82.00,84.00,80.00,84.00,605800
16-Jun-17,82.00,85.00,81.00,84.00,112700
15-Jun-17,85.00,85.00,82.00,82.00,102000
14-Jun-17,83.00,85.00,81.00,84.00,97300
13-Jun-17,82.00,87.00,81.00,84.00,211200
12-Jun-17,83.00,83.00,82.00,82.00,2200
9-Jun-17,84.00,84.00,83.00,83.00,15000
8-Jun-17,83.00,84.00,82.00,84.00,50300
7-Jun-17,83.00,90.00,79.00,87.00,2510900
6-Jun-17,80.00,83.00,80.00,83.00,60200
5-Jun-17,82.00,85.00,80.00,82.00,22600
2-Jun-17,81.00,81.00,81.00,81.00,4600
31-May-17,80.00,84.00,80.00,82.00,13400
30-May-17,80.00,83.00,80.00,81.00,5000
29-May-17,84.00,84.00,80.00,82.00,17400
26-May-17,81.00,84.00,80.00,80.00,132100
24-May-17,84.00,85.00,81.00,81.00,297900
23-May-17,85.00,85.00,82.00,82.00,30700
22-May-17,83.00,85.00,83.00,85.00,30600
19-May-17,86.00,86.00,81.00,81.00,344700
18-May-17,85.00,86.00,83.00,86.00,22100
17-May-17,85.00,86.00,82.00,86.00,143000
16-May-17,84.00,84.00,83.00,83.00,1000
15-May-17,86.00,86.00,83.00,83.00,39300
12-May-17,84.00,84.00,82.00,82.00,60700
10-May-17,84.00,85.00,84.00,84.00,24100
9-May-17,85.00,85.00,84.00,84.00,23600
8-May-17,84.00,90.00,82.00,86.00,867000
5-May-17,82.00,84.00,82.00,82.00,177300
4-May-17,84.00,84.00,82.00,82.00,101000
3-May-17,84.00,87.00,82.00,82.00,60900
2-May-17,83.00,85.00,82.00,84.00,128600
28-Apr-17,86.00,86.00,83.00,83.00,78300
27-Apr-17,84.00,84.00,84.00,84.00,64500
26-Apr-17,84.00,86.00,84.00,86.00,24100
