Date,Open,High,Low,Close,Volume
29-Dec-17,286.00,286.00,282.00,286.00,16508800
28-Dec-17,286.00,286.00,282.00,286.00,9503300
27-Dec-17,286.00,286.00,284.00,286.00,4444800
22-Dec-17,286.00,288.00,284.00,286.00,15096800
21-Dec-17,290.00,290.00,284.00,288.00,22402900
20-Dec-17,290.00,292.00,286.00,290.00,18624200
19-Dec-17,288.00,290.00,286.00,290.00,5574700
18-Dec-17,290.00,290.00,284.00,288.00,2430900
15-Dec-17,290.00,290.00,286.00,288.00,13685100
14-Dec-17,290.00,290.00,286.00,290.00,8275100
13-Dec-17,290.00,290.00,286.00,290.00,5273100
12-Dec-17,290.00,292.00,286.00,290.00,4418700
11-Dec-17,290.00,292.00,288.00,290.00,2725300
8-Dec-17,292.00,292.00,288.00,290.00,5202100
7-Dec-17,292.00,294.00,288.00,290.00,14410400
6-Dec-17,292.00,296.00,290.00,294.00,23272800
5-Dec-17,294.00,296.00,290.00,294.00,1756400
4-Dec-17,300.00,300.00,290.00,294.00,4513600
30-Nov-17,296.00,300.00,292.00,300.00,7708700
29-Nov-17,300.00,300.00,292.00,296.00,4753500
28-Nov-17,298.00,300.00,294.00,300.00,701900
27-Nov-17,298.00,298.00,294.00,296.00,2954900
24-Nov-17,298.00,300.00,296.00,298.00,3374300
23-Nov-17,300.00,300.00,296.00,298.00,3524800
22-Nov-17,306.00,306.00,296.00,300.00,13214700
21-Nov-17,304.00,308.00,304.00,306.00,657500
20-Nov-17,308.00,308.00,304.00,308.00,1240900
17-Nov-17,306.00,308.00,306.00,308.00,1241600
16-Nov-17,308.00,308.00,304.00,306.00,5104800
15-Nov-17,310.00,310.00,302.00,308.00,14314400
14-Nov-17,310.00,310.00,306.00,308.00,10214700
13-Nov-17,306.00,310.00,306.00,310.00,2308700
10-Nov-17,308.00,310.00,306.00,308.00,511400
9-Nov-17,306.00,308.00,306.00,308.00,594700
8-Nov-17,306.00,308.00,302.00,302.00,44927500
7-Nov-17,306.00,310.00,304.00,306.00,4200100
6-Nov-17,306.00,308.00,304.00,306.00,23710200
3-Nov-17,306.00,308.00,304.00,306.00,10355700
2-Nov-17,304.00,306.00,302.00,306.00,1537600
1-Nov-17,302.00,304.00,302.00,304.00,1934900
31-Oct-17,302.00,306.00,302.00,304.00,3238000
30-Oct-17,302.00,304.00,298.00,302.00,3554700
27-Oct-17,306.00,306.00,300.00,302.00,7454500
26-Oct-17,306.00,306.00,304.00,304.00,3525800
25-Oct-17,306.00,306.00,304.00,306.00,1081900
24-Oct-17,306.00,306.00,304.00,306.00,8601100
23-Oct-17,308.00,310.00,302.00,306.00,6710900
20-Oct-17,310.00,310.00,304.00,308.00,3038000
19-Oct-17,306.00,312.00,306.00,310.00,2372300
18-Oct-17,310.00,310.00,304.00,308.00,3291900
17-Oct-17,308.00,310.00,306.00,310.00,1605700
16-Oct-17,310.00,310.00,306.00,310.00,4050600
13-Oct-17,310.00,310.00,306.00,308.00,767000
12-Oct-17,310.00,312.00,308.00,310.00,1797200
11-Oct-17,308.00,310.00,306.00,310.00,3476100
10-Oct-17,310.00,312.00,306.00,308.00,18149500
9-Oct-17,308.00,310.00,308.00,310.00,116200
6-Oct-17,310.00,310.00,308.00,308.00,3354100
5-Oct-17,310.00,310.00,306.00,310.00,2686800
4-Oct-17,306.00,310.00,306.00,310.00,520700
3-Oct-17,308.00,310.00,304.00,306.00,5486200
2-Oct-17,306.00,310.00,304.00,310.00,2148100
29-Sep-17,308.00,308.00,306.00,306.00,12096100
28-Sep-17,308.00,310.00,304.00,308.00,7022200
27-Sep-17,304.00,310.00,304.00,308.00,3791700
26-Sep-17,308.00,310.00,304.00,308.00,1687400
25-Sep-17,306.00,310.00,306.00,308.00,5848200
22-Sep-17,306.00,308.00,302.00,308.00,1999900
20-Sep-17,306.00,308.00,302.00,306.00,10564300
19-Sep-17,308.00,308.00,304.00,306.00,7086400
18-Sep-17,308.00,310.00,304.00,308.00,3891600
15-Sep-17,310.00,310.00,304.00,308.00,12239600
14-Sep-17,310.00,310.00,308.00,310.00,1285400
13-Sep-17,312.00,312.00,304.00,310.00,8553400
12-Sep-17,312.00,314.00,308.00,312.00,5527000
11-Sep-17,314.00,314.00,308.00,314.00,4320000
8-Sep-17,312.00,316.00,310.00,312.00,18689800
7-Sep-17,310.00,312.00,308.00,312.00,4027000
6-Sep-17,312.00,312.00,308.00,312.00,6648500
5-Sep-17,310.00,312.00,310.00,312.00,3106200
4-Sep-17,310.00,310.00,308.00,310.00,29267500
31-Aug-17,312.00,312.00,308.00,310.00,4584100
30-Aug-17,310.00,312.00,308.00,312.00,28272100
29-Aug-17,310.00,312.00,306.00,310.00,29909100
28-Aug-17,310.00,312.00,308.00,310.00,28411800
25-Aug-17,312.00,312.00,308.00,310.00,6824600
24-Aug-17,310.00,312.00,308.00,312.00,2557600
23-Aug-17,312.00,312.00,308.00,310.00,8308700
22-Aug-17,310.00,314.00,308.00,312.00,6474900
21-Aug-17,312.00,314.00,308.00,312.00,1980500
18-Aug-17,312.00,312.00,308.00,312.00,3565500
16-Aug-17,314.00,314.00,306.00,312.00,13336200
15-Aug-17,316.00,316.00,310.00,314.00,6051200
