Date,Open,High,Low,Close,Volume
29-Dec-17,73.00,88.00,73.00,80.00,8834300
28-Dec-17,76.00,82.00,76.00,79.00,3965800
27-Dec-17,85.00,91.00,81.00,82.00,9165900
22-Dec-17,90.00,105.00,88.00,88.00,43301300
21-Dec-17,68.00,91.00,67.00,90.00,27988600
20-Dec-17,67.00,70.00,66.00,68.00,1924800
19-Dec-17,66.00,69.00,66.00,67.00,1470900
18-Dec-17,59.00,70.00,59.00,68.00,1751100
15-Dec-17,61.00,69.00,61.00,66.00,4122100
14-Dec-17,70.00,72.00,65.00,66.00,6344900
13-Dec-17,69.00,69.00,64.00,65.00,4756400
12-Dec-17,74.00,74.00,62.00,64.00,3473500
11-Dec-17,75.00,75.00,69.00,69.00,4271300
8-Dec-17,75.00,75.00,73.00,75.00,1526500
7-Dec-17,75.00,75.00,71.00,74.00,4982700
6-Dec-17,81.00,82.00,73.00,75.00,3563300
5-Dec-17,86.00,86.00,77.00,81.00,5655200
4-Dec-17,89.00,90.00,84.00,86.00,2577100
30-Nov-17,91.00,93.00,87.00,87.00,3791900
29-Nov-17,92.00,94.00,91.00,91.00,1019000
28-Nov-17,93.00,93.00,91.00,92.00,1931200
27-Nov-17,94.00,94.00,92.00,93.00,5558100
24-Nov-17,94.00,95.00,92.00,94.00,1626400
23-Nov-17,92.00,99.00,91.00,94.00,12722800
22-Nov-17,94.00,94.00,91.00,92.00,1545500
21-Nov-17,93.00,95.00,92.00,92.00,3215100
20-Nov-17,93.00,97.00,92.00,93.00,5376300
17-Nov-17,95.00,95.00,92.00,92.00,3103200
16-Nov-17,96.00,96.00,94.00,94.00,3464100
15-Nov-17,96.00,96.00,95.00,96.00,1870500
14-Nov-17,98.00,98.00,96.00,96.00,4190700
13-Nov-17,99.00,99.00,96.00,98.00,2267800
10-Nov-17,97.00,99.00,97.00,98.00,1371600
9-Nov-17,96.00,104.00,96.00,97.00,6729700
8-Nov-17,97.00,98.00,95.00,96.00,7259500
7-Nov-17,98.00,99.00,97.00,97.00,1880500
6-Nov-17,100.00,101.00,97.00,98.00,2466900
3-Nov-17,99.00,99.00,97.00,99.00,1720800
2-Nov-17,99.00,101.00,98.00,98.00,1543500
1-Nov-17,99.00,100.00,98.00,99.00,2106600
31-Oct-17,100.00,103.00,99.00,99.00,2791400
30-Oct-17,102.00,102.00,99.00,100.00,2665600
27-Oct-17,103.00,103.00,100.00,102.00,1519400
26-Oct-17,103.00,105.00,100.00,103.00,3950500
25-Oct-17,105.00,106.00,102.00,103.00,3343200
24-Oct-17,109.00,109.00,105.00,105.00,5335200
23-Oct-17,109.00,113.00,104.00,108.00,6561700
20-Oct-17,112.00,118.00,108.00,108.00,17055500
19-Oct-17,96.00,113.00,95.00,112.00,53821300
18-Oct-17,115.00,115.00,93.00,96.00,31683500
31-Aug-17,108.00,110.00,104.00,105.00,9833300
30-Aug-17,103.00,111.00,103.00,108.00,28131600
29-Aug-17,106.00,108.00,103.00,103.00,9760800
28-Aug-17,109.00,109.00,104.00,105.00,8376100
25-Aug-17,105.00,112.00,104.00,108.00,25582500
24-Aug-17,111.00,111.00,102.00,104.00,12666900
23-Aug-17,113.00,113.00,109.00,111.00,14340600
22-Aug-17,114.00,114.00,110.00,112.00,4963300
21-Aug-17,114.00,116.00,112.00,112.00,6442200
18-Aug-17,114.00,115.00,113.00,114.00,8052300
16-Aug-17,116.00,117.00,114.00,114.00,9224000
15-Aug-17,118.00,121.00,114.00,117.00,13702600
14-Aug-17,116.00,121.00,116.00,118.00,11043000
11-Aug-17,118.00,120.00,114.00,115.00,16503700
10-Aug-17,120.00,123.00,118.00,118.00,19655600
9-Aug-17,109.00,123.00,109.00,120.00,36923000
8-Aug-17,114.00,114.00,109.00,109.00,16029700
7-Aug-17,115.00,117.00,113.00,114.00,6200800
4-Aug-17,117.00,119.00,115.00,115.00,6554500
3-Aug-17,119.00,122.00,117.00,117.00,23689600
2-Aug-17,121.00,123.00,118.00,119.00,21293200
1-Aug-17,115.00,124.00,112.00,121.00,26987900
31-Jul-17,124.00,127.00,117.00,117.00,17096100
28-Jul-17,122.00,127.00,116.00,124.00,31762800
27-Jul-17,110.00,132.00,110.00,122.00,106319600
26-Jul-17,113.00,122.00,112.00,120.00,71183600
25-Jul-17,105.00,124.00,103.00,113.00,67754700
24-Jul-17,102.00,109.00,102.00,104.00,25683000
21-Jul-17,102.00,103.00,101.00,102.00,11222000
20-Jul-17,101.00,105.00,99.00,101.00,24772200
