Date,Open,High,Low,Close,Volume
29-Dec-17,168.00,171.00,167.00,167.00,35200
28-Dec-17,171.00,172.00,168.00,168.00,12200
27-Dec-17,171.00,172.00,167.00,171.00,109500
22-Dec-17,169.00,169.00,168.00,169.00,11200
21-Dec-17,169.00,170.00,167.00,170.00,115000
20-Dec-17,171.00,171.00,167.00,168.00,89200
19-Dec-17,172.00,172.00,167.00,167.00,38900
18-Dec-17,171.00,176.00,168.00,172.00,212100
15-Dec-17,172.00,172.00,168.00,170.00,2300
14-Dec-17,171.00,175.00,167.00,172.00,46300
13-Dec-17,167.00,176.00,167.00,172.00,673000
12-Dec-17,167.00,171.00,167.00,168.00,436700
11-Dec-17,168.00,171.00,168.00,171.00,400
8-Dec-17,169.00,172.00,169.00,172.00,1100
7-Dec-17,168.00,172.00,167.00,172.00,22600
6-Dec-17,168.00,172.00,167.00,172.00,15100
5-Dec-17,168.00,173.00,167.00,173.00,291500
4-Dec-17,172.00,172.00,171.00,171.00,135100
30-Nov-17,169.00,171.00,169.00,169.00,1400
29-Nov-17,168.00,172.00,168.00,172.00,48900
28-Nov-17,170.00,173.00,169.00,169.00,24000
27-Nov-17,168.00,174.00,168.00,169.00,62900
24-Nov-17,174.00,175.00,168.00,170.00,739500
23-Nov-17,182.00,182.00,173.00,174.00,769500
22-Nov-17,173.00,179.00,173.00,175.00,1177300
21-Nov-17,174.00,174.00,173.00,173.00,90300
20-Nov-17,174.00,180.00,173.00,174.00,287100
17-Nov-17,173.00,175.00,173.00,174.00,250900
16-Nov-17,174.00,178.00,173.00,173.00,104900
15-Nov-17,174.00,175.00,173.00,174.00,301600
14-Nov-17,174.00,174.00,173.00,173.00,257900
13-Nov-17,173.00,174.00,173.00,173.00,156400
10-Nov-17,173.00,175.00,173.00,174.00,431500
9-Nov-17,173.00,174.00,173.00,173.00,664000
8-Nov-17,174.00,175.00,173.00,173.00,790700
7-Nov-17,173.00,175.00,173.00,174.00,727000
6-Nov-17,170.00,179.00,164.00,173.00,779500
3-Nov-17,169.00,179.00,165.00,170.00,362400
2-Nov-17,172.00,174.00,168.00,171.00,225500
1-Nov-17,175.00,178.00,167.00,172.00,1339600
31-Oct-17,210.00,232.00,174.00,175.00,49063500
30-Oct-17,174.00,216.00,169.00,208.00,3371100
27-Oct-17,175.00,177.00,172.00,175.00,10610100
26-Oct-17,175.00,177.00,175.00,177.00,266100
25-Oct-17,175.00,177.00,175.00,177.00,58000
24-Oct-17,175.00,177.00,175.00,176.00,350600
23-Oct-17,177.00,177.00,175.00,176.00,32100
20-Oct-17,175.00,177.00,175.00,175.00,38000
19-Oct-17,176.00,178.00,175.00,177.00,116600
18-Oct-17,175.00,177.00,175.00,176.00,157300
17-Oct-17,176.00,179.00,176.00,178.00,359500
16-Oct-17,175.00,179.00,175.00,177.00,58300
