Date,Open,High,Low,Close,Volume
29-Dec-17,95.00,99.00,93.00,94.00,23800
28-Dec-17,96.00,96.00,92.00,95.00,16300
27-Dec-17,91.00,98.00,90.00,91.00,40000
22-Dec-17,99.00,99.00,91.00,97.00,57800
21-Dec-17,100.00,100.00,92.00,99.00,19800
20-Dec-17,91.00,99.00,91.00,96.00,106300
19-Dec-17,91.00,102.00,88.00,91.00,438900
18-Dec-17,92.00,92.00,87.00,91.00,7700
15-Dec-17,89.00,92.00,86.00,92.00,137300
14-Dec-17,93.00,95.00,88.00,88.00,54300
13-Dec-17,87.00,100.00,87.00,93.00,189400
12-Dec-17,87.00,90.00,87.00,90.00,146800
11-Dec-17,88.00,89.00,86.00,88.00,35600
8-Dec-17,89.00,89.00,86.00,88.00,16300
7-Dec-17,89.00,90.00,87.00,89.00,69700
6-Dec-17,86.00,90.00,86.00,89.00,289200
5-Dec-17,92.00,92.00,85.00,90.00,311600
4-Dec-17,97.00,99.00,91.00,92.00,444100
30-Nov-17,103.00,103.00,93.00,97.00,1302300
29-Nov-17,105.00,129.00,99.00,101.00,63348300
28-Nov-17,97.00,103.00,95.00,103.00,862500
27-Nov-17,92.00,111.00,92.00,95.00,1288000
24-Nov-17,96.00,97.00,95.00,96.00,134600
23-Nov-17,98.00,98.00,95.00,96.00,20800
22-Nov-17,95.00,98.00,94.00,95.00,106000
21-Nov-17,94.00,95.00,93.00,94.00,140900
20-Nov-17,92.00,95.00,90.00,94.00,3700
17-Nov-17,93.00,95.00,88.00,94.00,160400
16-Nov-17,93.00,95.00,85.00,93.00,150600
15-Nov-17,99.00,101.00,92.00,93.00,1243100
14-Nov-17,97.00,101.00,96.00,97.00,17600
13-Nov-17,97.00,101.00,95.00,96.00,108000
10-Nov-17,97.00,98.00,95.00,96.00,77100
9-Nov-17,95.00,99.00,95.00,96.00,36800
8-Nov-17,98.00,98.00,95.00,95.00,13900
7-Nov-17,98.00,99.00,95.00,98.00,308600
6-Nov-17,99.00,99.00,97.00,98.00,123400
3-Nov-17,100.00,103.00,96.00,98.00,166500
2-Nov-17,95.00,110.00,94.00,100.00,473600
1-Nov-17,96.00,96.00,94.00,95.00,289400
31-Oct-17,99.00,100.00,95.00,96.00,392400
30-Oct-17,100.00,104.00,99.00,100.00,93700
27-Oct-17,104.00,104.00,101.00,102.00,109200
26-Oct-17,103.00,104.00,99.00,104.00,69200
25-Oct-17,102.00,106.00,102.00,103.00,124900
24-Oct-17,101.00,102.00,100.00,102.00,212600
23-Oct-17,103.00,106.00,101.00,101.00,58500
20-Oct-17,102.00,105.00,102.00,103.00,88900
19-Oct-17,105.00,105.00,100.00,102.00,190100
18-Oct-17,103.00,106.00,103.00,106.00,500
17-Oct-17,106.00,107.00,104.00,106.00,33600
16-Oct-17,110.00,110.00,105.00,106.00,36300
13-Oct-17,106.00,108.00,104.00,106.00,64800
12-Oct-17,102.00,108.00,102.00,105.00,22300
11-Oct-17,112.00,112.00,106.00,106.00,39300
10-Oct-17,104.00,109.00,104.00,107.00,6500
9-Oct-17,103.00,110.00,103.00,104.00,29300
6-Oct-17,108.00,109.00,103.00,103.00,57100
5-Oct-17,110.00,110.00,103.00,104.00,139100
4-Oct-17,107.00,110.00,107.00,110.00,14800
3-Oct-17,108.00,109.00,106.00,109.00,140400
2-Oct-17,108.00,110.00,104.00,108.00,118100
29-Sep-17,115.00,115.00,105.00,105.00,112500
28-Sep-17,112.00,114.00,111.00,113.00,11700
27-Sep-17,113.00,116.00,112.00,112.00,78900
26-Sep-17,115.00,116.00,113.00,114.00,291800
25-Sep-17,115.00,115.00,111.00,115.00,107700
22-Sep-17,113.00,116.00,113.00,114.00,59400
20-Sep-17,115.00,117.00,112.00,113.00,82300
19-Sep-17,115.00,116.00,110.00,112.00,305100
18-Sep-17,115.00,120.00,111.00,115.00,277100
15-Sep-17,119.00,120.00,115.00,116.00,151900
14-Sep-17,118.00,120.00,116.00,116.00,652100
13-Sep-17,122.00,122.00,117.00,117.00,392800
12-Sep-17,122.00,124.00,120.00,122.00,183000
11-Sep-17,120.00,122.00,120.00,121.00,131600
8-Sep-17,125.00,125.00,120.00,120.00,550600
7-Sep-17,125.00,127.00,120.00,124.00,453500
6-Sep-17,126.00,127.00,115.00,125.00,209600
5-Sep-17,125.00,126.00,120.00,125.00,789700
4-Sep-17,127.00,127.00,120.00,124.00,946000
31-Aug-17,151.00,153.00,127.00,127.00,15585600
30-Aug-17,125.00,158.00,125.00,148.00,32052400
29-Aug-17,126.00,130.00,125.00,126.00,349000
28-Aug-17,125.00,131.00,125.00,127.00,104400
25-Aug-17,127.00,133.00,125.00,127.00,118300
24-Aug-17,125.00,128.00,125.00,126.00,255800
23-Aug-17,124.00,127.00,123.00,126.00,240600
22-Aug-17,124.00,126.00,122.00,125.00,89800
21-Aug-17,126.00,127.00,124.00,126.00,448000
18-Aug-17,132.00,132.00,123.00,125.00,201000
16-Aug-17,132.00,139.00,128.00,128.00,6032100
15-Aug-17,128.00,133.00,125.00,132.00,1396100
14-Aug-17,124.00,128.00,123.00,126.00,278900
11-Aug-17,122.00,127.00,122.00,125.00,10000
10-Aug-17,123.00,125.00,123.00,124.00,92800
9-Aug-17,123.00,128.00,122.00,123.00,118800
8-Aug-17,127.00,130.00,123.00,123.00,222700
7-Aug-17,131.00,132.00,124.00,124.00,901900
4-Aug-17,124.00,135.00,124.00,130.00,1479700
3-Aug-17,124.00,124.00,122.00,124.00,36300
2-Aug-17,126.00,128.00,124.00,127.00,161200
1-Aug-17,125.00,127.00,125.00,126.00,50600
31-Jul-17,127.00,132.00,120.00,127.00,432300
28-Jul-17,129.00,129.00,122.00,127.00,597100
27-Jul-17,138.00,142.00,127.00,129.00,9980800
26-Jul-17,134.00,139.00,134.00,136.00,147800
25-Jul-17,135.00,135.00,131.00,134.00,46000
24-Jul-17,134.00,142.00,132.00,135.00,1308800
21-Jul-17,132.00,135.00,132.00,134.00,15200
20-Jul-17,136.00,136.00,132.00,135.00,59800
19-Jul-17,142.00,142.00,130.00,133.00,892400
18-Jul-17,133.00,141.00,132.00,137.00,86400
17-Jul-17,135.00,135.00,130.00,134.00,164500
14-Jul-17,140.00,140.00,130.00,135.00,1027300
13-Jul-17,133.00,136.00,133.00,135.00,66900
12-Jul-17,126.00,145.00,126.00,133.00,753000
11-Jul-17,128.00,136.00,126.00,132.00,165800
10-Jul-17,133.00,138.00,126.00,128.00,275200
7-Jul-17,130.00,133.00,126.00,128.00,97100
6-Jul-17,132.00,135.00,130.00,130.00,29400
5-Jul-17,131.00,133.00,131.00,131.00,18600
4-Jul-17,132.00,136.00,129.00,131.00,38400
3-Jul-17,131.00,136.00,130.00,131.00,121700
22-Jun-17,132.00,136.00,129.00,130.00,75800
21-Jun-17,136.00,140.00,128.00,136.00,362200
20-Jun-17,135.00,139.00,134.00,137.00,144100
19-Jun-17,135.00,144.00,131.00,139.00,368900
16-Jun-17,140.00,145.00,132.00,135.00,373700
15-Jun-17,139.00,148.00,137.00,142.00,1454300
14-Jun-17,146.00,158.00,138.00,139.00,967000
13-Jun-17,148.00,153.00,141.00,146.00,840000
12-Jun-17,161.00,162.00,146.00,146.00,653400
9-Jun-17,172.00,206.00,145.00,161.00,3683300
8-Jun-17,143.00,179.00,136.00,173.00,4568500
7-Jun-17,131.00,135.00,131.00,133.00,25400
6-Jun-17,130.00,143.00,130.00,131.00,421900
5-Jun-17,145.00,145.00,131.00,135.00,25200
2-Jun-17,138.00,146.00,132.00,136.00,78400
