Date,Open,High,Low,Close,Volume
29-Dec-17,300.00,304.00,292.00,294.00,3337500
28-Dec-17,300.00,302.00,294.00,298.00,5567500
27-Dec-17,300.00,300.00,296.00,300.00,1168300
22-Dec-17,300.00,308.00,296.00,300.00,2060600
21-Dec-17,306.00,306.00,300.00,300.00,7027400
20-Dec-17,312.00,312.00,302.00,306.00,1601800
19-Dec-17,312.00,316.00,308.00,312.00,1725000
18-Dec-17,330.00,338.00,310.00,312.00,6056100
15-Dec-17,300.00,370.00,296.00,370.00,4064400
14-Dec-17,300.00,304.00,296.00,300.00,5018400
13-Dec-17,298.00,300.00,296.00,300.00,2690900
12-Dec-17,298.00,300.00,294.00,300.00,2313400
11-Dec-17,296.00,300.00,296.00,300.00,7677200
8-Dec-17,300.00,300.00,294.00,300.00,3725400
7-Dec-17,302.00,302.00,292.00,300.00,3447600
6-Dec-17,300.00,304.00,292.00,300.00,3095400
5-Dec-17,306.00,306.00,298.00,300.00,7293100
4-Dec-17,306.00,308.00,296.00,306.00,4314400
30-Nov-17,306.00,312.00,300.00,306.00,5669400
29-Nov-17,310.00,314.00,300.00,304.00,3157600
28-Nov-17,318.00,318.00,292.00,306.00,16782100
27-Nov-17,318.00,318.00,306.00,318.00,11094900
24-Nov-17,328.00,328.00,316.00,318.00,15758300
23-Nov-17,330.00,332.00,328.00,328.00,827800
22-Nov-17,330.00,330.00,326.00,330.00,2804500
21-Nov-17,332.00,334.00,328.00,330.00,3869200
20-Nov-17,330.00,334.00,330.00,332.00,6721300
17-Nov-17,334.00,334.00,330.00,334.00,7373300
16-Nov-17,334.00,334.00,332.00,334.00,7170300
15-Nov-17,334.00,334.00,326.00,334.00,7086800
14-Nov-17,332.00,334.00,330.00,334.00,5130100
13-Nov-17,336.00,336.00,330.00,334.00,2092400
10-Nov-17,334.00,338.00,332.00,334.00,3697900
9-Nov-17,334.00,336.00,332.00,334.00,3429600
8-Nov-17,334.00,336.00,334.00,334.00,2862600
7-Nov-17,336.00,336.00,330.00,334.00,5251200
6-Nov-17,334.00,336.00,330.00,334.00,7378100
3-Nov-17,330.00,334.00,326.00,330.00,10432400
2-Nov-17,326.00,332.00,326.00,330.00,6670600
1-Nov-17,330.00,330.00,322.00,330.00,13861700
31-Oct-17,332.00,336.00,328.00,330.00,5888600
30-Oct-17,332.00,338.00,328.00,332.00,7279000
27-Oct-17,336.00,336.00,328.00,330.00,14139600
26-Oct-17,332.00,336.00,328.00,328.00,15128100
25-Oct-17,332.00,338.00,330.00,332.00,6552700
24-Oct-17,338.00,338.00,332.00,332.00,4050400
23-Oct-17,340.00,342.00,336.00,338.00,3570400
20-Oct-17,326.00,336.00,324.00,334.00,8854500
19-Oct-17,328.00,332.00,322.00,326.00,9952200
18-Oct-17,340.00,340.00,326.00,328.00,10306700
17-Oct-17,338.00,340.00,334.00,336.00,3488100
16-Oct-17,342.00,342.00,334.00,338.00,4860600
12-Oct-17,344.00,344.00,334.00,334.00,7876900
11-Oct-17,334.00,338.00,332.00,336.00,14677400
10-Oct-17,330.00,342.00,330.00,334.00,9817400
9-Oct-17,324.00,342.00,324.00,338.00,24877500
6-Oct-17,326.00,328.00,316.00,324.00,9634700
5-Oct-17,320.00,330.00,320.00,322.00,22712400
4-Oct-17,310.00,320.00,308.00,318.00,19720500
3-Oct-17,308.00,310.00,306.00,308.00,9777700
2-Oct-17,294.00,312.00,294.00,306.00,24903100
29-Sep-17,288.00,296.00,288.00,292.00,9073200
28-Sep-17,294.00,296.00,286.00,288.00,7762800
27-Sep-17,296.00,296.00,286.00,294.00,8890100
26-Sep-17,298.00,302.00,294.00,296.00,19963400
25-Sep-17,296.00,300.00,296.00,298.00,13314400
22-Sep-17,294.00,298.00,294.00,296.00,9753700
20-Sep-17,286.00,304.00,284.00,294.00,35887700
19-Sep-17,286.00,286.00,282.00,284.00,5449400
18-Sep-17,284.00,288.00,278.00,284.00,18296700
15-Sep-17,284.00,286.00,280.00,282.00,14562200
14-Sep-17,272.00,290.00,272.00,280.00,62248200
13-Sep-17,270.00,272.00,268.00,272.00,12300800
12-Sep-17,270.00,274.00,268.00,270.00,16772300
11-Sep-17,268.00,274.00,266.00,270.00,21039700
8-Sep-17,266.00,272.00,264.00,268.00,12029600
7-Sep-17,264.00,266.00,260.00,266.00,8139900
6-Sep-17,266.00,266.00,260.00,266.00,3328000
5-Sep-17,268.00,268.00,258.00,266.00,6121400
4-Sep-17,270.00,270.00,264.00,268.00,3862000
31-Aug-17,270.00,270.00,268.00,270.00,3649100
30-Aug-17,270.00,272.00,268.00,268.00,4587500
29-Aug-17,270.00,272.00,268.00,270.00,2541300
28-Aug-17,272.00,272.00,270.00,270.00,2892700
25-Aug-17,270.00,272.00,270.00,270.00,4424900
24-Aug-17,274.00,274.00,270.00,270.00,7156300
23-Aug-17,272.00,274.00,270.00,272.00,4430300
22-Aug-17,274.00,274.00,270.00,270.00,4622700
21-Aug-17,274.00,274.00,270.00,274.00,5258800
18-Aug-17,274.00,276.00,270.00,274.00,6170000
16-Aug-17,274.00,276.00,272.00,272.00,7552900
15-Aug-17,276.00,276.00,270.00,270.00,11259900
14-Aug-17,272.00,274.00,268.00,274.00,18145900
11-Aug-17,276.00,276.00,266.00,272.00,32762500
10-Aug-17,284.00,286.00,276.00,276.00,17360600
9-Aug-17,274.00,288.00,274.00,282.00,39654400
8-Aug-17,270.00,274.00,270.00,274.00,9201900
7-Aug-17,272.00,278.00,270.00,270.00,12505900
4-Aug-17,274.00,278.00,272.00,272.00,5079100
3-Aug-17,276.00,282.00,268.00,272.00,37905200
2-Aug-17,280.00,282.00,272.00,276.00,16561600
1-Aug-17,278.00,284.00,278.00,280.00,14594600
31-Jul-17,290.00,294.00,276.00,278.00,48508800
28-Jul-17,282.00,288.00,282.00,286.00,12054300
27-Jul-17,286.00,286.00,282.00,282.00,7359100
26-Jul-17,284.00,286.00,280.00,284.00,5554700
25-Jul-17,284.00,286.00,282.00,284.00,12625000
24-Jul-17,284.00,286.00,280.00,284.00,12025100
21-Jul-17,284.00,294.00,282.00,284.00,25055600
20-Jul-17,284.00,290.00,282.00,284.00,11037100
19-Jul-17,280.00,284.00,276.00,284.00,7682900
18-Jul-17,282.00,284.00,276.00,280.00,11352200
17-Jul-17,284.00,284.00,280.00,282.00,3274900
14-Jul-17,282.00,296.00,282.00,284.00,22813700
13-Jul-17,282.00,284.00,278.00,282.00,8208800
12-Jul-17,284.00,286.00,280.00,282.00,5566000
11-Jul-17,282.00,286.00,276.00,282.00,12362800
10-Jul-17,292.00,292.00,278.00,280.00,6736200
7-Jul-17,294.00,294.00,284.00,284.00,17568100
6-Jul-17,308.00,310.00,290.00,298.00,26771800
5-Jul-17,294.00,320.00,294.00,308.00,78751800
4-Jul-17,288.00,296.00,282.00,294.00,21954100
3-Jul-17,270.00,290.00,270.00,286.00,35904300
22-Jun-17,262.00,274.00,262.00,270.00,11294800
21-Jun-17,262.00,270.00,262.00,268.00,6981600
20-Jun-17,264.00,268.00,260.00,268.00,22625600
19-Jun-17,264.00,266.00,260.00,264.00,19671500
16-Jun-17,266.00,268.00,260.00,264.00,19943700
15-Jun-17,268.00,270.00,264.00,268.00,15171600
14-Jun-17,268.00,270.00,264.00,268.00,14656000
13-Jun-17,270.00,270.00,264.00,270.00,10283000
12-Jun-17,272.00,272.00,264.00,270.00,12787000
9-Jun-17,270.00,272.00,268.00,272.00,4067500
8-Jun-17,274.00,278.00,270.00,274.00,11369600
7-Jun-17,268.00,276.00,264.00,274.00,23412200
6-Jun-17,276.00,278.00,258.00,268.00,85416500
5-Jun-17,272.00,278.00,270.00,276.00,12076300
2-Jun-17,270.00,272.00,268.00,272.00,6932300
31-May-17,270.00,270.00,262.00,270.00,23306600
30-May-17,270.00,272.00,266.00,270.00,16664000
29-May-17,274.00,274.00,264.00,270.00,18587700
