Date,Open,High,Low,Close,Volume
29-Dec-17,214.00,218.00,214.00,216.00,14767100
28-Dec-17,214.00,216.00,212.00,216.00,7150300
27-Dec-17,218.00,218.00,214.00,216.00,3438200
22-Dec-17,216.00,216.00,214.00,216.00,6224400
21-Dec-17,216.00,216.00,212.00,216.00,12175000
20-Dec-17,216.00,218.00,212.00,216.00,12417800
19-Dec-17,216.00,218.00,214.00,216.00,18591600
18-Dec-17,218.00,218.00,214.00,216.00,6468000
15-Dec-17,218.00,222.00,212.00,218.00,11441000
14-Dec-17,220.00,228.00,214.00,218.00,28568900
13-Dec-17,212.00,222.00,210.00,218.00,21366100
12-Dec-17,208.00,212.00,206.00,210.00,29232600
11-Dec-17,208.00,210.00,204.00,208.00,9716300
8-Dec-17,210.00,210.00,206.00,208.00,10938900
7-Dec-17,208.00,210.00,206.00,210.00,7761700
6-Dec-17,208.00,212.00,206.00,210.00,16525700
5-Dec-17,208.00,208.00,204.00,208.00,16173500
4-Dec-17,214.00,214.00,204.00,208.00,20750000
30-Nov-17,212.00,216.00,210.00,214.00,14428000
29-Nov-17,214.00,222.00,210.00,216.00,22642600
28-Nov-17,212.00,216.00,206.00,214.00,34584200
27-Nov-17,230.00,230.00,204.00,212.00,87162700
7-Nov-17,240.00,246.00,234.00,240.00,163429700
6-Nov-17,220.00,240.00,216.00,234.00,293292900
3-Nov-17,189.00,210.00,189.00,210.00,117066900
2-Nov-17,188.00,194.00,185.00,189.00,24169800
1-Nov-17,189.00,190.00,183.00,188.00,28111600
31-Oct-17,197.00,197.00,187.00,190.00,35234000
30-Oct-17,198.00,200.00,195.00,197.00,18382100
27-Oct-17,198.00,200.00,196.00,197.00,15352100
26-Oct-17,199.00,200.00,196.00,198.00,21699900
25-Oct-17,204.00,206.00,198.00,199.00,38168200
24-Oct-17,202.00,212.00,202.00,204.00,205455300
23-Oct-17,210.00,210.00,204.00,204.00,29875000
20-Oct-17,204.00,212.00,200.00,210.00,405360300
19-Oct-17,198.00,204.00,194.00,204.00,74092200
18-Oct-17,206.00,206.00,194.00,198.00,69643900
17-Oct-17,208.00,212.00,206.00,206.00,59405000
16-Oct-17,204.00,212.00,202.00,208.00,129740600
12-Oct-17,187.00,206.00,186.00,204.00,207129000
11-Oct-17,192.00,192.00,183.00,188.00,71916300
10-Oct-17,195.00,204.00,193.00,193.00,147386700
9-Oct-17,187.00,199.00,183.00,195.00,111485100
6-Oct-17,181.00,193.00,176.00,186.00,240515600
5-Oct-17,163.00,185.00,162.00,180.00,190821600
4-Oct-17,164.00,167.00,160.00,163.00,49915400
3-Oct-17,154.00,164.00,150.00,163.00,130175500
2-Oct-17,145.00,152.00,145.00,152.00,48569800
29-Sep-17,142.00,144.00,140.00,144.00,24471400
