Date,Open,High,Low,Close,Volume
29-Dec-17,620.00,650.00,620.00,650.00,1258000
28-Dec-17,615.00,620.00,615.00,615.00,211700
27-Dec-17,620.00,620.00,610.00,615.00,31000
22-Dec-17,605.00,620.00,595.00,620.00,218300
21-Dec-17,605.00,605.00,605.00,605.00,100
20-Dec-17,600.00,600.00,585.00,600.00,632800
19-Dec-17,600.00,600.00,595.00,600.00,1102700
18-Dec-17,600.00,600.00,600.00,600.00,232400
15-Dec-17,600.00,600.00,600.00,600.00,5600
14-Dec-17,605.00,605.00,600.00,600.00,49900
13-Dec-17,600.00,600.00,595.00,600.00,1061100
12-Dec-17,575.00,600.00,570.00,600.00,507900
11-Dec-17,580.00,580.00,575.00,580.00,93600
8-Dec-17,580.00,580.00,580.00,580.00,83900
7-Dec-17,580.00,580.00,580.00,580.00,168500
6-Dec-17,595.00,595.00,575.00,580.00,155800
5-Dec-17,585.00,585.00,580.00,585.00,21400
4-Dec-17,590.00,590.00,575.00,585.00,342600
30-Nov-17,590.00,590.00,585.00,585.00,400
29-Nov-17,585.00,595.00,585.00,595.00,48400
28-Nov-17,585.00,595.00,570.00,585.00,147200
27-Nov-17,600.00,600.00,595.00,595.00,485000
24-Nov-17,600.00,600.00,595.00,595.00,11200
23-Nov-17,600.00,600.00,590.00,590.00,17600
22-Nov-17,600.00,600.00,600.00,600.00,178400
21-Nov-17,600.00,600.00,600.00,600.00,293300
20-Nov-17,595.00,600.00,595.00,600.00,93500
17-Nov-17,590.00,600.00,590.00,600.00,122200
16-Nov-17,600.00,600.00,595.00,595.00,26500
15-Nov-17,605.00,605.00,590.00,600.00,30600
14-Nov-17,590.00,600.00,590.00,600.00,156000
13-Nov-17,585.00,595.00,585.00,585.00,477900
10-Nov-17,590.00,590.00,585.00,590.00,112100
9-Nov-17,585.00,590.00,585.00,585.00,55100
8-Nov-17,585.00,590.00,585.00,585.00,50700
7-Nov-17,590.00,590.00,580.00,590.00,849700
6-Nov-17,590.00,590.00,585.00,590.00,149800
3-Nov-17,590.00,590.00,580.00,590.00,492100
2-Nov-17,590.00,595.00,590.00,590.00,140300
1-Nov-17,600.00,600.00,585.00,590.00,828500
31-Oct-17,610.00,610.00,595.00,595.00,854000
30-Oct-17,595.00,605.00,590.00,600.00,685500
27-Oct-17,590.00,595.00,585.00,595.00,156300
26-Oct-17,595.00,595.00,590.00,590.00,245900
25-Oct-17,590.00,590.00,590.00,590.00,286000
24-Oct-17,600.00,600.00,590.00,590.00,4100
23-Oct-17,-,-,-,600.00,0
20-Oct-17,600.00,600.00,600.00,600.00,5500
19-Oct-17,600.00,600.00,590.00,600.00,381900
18-Oct-17,605.00,605.00,590.00,600.00,715900
17-Oct-17,600.00,600.00,595.00,600.00,126300
16-Oct-17,610.00,610.00,600.00,605.00,660300
13-Oct-17,610.00,610.00,595.00,605.00,28500
