Date,Open,High,Low,Close,Volume
29-Dec-17,2300.00,2320.00,2020.00,2020.00,1256600
28-Dec-17,2380.00,2390.00,2280.00,2280.00,712900
27-Dec-17,2360.00,2400.00,2350.00,2380.00,1078500
22-Dec-17,2300.00,2360.00,2300.00,2360.00,497300
21-Dec-17,2230.00,2330.00,2230.00,2270.00,853400
20-Dec-17,2300.00,2370.00,2230.00,2230.00,1519400
19-Dec-17,2260.00,2350.00,2200.00,2340.00,1925100
18-Dec-17,2400.00,2400.00,2170.00,2260.00,2245100
15-Dec-17,2100.00,2500.00,2070.00,2500.00,1253200
14-Dec-17,2180.00,2210.00,2070.00,2070.00,859300
13-Dec-17,2150.00,2190.00,2140.00,2180.00,715900
12-Dec-17,2100.00,2170.00,2100.00,2140.00,1114700
11-Dec-17,2090.00,2120.00,2080.00,2100.00,811800
8-Dec-17,2080.00,2100.00,2070.00,2080.00,666100
7-Dec-17,2120.00,2130.00,2060.00,2080.00,524100
6-Dec-17,2100.00,2120.00,2060.00,2120.00,526000
5-Dec-17,2100.00,2120.00,2070.00,2100.00,1111400
4-Dec-17,2070.00,2130.00,2060.00,2100.00,1835300
30-Nov-17,2120.00,2120.00,2050.00,2050.00,763200
29-Nov-17,2100.00,2140.00,2080.00,2120.00,2754300
28-Nov-17,2010.00,2100.00,1980.00,2100.00,2014400
27-Nov-17,1950.00,2010.00,1950.00,2000.00,1189000
24-Nov-17,2000.00,2000.00,1945.00,1945.00,2825000
23-Nov-17,2060.00,2060.00,1960.00,2000.00,3282800
22-Nov-17,2090.00,2090.00,2050.00,2060.00,1791600
21-Nov-17,2130.00,2130.00,2060.00,2090.00,531700
20-Nov-17,2130.00,2130.00,2100.00,2130.00,945300
17-Nov-17,2120.00,2140.00,2100.00,2120.00,2787200
16-Nov-17,2080.00,2110.00,2060.00,2110.00,1042200
15-Nov-17,2060.00,2070.00,2050.00,2060.00,722200
14-Nov-17,2080.00,2140.00,2070.00,2070.00,760800
13-Nov-17,2080.00,2090.00,2050.00,2070.00,244600
10-Nov-17,2100.00,2110.00,2060.00,2080.00,358400
9-Nov-17,2140.00,2140.00,2090.00,2100.00,1413600
8-Nov-17,2130.00,2150.00,2110.00,2140.00,646500
7-Nov-17,2100.00,2150.00,2100.00,2130.00,698200
6-Nov-17,2110.00,2120.00,2090.00,2100.00,4954600
3-Nov-17,2140.00,2170.00,2080.00,2110.00,1509000
2-Nov-17,2140.00,2160.00,2110.00,2130.00,1460900
1-Nov-17,2060.00,2160.00,2060.00,2140.00,1058700
31-Oct-17,2120.00,2150.00,2050.00,2050.00,1259200
30-Oct-17,2250.00,2250.00,2090.00,2120.00,834900
27-Oct-17,2300.00,2300.00,2240.00,2250.00,1644100
26-Oct-17,2220.00,2250.00,2200.00,2220.00,1210200
25-Oct-17,2140.00,2300.00,2140.00,2220.00,2108600
24-Oct-17,2120.00,2150.00,2110.00,2130.00,452800
23-Oct-17,2150.00,2150.00,2090.00,2120.00,798000
20-Oct-17,2010.00,2150.00,2010.00,2150.00,1331400
19-Oct-17,2040.00,2050.00,2000.00,2010.00,1732700
18-Oct-17,2070.00,2070.00,1995.00,2040.00,4690300
17-Oct-17,2110.00,2110.00,2000.00,2050.00,978400
16-Oct-17,2150.00,2160.00,2120.00,2120.00,1051300
12-Oct-17,2180.00,2200.00,2170.00,2170.00,218800
11-Oct-17,2150.00,2200.00,2110.00,2180.00,1004200
10-Oct-17,2090.00,2170.00,2080.00,2150.00,1657000
9-Oct-17,2090.00,2100.00,2080.00,2090.00,607700
6-Oct-17,2090.00,2100.00,2050.00,2080.00,1267800
5-Oct-17,2090.00,2120.00,2030.00,2090.00,4365200
4-Oct-17,2110.00,2110.00,2040.00,2090.00,2312000
3-Oct-17,1970.00,2160.00,1920.00,2090.00,5159800
2-Oct-17,1970.00,1980.00,1970.00,1970.00,307400
29-Sep-17,1905.00,1995.00,1905.00,1960.00,1585800
28-Sep-17,1910.00,1920.00,1905.00,1905.00,281900
27-Sep-17,1900.00,1925.00,1900.00,1905.00,778700
26-Sep-17,1915.00,1915.00,1900.00,1900.00,473600
25-Sep-17,1920.00,1920.00,1910.00,1910.00,211700
22-Sep-17,1925.00,1925.00,1915.00,1920.00,2279000
20-Sep-17,1940.00,1940.00,1915.00,1925.00,1960900
19-Sep-17,1950.00,1950.00,1935.00,1940.00,597900
18-Sep-17,1935.00,1945.00,1915.00,1940.00,793200
15-Sep-17,1960.00,1960.00,1935.00,1940.00,1262500
14-Sep-17,1960.00,1960.00,1945.00,1960.00,670600
13-Sep-17,1955.00,1960.00,1945.00,1960.00,435600
12-Sep-17,1970.00,1975.00,1940.00,1960.00,387900
11-Sep-17,1975.00,1995.00,1950.00,1970.00,575100
8-Sep-17,1975.00,1975.00,1965.00,1975.00,226100
7-Sep-17,1990.00,1990.00,1970.00,1980.00,218600
6-Sep-17,1970.00,1990.00,1935.00,1970.00,288500
5-Sep-17,1990.00,2000.00,1965.00,1970.00,1001600
4-Sep-17,2000.00,2000.00,1980.00,1990.00,455800
31-Aug-17,1995.00,2000.00,1985.00,2000.00,631200
30-Aug-17,1985.00,2000.00,1980.00,1995.00,759600
29-Aug-17,1970.00,1995.00,1955.00,1985.00,999600
28-Aug-17,1990.00,2000.00,1955.00,1970.00,879000
25-Aug-17,1950.00,1985.00,1940.00,1975.00,972900
24-Aug-17,1910.00,1965.00,1895.00,1945.00,690200
23-Aug-17,1895.00,1910.00,1875.00,1905.00,1357800
22-Aug-17,1940.00,1975.00,1875.00,1895.00,3913900
21-Aug-17,1985.00,1985.00,1930.00,1940.00,1925700
18-Aug-17,1935.00,1995.00,1920.00,1980.00,2635900
16-Aug-17,1910.00,1935.00,1885.00,1935.00,1313600
15-Aug-17,1900.00,1920.00,1895.00,1910.00,5145300
14-Aug-17,1865.00,1900.00,1865.00,1895.00,2181500
11-Aug-17,1875.00,1880.00,1840.00,1865.00,1918300
10-Aug-17,1840.00,1890.00,1835.00,1865.00,2584500
9-Aug-17,1860.00,1860.00,1835.00,1860.00,5197300
8-Aug-17,1810.00,1875.00,1810.00,1860.00,4485900
7-Aug-17,1760.00,1825.00,1760.00,1800.00,2234000
4-Aug-17,1770.00,1790.00,1750.00,1760.00,2550700
3-Aug-17,1800.00,1805.00,1760.00,1765.00,2919400
