Date,Open,High,Low,Close,Volume
29-Dec-17,236.00,248.00,234.00,248.00,33162200
28-Dec-17,236.00,240.00,234.00,236.00,7298600
27-Dec-17,234.00,238.00,232.00,236.00,4351100
22-Dec-17,234.00,236.00,232.00,232.00,2909000
21-Dec-17,230.00,236.00,230.00,232.00,2518800
20-Dec-17,228.00,232.00,228.00,230.00,2058300
19-Dec-17,230.00,232.00,228.00,232.00,9673800
18-Dec-17,230.00,232.00,228.00,232.00,10972300
15-Dec-17,236.00,236.00,220.00,228.00,33002200
14-Dec-17,236.00,238.00,234.00,236.00,9620300
13-Dec-17,238.00,238.00,236.00,238.00,806300
12-Dec-17,236.00,238.00,236.00,238.00,1615900
11-Dec-17,240.00,240.00,236.00,238.00,7243200
8-Dec-17,238.00,240.00,238.00,240.00,3209700
7-Dec-17,240.00,240.00,236.00,238.00,5878500
6-Dec-17,236.00,240.00,234.00,238.00,9803700
5-Dec-17,236.00,238.00,234.00,236.00,21428800
4-Dec-17,242.00,244.00,236.00,238.00,4810600
30-Nov-17,238.00,240.00,236.00,240.00,13591900
29-Nov-17,236.00,240.00,234.00,240.00,3257100
28-Nov-17,238.00,240.00,234.00,236.00,7172000
27-Nov-17,242.00,242.00,238.00,238.00,6552000
24-Nov-17,242.00,242.00,238.00,240.00,2677700
23-Nov-17,240.00,244.00,240.00,242.00,1653100
22-Nov-17,246.00,246.00,240.00,244.00,11945700
21-Nov-17,246.00,246.00,244.00,246.00,2260800
20-Nov-17,248.00,250.00,244.00,246.00,3993100
17-Nov-17,246.00,252.00,244.00,248.00,9305700
16-Nov-17,246.00,250.00,242.00,250.00,5347200
15-Nov-17,250.00,254.00,246.00,246.00,4541400
14-Nov-17,248.00,254.00,246.00,250.00,9023100
13-Nov-17,246.00,250.00,246.00,246.00,3194000
10-Nov-17,250.00,252.00,246.00,246.00,3231800
9-Nov-17,254.00,258.00,248.00,250.00,5178400
8-Nov-17,246.00,258.00,244.00,254.00,27424500
7-Nov-17,246.00,248.00,240.00,246.00,10828200
6-Nov-17,246.00,248.00,244.00,246.00,5898200
3-Nov-17,240.00,248.00,238.00,246.00,9538000
2-Nov-17,246.00,248.00,238.00,238.00,9259000
1-Nov-17,236.00,246.00,236.00,244.00,181301900
31-Oct-17,238.00,240.00,236.00,236.00,33582500
30-Oct-17,236.00,240.00,236.00,238.00,27649600
27-Oct-17,238.00,240.00,236.00,236.00,10260500
26-Oct-17,238.00,240.00,236.00,238.00,10117900
25-Oct-17,238.00,240.00,236.00,238.00,18924400
24-Oct-17,240.00,240.00,236.00,238.00,7960500
23-Oct-17,238.00,240.00,238.00,240.00,7188100
20-Oct-17,236.00,240.00,236.00,238.00,1810900
19-Oct-17,240.00,242.00,236.00,236.00,8641500
18-Oct-17,240.00,240.00,238.00,238.00,18586300
17-Oct-17,240.00,242.00,238.00,238.00,8241800
16-Oct-17,242.00,242.00,238.00,240.00,6257800
13-Oct-17,238.00,240.00,236.00,236.00,15976800
12-Oct-17,242.00,242.00,238.00,240.00,9250400
11-Oct-17,238.00,242.00,238.00,242.00,16450800
10-Oct-17,242.00,242.00,238.00,238.00,9071600
9-Oct-17,242.00,242.00,240.00,242.00,8332500
6-Oct-17,248.00,248.00,240.00,242.00,2736900
5-Oct-17,246.00,248.00,240.00,242.00,5576400
4-Oct-17,246.00,252.00,244.00,246.00,8440500
3-Oct-17,244.00,252.00,240.00,244.00,35682600
2-Oct-17,244.00,248.00,242.00,242.00,6474700
29-Sep-17,240.00,244.00,240.00,244.00,6406200
28-Sep-17,240.00,244.00,240.00,242.00,4844300
27-Sep-17,248.00,248.00,240.00,242.00,9867400
26-Sep-17,252.00,252.00,246.00,248.00,7830200
25-Sep-17,264.00,266.00,250.00,252.00,30322700
22-Sep-17,240.00,268.00,240.00,264.00,111672500
20-Sep-17,238.00,246.00,236.00,240.00,9969500
19-Sep-17,238.00,240.00,236.00,238.00,17216300
18-Sep-17,238.00,238.00,234.00,238.00,3438700
15-Sep-17,240.00,240.00,234.00,238.00,3854500
14-Sep-17,236.00,240.00,234.00,238.00,5795300
13-Sep-17,240.00,240.00,234.00,236.00,4167200
12-Sep-17,240.00,240.00,238.00,240.00,3555100
11-Sep-17,238.00,240.00,236.00,240.00,5288500
8-Sep-17,240.00,240.00,236.00,238.00,15110500
7-Sep-17,240.00,242.00,238.00,240.00,12189800
6-Sep-17,244.00,244.00,238.00,240.00,5328200
5-Sep-17,248.00,250.00,242.00,244.00,3557000
4-Sep-17,248.00,248.00,246.00,248.00,996900
