Date,Open,High,Low,Close,Volume
29-Dec-17,72.00,73.00,71.00,71.00,1782600
28-Dec-17,72.00,74.00,72.00,73.00,634100
27-Dec-17,73.00,74.00,72.00,72.00,950900
22-Dec-17,72.00,74.00,71.00,72.00,1822500
21-Dec-17,73.00,79.00,71.00,73.00,3212500
20-Dec-17,73.00,74.00,71.00,71.00,880300
19-Dec-17,73.00,74.00,70.00,72.00,725700
18-Dec-17,72.00,75.00,72.00,73.00,674000
15-Dec-17,69.00,78.00,67.00,72.00,4658900
14-Dec-17,70.00,70.00,67.00,69.00,2521500
13-Dec-17,77.00,77.00,67.00,69.00,3474200
12-Dec-17,78.00,78.00,72.00,74.00,395100
11-Dec-17,77.00,80.00,74.00,74.00,893200
8-Dec-17,82.00,82.00,79.00,80.00,364700
7-Dec-17,78.00,85.00,73.00,81.00,3687300
6-Dec-17,77.00,79.00,76.00,78.00,1005900
5-Dec-17,85.00,90.00,75.00,76.00,9708500
4-Dec-17,85.00,94.00,85.00,87.00,12475400
30-Nov-17,86.00,87.00,82.00,85.00,6737500
29-Nov-17,81.00,90.00,80.00,86.00,18248600
28-Nov-17,71.00,87.00,70.00,81.00,24713400
27-Nov-17,73.00,74.00,71.00,71.00,1274900
24-Nov-17,70.00,74.00,69.00,73.00,1826800
23-Nov-17,71.00,73.00,70.00,70.00,1652700
22-Nov-17,70.00,75.00,70.00,70.00,3823700
21-Nov-17,70.00,71.00,68.00,69.00,1082800
20-Nov-17,71.00,73.00,70.00,71.00,962400
17-Nov-17,68.00,74.00,68.00,71.00,3338700
16-Nov-17,68.00,70.00,66.00,69.00,2205500
15-Nov-17,66.00,68.00,66.00,67.00,560900
14-Nov-17,66.00,68.00,66.00,66.00,5375500
13-Nov-17,66.00,66.00,65.00,65.00,109000
10-Nov-17,66.00,66.00,65.00,65.00,856700
9-Nov-17,66.00,68.00,66.00,67.00,1642600
8-Nov-17,67.00,67.00,66.00,66.00,400900
7-Nov-17,66.00,68.00,66.00,66.00,538400
6-Nov-17,65.00,69.00,64.00,66.00,1364300
3-Nov-17,68.00,68.00,65.00,65.00,683200
2-Nov-17,69.00,69.00,67.00,67.00,809800
1-Nov-17,69.00,71.00,66.00,68.00,5384700
31-Oct-17,66.00,73.00,64.00,69.00,8057800
30-Oct-17,62.00,67.00,61.00,65.00,4813800
27-Oct-17,63.00,64.00,61.00,61.00,799700
26-Oct-17,64.00,65.00,63.00,63.00,285700
25-Oct-17,65.00,65.00,62.00,63.00,1566300
24-Oct-17,66.00,66.00,64.00,65.00,896500
23-Oct-17,64.00,73.00,63.00,65.00,4206000
20-Oct-17,65.00,65.00,63.00,64.00,446400
19-Oct-17,63.00,66.00,63.00,65.00,557100
18-Oct-17,66.00,66.00,61.00,65.00,1424800
17-Oct-17,66.00,67.00,65.00,66.00,724100
16-Oct-17,68.00,68.00,65.00,66.00,886300
13-Oct-17,67.00,70.00,66.00,66.00,3122700
12-Oct-17,68.00,68.00,65.00,68.00,1391500
11-Oct-17,68.00,68.00,66.00,67.00,2144600
10-Oct-17,67.00,69.00,66.00,67.00,665500
9-Oct-17,66.00,68.00,66.00,68.00,616400
6-Oct-17,68.00,68.00,64.00,65.00,1906400
5-Oct-17,65.00,71.00,64.00,67.00,8691900
4-Oct-17,65.00,66.00,63.00,65.00,356800
3-Oct-17,67.00,68.00,64.00,65.00,1278300
2-Oct-17,68.00,69.00,66.00,66.00,1685200
29-Sep-17,67.00,74.00,66.00,67.00,6139700
28-Sep-17,66.00,72.00,66.00,67.00,1517100
27-Sep-17,70.00,70.00,66.00,66.00,1722300
26-Sep-17,74.00,75.00,69.00,69.00,5411400
25-Sep-17,81.00,85.00,73.00,74.00,26196400
22-Sep-17,60.00,81.00,59.00,81.00,47212300
20-Sep-17,59.00,60.00,57.00,60.00,303300
19-Sep-17,60.00,60.00,56.00,59.00,292400
18-Sep-17,59.00,60.00,58.00,60.00,203100
15-Sep-17,60.00,60.00,58.00,59.00,81400
14-Sep-17,59.00,59.00,59.00,59.00,62600
13-Sep-17,59.00,60.00,59.00,59.00,369100
12-Sep-17,60.00,60.00,59.00,59.00,214700
11-Sep-17,60.00,60.00,59.00,60.00,556900
8-Sep-17,59.00,59.00,58.00,59.00,624400
7-Sep-17,60.00,60.00,59.00,59.00,205100
6-Sep-17,59.00,59.00,58.00,59.00,404100
5-Sep-17,60.00,60.00,58.00,59.00,363200
4-Sep-17,61.00,61.00,58.00,60.00,238000
31-Aug-17,61.00,61.00,58.00,60.00,914500
30-Aug-17,60.00,61.00,59.00,60.00,464300
29-Aug-17,60.00,61.00,59.00,60.00,597600
28-Aug-17,61.00,62.00,60.00,60.00,288600
25-Aug-17,61.00,62.00,60.00,60.00,245800
24-Aug-17,60.00,62.00,60.00,61.00,781100
23-Aug-17,62.00,62.00,60.00,61.00,1029600
22-Aug-17,62.00,63.00,61.00,62.00,293400
21-Aug-17,62.00,62.00,59.00,62.00,2204800
18-Aug-17,62.00,64.00,62.00,63.00,97100
16-Aug-17,63.00,64.00,63.00,63.00,393600
15-Aug-17,64.00,64.00,60.00,63.00,2267300
14-Aug-17,63.00,64.00,63.00,64.00,281300
11-Aug-17,60.00,65.00,59.00,64.00,289400
10-Aug-17,63.00,65.00,63.00,65.00,255900
9-Aug-17,63.00,64.00,63.00,63.00,207700
8-Aug-17,65.00,65.00,63.00,64.00,218600
7-Aug-17,64.00,65.00,63.00,64.00,161800
4-Aug-17,64.00,64.00,63.00,64.00,407000
3-Aug-17,65.00,65.00,63.00,64.00,577300
2-Aug-17,65.00,65.00,64.00,65.00,403700
1-Aug-17,63.00,64.00,62.00,64.00,1115600
31-Jul-17,64.00,65.00,62.00,62.00,673500
28-Jul-17,64.00,65.00,63.00,64.00,932800
27-Jul-17,65.00,66.00,64.00,64.00,552600
26-Jul-17,65.00,66.00,64.00,65.00,571500
25-Jul-17,66.00,67.00,63.00,65.00,1832200
24-Jul-17,67.00,67.00,65.00,66.00,982700
21-Jul-17,67.00,68.00,66.00,66.00,1429400
20-Jul-17,67.00,71.00,67.00,68.00,3423900
19-Jul-17,66.00,69.00,66.00,66.00,3344000
18-Jul-17,69.00,70.00,66.00,66.00,4931800
17-Jul-17,70.00,72.00,67.00,70.00,3721000
14-Jul-17,66.00,77.00,65.00,70.00,13051300
13-Jul-17,66.00,68.00,66.00,66.00,1260200
12-Jul-17,68.00,71.00,65.00,66.00,2276700
11-Jul-17,67.00,69.00,66.00,67.00,247100
10-Jul-17,73.00,73.00,66.00,67.00,780100
7-Jul-17,66.00,69.00,65.00,66.00,1530700
6-Jul-17,66.00,67.00,65.00,67.00,160900
5-Jul-17,66.00,67.00,65.00,66.00,621700
4-Jul-17,67.00,67.00,65.00,65.00,194500
3-Jul-17,68.00,68.00,66.00,66.00,317900
22-Jun-17,68.00,69.00,65.00,68.00,250900
21-Jun-17,68.00,68.00,66.00,67.00,279900
20-Jun-17,69.00,69.00,67.00,68.00,79700
19-Jun-17,69.00,69.00,68.00,68.00,558200
16-Jun-17,69.00,69.00,68.00,69.00,287800
15-Jun-17,71.00,71.00,68.00,69.00,1682000
14-Jun-17,68.00,74.00,68.00,69.00,4697300
13-Jun-17,68.00,69.00,67.00,68.00,664600
12-Jun-17,69.00,69.00,68.00,69.00,126000
9-Jun-17,68.00,70.00,68.00,68.00,1533500
8-Jun-17,70.00,70.00,68.00,68.00,3352300
7-Jun-17,70.00,72.00,69.00,70.00,1099500
6-Jun-17,71.00,72.00,70.00,70.00,562700
5-Jun-17,71.00,72.00,70.00,71.00,573500
2-Jun-17,69.00,77.00,69.00,70.00,7824400
31-May-17,70.00,71.00,69.00,69.00,2876800
30-May-17,70.00,72.00,69.00,70.00,3811000
29-May-17,70.00,71.00,69.00,69.00,659000
26-May-17,71.00,72.00,69.00,69.00,459000
24-May-17,72.00,73.00,70.00,70.00,784800
23-May-17,71.00,73.00,70.00,73.00,1538400
22-May-17,71.00,74.00,71.00,71.00,2527800
19-May-17,71.00,72.00,70.00,70.00,1145100
18-May-17,70.00,72.00,69.00,70.00,1835800
17-May-17,72.00,74.00,68.00,70.00,3319500
16-May-17,76.00,76.00,71.00,72.00,3729500
15-May-17,71.00,80.00,70.00,75.00,13920300
12-May-17,69.00,72.00,68.00,70.00,570000
10-May-17,71.00,73.00,69.00,69.00,1218300
9-May-17,72.00,74.00,71.00,71.00,588200
8-May-17,71.00,74.00,70.00,71.00,2393100
5-May-17,72.00,74.00,70.00,70.00,1157600
4-May-17,72.00,74.00,71.00,72.00,1524500
3-May-17,80.00,84.00,73.00,73.00,10477900
2-May-17,70.00,82.00,68.00,79.00,9312700
28-Apr-17,71.00,72.00,70.00,70.00,373200
27-Apr-17,71.00,72.00,70.00,71.00,351200
26-Apr-17,72.00,72.00,71.00,71.00,861100
25-Apr-17,72.00,73.00,69.00,71.00,3386900
21-Apr-17,72.00,73.00,70.00,71.00,1884800
20-Apr-17,71.00,72.00,70.00,71.00,1291600
18-Apr-17,70.00,71.00,70.00,71.00,260000
17-Apr-17,71.00,71.00,70.00,71.00,751400
13-Apr-17,71.00,73.00,70.00,71.00,256400
12-Apr-17,72.00,73.00,70.00,71.00,1502800
11-Apr-17,74.00,74.00,71.00,71.00,351900
10-Apr-17,75.00,76.00,72.00,73.00,700600
7-Apr-17,76.00,76.00,73.00,73.00,1186600
6-Apr-17,75.00,76.00,75.00,76.00,390000
5-Apr-17,77.00,77.00,75.00,75.00,1090400
4-Apr-17,78.00,78.00,75.00,76.00,2012900
3-Apr-17,76.00,81.00,75.00,77.00,2445400
31-Mar-17,77.00,77.00,76.00,76.00,393000
30-Mar-17,75.00,78.00,74.00,75.00,735400
29-Mar-17,75.00,77.00,74.00,75.00,1131100
27-Mar-17,76.00,79.00,75.00,75.00,690800
24-Mar-17,79.00,83.00,76.00,76.00,6057500
23-Mar-17,76.00,81.00,75.00,77.00,8292600
22-Mar-17,79.00,79.00,76.00,76.00,503700
21-Mar-17,80.00,83.00,78.00,79.00,4996700
20-Mar-17,77.00,86.00,77.00,80.00,5780800
17-Mar-17,78.00,79.00,76.00,77.00,675500
16-Mar-17,81.00,84.00,78.00,78.00,2264600
15-Mar-17,78.00,86.00,76.00,81.00,11112600
14-Mar-17,87.00,87.00,78.00,78.00,4610800
13-Mar-17,70.00,90.00,69.00,85.00,22938400
10-Mar-17,62.00,70.00,62.00,70.00,5265800
9-Mar-17,68.00,71.00,60.00,60.00,2864000
8-Mar-17,69.00,69.00,67.00,68.00,779000
7-Mar-17,70.00,73.00,67.00,68.00,2390900
6-Mar-17,71.00,71.00,68.00,70.00,915100
3-Mar-17,72.00,75.00,70.00,71.00,3874600
2-Mar-17,70.00,74.00,69.00,71.00,3589600
1-Mar-17,71.00,72.00,68.00,69.00,2198800
28-Feb-17,68.00,73.00,68.00,71.00,5202500
27-Feb-17,68.00,72.00,67.00,68.00,3679300
24-Feb-17,72.00,72.00,67.00,68.00,3700100
23-Feb-17,72.00,72.00,69.00,72.00,1364900
22-Feb-17,71.00,74.00,69.00,72.00,2134000
21-Feb-17,75.00,78.00,70.00,70.00,5141500
20-Feb-17,76.00,80.00,73.00,74.00,10924900
17-Feb-17,83.00,85.00,75.00,76.00,4097800
16-Feb-17,88.00,92.00,80.00,82.00,4166200
14-Feb-17,85.00,94.00,85.00,88.00,10800600
13-Feb-17,85.00,89.00,84.00,85.00,2192900
10-Feb-17,87.00,91.00,85.00,85.00,2951100
9-Feb-17,87.00,91.00,87.00,88.00,2795000
8-Feb-17,91.00,95.00,88.00,88.00,13317400
7-Feb-17,83.00,96.00,81.00,90.00,35402300
6-Feb-17,80.00,89.00,77.00,83.00,29294400
3-Feb-17,80.00,87.00,77.00,80.00,27019000
2-Feb-17,71.00,87.00,71.00,79.00,49484200
1-Feb-17,70.00,77.00,70.00,70.00,7460500
31-Jan-17,70.00,74.00,69.00,70.00,7466400
30-Jan-17,70.00,73.00,68.00,70.00,6721500
27-Jan-17,71.00,72.00,69.00,70.00,780800
26-Jan-17,73.00,73.00,68.00,71.00,10319400
25-Jan-17,71.00,76.00,71.00,72.00,20517300
24-Jan-17,72.00,76.00,69.00,71.00,17289700
23-Jan-17,67.00,77.00,65.00,71.00,30038600
20-Jan-17,76.00,76.00,66.00,67.00,27184200
19-Jan-17,62.00,80.00,61.00,75.00,64328900
18-Jan-17,62.00,62.00,60.00,61.00,5055500
17-Jan-17,62.00,62.00,59.00,60.00,1900400
16-Jan-17,60.00,63.00,59.00,62.00,5318400
13-Jan-17,61.00,64.00,59.00,60.00,5379200
12-Jan-17,56.00,64.00,56.00,61.00,6244400
11-Jan-17,61.00,63.00,59.00,59.00,3655100
10-Jan-17,61.00,65.00,61.00,61.00,4800000
9-Jan-17,61.00,66.00,60.00,61.00,16800800
6-Jan-17,58.00,67.00,57.00,62.00,33525600
5-Jan-17,59.00,62.00,56.00,57.00,5240900
4-Jan-17,56.00,62.00,55.00,58.00,6501300
3-Jan-17,55.00,57.00,54.00,56.00,723800
30-Dec-16,55.00,57.00,54.00,55.00,1599600
29-Dec-16,54.00,57.00,53.00,55.00,762600
28-Dec-16,56.00,56.00,53.00,53.00,2428000
27-Dec-16,55.00,57.00,54.00,54.00,1858900
23-Dec-16,54.00,59.00,54.00,55.00,3464800
22-Dec-16,58.00,62.00,56.00,56.00,4799200
21-Dec-16,58.00,64.00,57.00,58.00,8741300
20-Dec-16,55.00,62.00,55.00,58.00,10960000
19-Dec-16,60.00,61.00,54.00,56.00,6222200
16-Dec-16,63.00,65.00,59.00,60.00,4609000
15-Dec-16,59.00,69.00,59.00,61.00,17726300
14-Dec-16,59.00,60.00,58.00,59.00,1772900
13-Dec-16,60.00,62.00,58.00,60.00,869200
9-Dec-16,62.00,64.00,59.00,59.00,1932200
8-Dec-16,64.00,66.00,60.00,60.00,5521800
7-Dec-16,74.00,76.00,65.00,65.00,49031300
6-Dec-16,54.00,70.00,53.00,70.00,75993100
5-Dec-16,52.00,60.00,52.00,52.00,9950700
2-Dec-16,52.00,53.00,51.00,53.00,777700
1-Dec-16,51.00,52.00,51.00,52.00,1307500
30-Nov-16,51.00,52.00,51.00,51.00,1130800
29-Nov-16,51.00,52.00,50.00,51.00,1650300
28-Nov-16,50.00,51.00,50.00,50.00,1769800
25-Nov-16,51.00,51.00,50.00,50.00,308200
24-Nov-16,51.00,51.00,50.00,50.00,691700
23-Nov-16,51.00,51.00,50.00,51.00,360700
22-Nov-16,50.00,51.00,50.00,51.00,1824100
21-Nov-16,52.00,52.00,50.00,51.00,11045300
18-Nov-16,52.00,52.00,50.00,52.00,1248700
17-Nov-16,51.00,52.00,50.00,52.00,3654600
16-Nov-16,52.00,52.00,50.00,51.00,511100
15-Nov-16,52.00,54.00,50.00,51.00,4376300
14-Nov-16,56.00,56.00,51.00,52.00,2306000
11-Nov-16,55.00,56.00,53.00,55.00,287300
10-Nov-16,56.00,57.00,54.00,55.00,582600
9-Nov-16,56.00,56.00,53.00,55.00,793400
8-Nov-16,57.00,58.00,54.00,54.00,1663000
7-Nov-16,56.00,59.00,55.00,57.00,1653100
4-Nov-16,54.00,56.00,53.00,54.00,247200
3-Nov-16,54.00,55.00,53.00,54.00,494100
2-Nov-16,57.00,58.00,53.00,54.00,1346800
1-Nov-16,58.00,59.00,57.00,57.00,1142000
31-Oct-16,60.00,60.00,56.00,57.00,1207300
28-Oct-16,59.00,60.00,58.00,60.00,174400
27-Oct-16,60.00,60.00,57.00,59.00,3138100
26-Oct-16,60.00,63.00,59.00,60.00,5762000
25-Oct-16,58.00,67.00,58.00,60.00,16488300
24-Oct-16,59.00,61.00,59.00,59.00,928900
21-Oct-16,61.00,61.00,58.00,59.00,2482200
20-Oct-16,61.00,62.00,60.00,60.00,485400
19-Oct-16,63.00,63.00,60.00,60.00,1008100
18-Oct-16,62.00,65.00,61.00,61.00,1322600
17-Oct-16,61.00,66.00,60.00,62.00,4141700
14-Oct-16,61.00,61.00,59.00,60.00,163800
13-Oct-16,62.00,62.00,60.00,61.00,117800
12-Oct-16,61.00,62.00,59.00,61.00,453000
11-Oct-16,62.00,63.00,60.00,60.00,692600
10-Oct-16,62.00,63.00,61.00,62.00,900
7-Oct-16,61.00,63.00,61.00,62.00,657600
6-Oct-16,62.00,62.00,60.00,61.00,323600
5-Oct-16,62.00,63.00,61.00,62.00,352200
4-Oct-16,62.00,64.00,62.00,63.00,1487500
3-Oct-16,62.00,65.00,60.00,62.00,1800900
30-Sep-16,62.00,63.00,60.00,61.00,589800
29-Sep-16,64.00,64.00,61.00,63.00,542200
28-Sep-16,60.00,63.00,60.00,63.00,540800
27-Sep-16,61.00,63.00,61.00,62.00,69800
26-Sep-16,61.00,63.00,60.00,63.00,115800
23-Sep-16,64.00,66.00,62.00,63.00,1476000
22-Sep-16,61.00,64.00,61.00,62.00,611600
21-Sep-16,62.00,62.00,60.00,61.00,611900
20-Sep-16,61.00,62.00,60.00,60.00,11600
19-Sep-16,63.00,63.00,59.00,61.00,17500
16-Sep-16,63.00,64.00,61.00,61.00,23400
15-Sep-16,61.00,64.00,58.00,62.00,356900
14-Sep-16,61.00,61.00,58.00,60.00,786400
13-Sep-16,67.00,67.00,63.00,63.00,359400
9-Sep-16,66.00,67.00,64.00,65.00,239200
8-Sep-16,67.00,68.00,66.00,66.00,1597800
