Date,Open,High,Low,Close,Volume
29-Dec-17,220.00,220.00,220.00,220.00,100
28-Dec-17,-,-,-,212.00,0
27-Dec-17,212.00,212.00,212.00,212.00,200
22-Dec-17,212.00,212.00,212.00,212.00,17800
21-Dec-17,210.00,212.00,210.00,212.00,5200
20-Dec-17,222.00,226.00,200.00,202.00,107400
19-Dec-17,220.00,220.00,220.00,220.00,1900
18-Dec-17,222.00,222.00,222.00,222.00,900
15-Dec-17,222.00,222.00,222.00,222.00,100
14-Dec-17,204.00,222.00,204.00,222.00,1100
13-Dec-17,-,-,-,222.00,0
12-Dec-17,228.00,234.00,220.00,222.00,140200
11-Dec-17,234.00,234.00,234.00,234.00,400
8-Dec-17,226.00,226.00,226.00,226.00,200
7-Dec-17,226.00,226.00,226.00,226.00,36100
6-Dec-17,234.00,234.00,234.00,234.00,500
5-Dec-17,228.00,228.00,202.00,228.00,3600
4-Dec-17,228.00,228.00,228.00,228.00,400
30-Nov-17,-,-,-,228.00,0
29-Nov-17,-,-,-,228.00,0
28-Nov-17,234.00,234.00,228.00,228.00,1200
27-Nov-17,226.00,230.00,226.00,228.00,3000
24-Nov-17,232.00,232.00,232.00,232.00,2000
23-Nov-17,236.00,236.00,236.00,236.00,200
22-Nov-17,230.00,236.00,230.00,236.00,62700
21-Nov-17,234.00,234.00,226.00,226.00,5600
20-Nov-17,228.00,228.00,224.00,224.00,7200
17-Nov-17,234.00,234.00,226.00,228.00,104100
16-Nov-17,234.00,234.00,232.00,234.00,2220900
15-Nov-17,234.00,236.00,232.00,236.00,207600
14-Nov-17,240.00,242.00,234.00,234.00,612700
13-Nov-17,236.00,236.00,234.00,234.00,129600
10-Nov-17,234.00,256.00,232.00,232.00,1447800
9-Nov-17,250.00,260.00,232.00,232.00,132900
8-Nov-17,236.00,260.00,232.00,236.00,1357500
7-Nov-17,238.00,238.00,236.00,238.00,170700
6-Nov-17,232.00,236.00,232.00,234.00,537400
3-Nov-17,228.00,238.00,228.00,228.00,171700
2-Nov-17,230.00,240.00,230.00,240.00,115200
1-Nov-17,228.00,232.00,228.00,230.00,272000
31-Oct-17,232.00,238.00,230.00,238.00,33400
30-Oct-17,232.00,242.00,230.00,242.00,10700
27-Oct-17,234.00,246.00,234.00,246.00,9800
26-Oct-17,236.00,236.00,234.00,234.00,10500
25-Oct-17,236.00,236.00,234.00,236.00,440100
24-Oct-17,234.00,244.00,234.00,236.00,55600
23-Oct-17,264.00,264.00,234.00,238.00,89100
20-Oct-17,248.00,248.00,244.00,244.00,8400
19-Oct-17,238.00,248.00,236.00,248.00,63600
18-Oct-17,264.00,264.00,234.00,244.00,1043500
17-Oct-17,244.00,250.00,244.00,246.00,52400
16-Oct-17,238.00,242.00,234.00,240.00,232500
13-Oct-17,236.00,242.00,230.00,238.00,67900
12-Oct-17,236.00,236.00,234.00,236.00,10500
11-Oct-17,230.00,236.00,230.00,230.00,33500
10-Oct-17,222.00,230.00,222.00,226.00,17800
9-Oct-17,228.00,228.00,222.00,222.00,58400
6-Oct-17,244.00,244.00,226.00,230.00,101900
5-Oct-17,236.00,244.00,230.00,230.00,85200
4-Oct-17,248.00,248.00,236.00,236.00,507900
3-Oct-17,246.00,250.00,230.00,250.00,41300
2-Oct-17,248.00,250.00,244.00,250.00,3500
29-Sep-17,252.00,252.00,240.00,248.00,14500
28-Sep-17,256.00,256.00,238.00,248.00,14100
27-Sep-17,256.00,256.00,240.00,244.00,57900
26-Sep-17,246.00,256.00,240.00,256.00,106700
25-Sep-17,256.00,258.00,246.00,256.00,25500
22-Sep-17,260.00,260.00,248.00,250.00,6800
20-Sep-17,258.00,260.00,244.00,252.00,35500
19-Sep-17,258.00,260.00,256.00,260.00,50700
18-Sep-17,250.00,260.00,242.00,258.00,30300
15-Sep-17,240.00,250.00,240.00,250.00,10200
14-Sep-17,240.00,260.00,238.00,252.00,29600
13-Sep-17,256.00,260.00,234.00,254.00,117500
12-Sep-17,256.00,256.00,256.00,256.00,2000
11-Sep-17,260.00,260.00,248.00,254.00,41300
8-Sep-17,240.00,270.00,240.00,252.00,124800
7-Sep-17,244.00,250.00,240.00,240.00,278800
6-Sep-17,240.00,256.00,232.00,256.00,141600
