Date,Open,High,Low,Close,Volume
29-Dec-17,193.00,193.00,183.00,183.00,27400
28-Dec-17,193.00,193.00,189.00,189.00,300
27-Dec-17,200.00,200.00,183.00,183.00,41900
22-Dec-17,183.00,183.00,183.00,183.00,30300
21-Dec-17,182.00,182.00,180.00,180.00,63200
20-Dec-17,-,-,-,182.00,0
19-Dec-17,-,-,-,182.00,0
18-Dec-17,183.00,183.00,182.00,182.00,3300
15-Dec-17,184.00,184.00,183.00,183.00,50700
14-Dec-17,-,-,-,184.00,0
13-Dec-17,180.00,184.00,173.00,184.00,24500
12-Dec-17,185.00,190.00,185.00,190.00,3100
11-Dec-17,194.00,194.00,177.00,177.00,300
8-Dec-17,190.00,190.00,190.00,190.00,200
7-Dec-17,192.00,192.00,185.00,191.00,5000
6-Dec-17,195.00,195.00,195.00,195.00,200
5-Dec-17,190.00,190.00,188.00,188.00,200
4-Dec-17,-,-,-,195.00,0
30-Nov-17,188.00,195.00,188.00,195.00,200
29-Nov-17,185.00,185.00,185.00,185.00,11200
28-Nov-17,188.00,188.00,185.00,185.00,28600
27-Nov-17,188.00,188.00,188.00,188.00,100
24-Nov-17,-,-,-,188.00,0
23-Nov-17,-,-,-,188.00,0
22-Nov-17,180.00,193.00,180.00,188.00,3600
21-Nov-17,-,-,-,193.00,0
20-Nov-17,-,-,-,193.00,0
17-Nov-17,195.00,195.00,193.00,193.00,400
16-Nov-17,-,-,-,192.00,0
15-Nov-17,192.00,192.00,183.00,192.00,800
14-Nov-17,195.00,195.00,192.00,192.00,187000
13-Nov-17,198.00,198.00,190.00,195.00,3600
10-Nov-17,195.00,195.00,195.00,195.00,400
9-Nov-17,197.00,198.00,189.00,191.00,1200
8-Nov-17,200.00,200.00,197.00,197.00,400
7-Nov-17,199.00,200.00,189.00,199.00,19300
6-Nov-17,200.00,200.00,181.00,199.00,8600
3-Nov-17,200.00,206.00,200.00,204.00,600
2-Nov-17,200.00,202.00,172.00,200.00,1800
1-Nov-17,202.00,206.00,199.00,204.00,50600
31-Oct-17,202.00,202.00,202.00,202.00,500
30-Oct-17,208.00,214.00,190.00,204.00,13200
27-Oct-17,188.00,216.00,188.00,208.00,472400
26-Oct-17,187.00,187.00,186.00,186.00,9600
25-Oct-17,190.00,190.00,187.00,187.00,4400
24-Oct-17,185.00,193.00,185.00,193.00,35300
