Date,Open,High,Low,Close,Volume
29-Dec-17,113.00,113.00,110.00,110.00,5600
28-Dec-17,112.00,112.00,112.00,112.00,3500
27-Dec-17,113.00,113.00,109.00,113.00,3300
22-Dec-17,111.00,112.00,110.00,112.00,22600
21-Dec-17,113.00,115.00,110.00,113.00,81200
20-Dec-17,112.00,113.00,110.00,112.00,21300
19-Dec-17,110.00,115.00,110.00,112.00,148400
18-Dec-17,111.00,111.00,109.00,109.00,1800
15-Dec-17,110.00,111.00,110.00,110.00,16800
14-Dec-17,111.00,111.00,111.00,111.00,60500
13-Dec-17,120.00,120.00,107.00,111.00,900
12-Dec-17,105.00,120.00,101.00,120.00,149200
11-Dec-17,110.00,110.00,100.00,100.00,244100
8-Dec-17,108.00,114.00,108.00,112.00,178000
7-Dec-17,108.00,112.00,103.00,107.00,463400
6-Dec-17,110.00,110.00,108.00,110.00,48000
5-Dec-17,109.00,113.00,107.00,107.00,260300
4-Dec-17,114.00,114.00,109.00,109.00,119000
30-Nov-17,115.00,116.00,110.00,111.00,225800
29-Nov-17,113.00,113.00,112.00,112.00,6700
28-Nov-17,114.00,114.00,112.00,112.00,42400
27-Nov-17,115.00,115.00,113.00,114.00,13300
24-Nov-17,115.00,115.00,115.00,115.00,69100
23-Nov-17,117.00,117.00,112.00,113.00,64600
22-Nov-17,115.00,117.00,114.00,114.00,91700
21-Nov-17,114.00,114.00,113.00,114.00,817800
20-Nov-17,114.00,116.00,112.00,112.00,174300
17-Nov-17,115.00,115.00,115.00,115.00,100
16-Nov-17,117.00,117.00,113.00,117.00,69000
15-Nov-17,115.00,120.00,114.00,114.00,96400
14-Nov-17,117.00,117.00,115.00,115.00,14600
13-Nov-17,115.00,117.00,114.00,116.00,11800
10-Nov-17,117.00,120.00,115.00,118.00,250800
9-Nov-17,117.00,120.00,117.00,117.00,131200
8-Nov-17,116.00,117.00,115.00,117.00,159700
7-Nov-17,118.00,119.00,115.00,115.00,102200
6-Nov-17,118.00,118.00,114.00,114.00,418100
3-Nov-17,119.00,120.00,115.00,115.00,36600
2-Nov-17,114.00,120.00,114.00,118.00,395800
1-Nov-17,119.00,119.00,113.00,113.00,320700
31-Oct-17,116.00,119.00,114.00,116.00,56100
30-Oct-17,114.00,117.00,114.00,115.00,96000
27-Oct-17,118.00,119.00,114.00,114.00,11700
26-Oct-17,115.00,119.00,114.00,115.00,48200
25-Oct-17,114.00,119.00,114.00,115.00,109100
24-Oct-17,115.00,120.00,112.00,113.00,351600
23-Oct-17,114.00,115.00,114.00,114.00,95800
20-Oct-17,115.00,118.00,114.00,116.00,273000
19-Oct-17,114.00,118.00,114.00,117.00,248900
18-Oct-17,113.00,118.00,113.00,116.00,332500
17-Oct-17,116.00,122.00,113.00,114.00,279800
16-Oct-17,116.00,120.00,112.00,119.00,302200
13-Oct-17,116.00,123.00,115.00,117.00,152200
12-Oct-17,117.00,120.00,114.00,118.00,151200
11-Oct-17,112.00,119.00,112.00,116.00,138300
10-Oct-17,115.00,117.00,112.00,116.00,153900
9-Oct-17,115.00,120.00,111.00,113.00,58800
6-Oct-17,110.00,115.00,110.00,115.00,72300
5-Oct-17,115.00,115.00,110.00,114.00,74600
4-Oct-17,110.00,115.00,110.00,115.00,14400
3-Oct-17,107.00,114.00,106.00,113.00,21400
2-Oct-17,109.00,114.00,109.00,110.00,366200
29-Sep-17,120.00,120.00,110.00,111.00,85500
28-Sep-17,113.00,122.00,113.00,118.00,256400
27-Sep-17,113.00,113.00,108.00,110.00,512500
26-Sep-17,118.00,118.00,114.00,114.00,202900
25-Sep-17,118.00,119.00,118.00,119.00,128200
22-Sep-17,122.00,122.00,120.00,120.00,6000
20-Sep-17,125.00,125.00,122.00,122.00,191400
19-Sep-17,124.00,125.00,121.00,124.00,314500
18-Sep-17,118.00,126.00,118.00,124.00,647800
15-Sep-17,118.00,119.00,118.00,118.00,205500
14-Sep-17,122.00,122.00,117.00,122.00,111800
13-Sep-17,127.00,127.00,117.00,118.00,786600
12-Sep-17,115.00,126.00,115.00,125.00,2439700
11-Sep-17,110.00,120.00,110.00,112.00,258300
8-Sep-17,110.00,115.00,108.00,110.00,222400
7-Sep-17,115.00,115.00,109.00,109.00,9800
6-Sep-17,111.00,115.00,111.00,111.00,6900
5-Sep-17,113.00,113.00,109.00,109.00,2500
4-Sep-17,108.00,114.00,108.00,114.00,72400
31-Aug-17,112.00,114.00,110.00,112.00,56200
30-Aug-17,111.00,115.00,111.00,112.00,2100
29-Aug-17,109.00,113.00,109.00,113.00,29900
28-Aug-17,114.00,114.00,110.00,112.00,28500
25-Aug-17,110.00,115.00,110.00,114.00,5300
24-Aug-17,111.00,114.00,111.00,114.00,24500
23-Aug-17,114.00,118.00,108.00,110.00,625000
22-Aug-17,119.00,120.00,118.00,118.00,400
21-Aug-17,118.00,119.00,118.00,119.00,1200
18-Aug-17,118.00,119.00,118.00,119.00,11400
16-Aug-17,117.00,119.00,114.00,118.00,5600
15-Aug-17,114.00,122.00,113.00,117.00,181500
14-Aug-17,112.00,119.00,112.00,115.00,53100
11-Aug-17,115.00,115.00,112.00,113.00,3900
10-Aug-17,111.00,115.00,110.00,115.00,184100
9-Aug-17,111.00,112.00,110.00,111.00,88200
8-Aug-17,112.00,112.00,107.00,111.00,185600
7-Aug-17,120.00,120.00,110.00,112.00,396300
4-Aug-17,120.00,120.00,115.00,120.00,5300
3-Aug-17,117.00,120.00,112.00,120.00,155200
2-Aug-17,122.00,122.00,114.00,114.00,190900
1-Aug-17,122.00,125.00,121.00,122.00,844800
31-Jul-17,124.00,127.00,116.00,122.00,114100
28-Jul-17,123.00,124.00,117.00,124.00,101300
27-Jul-17,107.00,122.00,104.00,120.00,1723100
26-Jul-17,111.00,111.00,110.00,110.00,3000
25-Jul-17,110.00,113.00,108.00,112.00,136000
24-Jul-17,111.00,111.00,111.00,111.00,10600
21-Jul-17,110.00,113.00,110.00,113.00,153800
20-Jul-17,111.00,113.00,110.00,112.00,6200
19-Jul-17,110.00,110.00,110.00,110.00,100
18-Jul-17,113.00,113.00,111.00,111.00,206600
17-Jul-17,113.00,113.00,112.00,112.00,35400
14-Jul-17,113.00,114.00,112.00,114.00,12100
13-Jul-17,116.00,116.00,113.00,114.00,700
12-Jul-17,115.00,116.00,113.00,116.00,46200
11-Jul-17,111.00,115.00,110.00,115.00,40200
10-Jul-17,118.00,118.00,113.00,113.00,500
7-Jul-17,115.00,115.00,113.00,113.00,14800
6-Jul-17,114.00,116.00,114.00,116.00,3400
5-Jul-17,115.00,115.00,115.00,115.00,200
4-Jul-17,115.00,116.00,115.00,116.00,19400
3-Jul-17,115.00,116.00,115.00,115.00,5300
22-Jun-17,117.00,117.00,115.00,115.00,2100
21-Jun-17,114.00,115.00,113.00,115.00,19400
20-Jun-17,115.00,116.00,114.00,114.00,44600
19-Jun-17,116.00,116.00,115.00,115.00,1500
16-Jun-17,113.00,118.00,113.00,116.00,454300
15-Jun-17,118.00,118.00,113.00,113.00,72800
14-Jun-17,116.00,118.00,113.00,118.00,174400
13-Jun-17,115.00,116.00,113.00,116.00,31000
12-Jun-17,118.00,119.00,112.00,116.00,253000
9-Jun-17,117.00,117.00,114.00,115.00,189200
8-Jun-17,120.00,120.00,117.00,118.00,54000
7-Jun-17,120.00,120.00,118.00,120.00,46200
6-Jun-17,120.00,120.00,118.00,120.00,26600
5-Jun-17,118.00,125.00,116.00,124.00,68300
2-Jun-17,119.00,120.00,116.00,118.00,14500
31-May-17,119.00,120.00,115.00,115.00,240000
30-May-17,119.00,120.00,116.00,120.00,568200
29-May-17,117.00,119.00,114.00,119.00,351800
26-May-17,122.00,122.00,116.00,119.00,33300
24-May-17,125.00,125.00,122.00,122.00,600
23-May-17,125.00,125.00,125.00,125.00,100
22-May-17,125.00,130.00,124.00,125.00,555800
19-May-17,118.00,130.00,118.00,125.00,225500
18-May-17,118.00,118.00,116.00,118.00,143400
17-May-17,118.00,118.00,115.00,118.00,14400
16-May-17,118.00,118.00,116.00,116.00,121700
15-May-17,117.00,118.00,117.00,118.00,5900
12-May-17,120.00,120.00,117.00,117.00,752400
10-May-17,120.00,134.00,119.00,120.00,535500
9-May-17,127.00,128.00,125.00,125.00,4000
8-May-17,119.00,125.00,119.00,125.00,13700
5-May-17,120.00,122.00,120.00,120.00,359100
4-May-17,128.00,128.00,120.00,122.00,196800
3-May-17,125.00,128.00,123.00,123.00,335000
2-May-17,129.00,129.00,125.00,125.00,41500
28-Apr-17,130.00,130.00,126.00,129.00,581900
27-Apr-17,131.00,132.00,128.00,128.00,153000
26-Apr-17,132.00,134.00,127.00,131.00,175400
25-Apr-17,137.00,137.00,128.00,134.00,171500
21-Apr-17,134.00,136.00,129.00,133.00,247700
20-Apr-17,130.00,137.00,130.00,134.00,71600
18-Apr-17,131.00,135.00,129.00,130.00,632200
17-Apr-17,132.00,137.00,130.00,134.00,425900
13-Apr-17,134.00,137.00,133.00,136.00,271400
12-Apr-17,136.00,138.00,131.00,132.00,257500
11-Apr-17,138.00,138.00,131.00,134.00,45000
10-Apr-17,130.00,140.00,130.00,138.00,9700
7-Apr-17,139.00,143.00,132.00,138.00,57900
6-Apr-17,140.00,140.00,136.00,139.00,283100
5-Apr-17,145.00,145.00,136.00,143.00,561300
4-Apr-17,141.00,153.00,120.00,145.00,2757100
3-Apr-17,134.00,141.00,134.00,140.00,844600
31-Mar-17,132.00,140.00,129.00,134.00,1387000
30-Mar-17,150.00,158.00,126.00,132.00,15684400
29-Mar-17,112.00,149.00,111.00,149.00,21435500
27-Mar-17,112.00,113.00,108.00,111.00,153100
24-Mar-17,112.00,115.00,108.00,112.00,915400
23-Mar-17,114.00,117.00,112.00,112.00,578200
22-Mar-17,114.00,116.00,110.00,113.00,904200
21-Mar-17,113.00,114.00,109.00,112.00,1812600
20-Mar-17,111.00,117.00,108.00,115.00,5670700
17-Mar-17,113.00,113.00,107.00,108.00,1284600
16-Mar-17,111.00,120.00,106.00,113.00,12775200
15-Mar-17,120.00,121.00,100.00,111.00,4458700
14-Mar-17,118.00,138.00,113.00,119.00,67115600
13-Mar-17,100.00,123.00,98.00,117.00,54933700
10-Mar-17,96.00,100.00,96.00,99.00,176500
9-Mar-17,106.00,108.00,97.00,99.00,487100
8-Mar-17,100.00,108.00,99.00,106.00,1576400
7-Mar-17,96.00,99.00,95.00,98.00,310400
6-Mar-17,99.00,99.00,95.00,98.00,138900
3-Mar-17,100.00,101.00,96.00,99.00,175600
2-Mar-17,99.00,101.00,98.00,99.00,164000
1-Mar-17,104.00,104.00,99.00,101.00,291700
28-Feb-17,105.00,114.00,101.00,103.00,2228600
27-Feb-17,100.00,114.00,99.00,106.00,1194600
24-Feb-17,102.00,102.00,97.00,101.00,747300
23-Feb-17,104.00,105.00,99.00,101.00,359600
22-Feb-17,109.00,109.00,101.00,104.00,525600
21-Feb-17,115.00,117.00,108.00,108.00,4324500
20-Feb-17,129.00,149.00,114.00,115.00,115579400
17-Feb-17,127.00,129.00,126.00,129.00,1813200
16-Feb-17,129.00,136.00,125.00,127.00,6925500
14-Feb-17,108.00,130.00,108.00,129.00,11963000
13-Feb-17,110.00,120.00,105.00,108.00,11760000
10-Feb-17,105.00,110.00,105.00,110.00,1606500
9-Feb-17,97.00,107.00,97.00,105.00,139800
8-Feb-17,106.00,110.00,102.00,109.00,504500
7-Feb-17,110.00,110.00,102.00,106.00,22300
6-Feb-17,102.00,111.00,98.00,102.00,8556800
3-Feb-17,99.00,102.00,99.00,102.00,380400
2-Feb-17,102.00,103.00,98.00,103.00,569200
1-Feb-17,102.00,105.00,100.00,105.00,79600
31-Jan-17,95.00,104.00,95.00,102.00,111500
30-Jan-17,99.00,99.00,92.00,96.00,381500
27-Jan-17,102.00,104.00,99.00,99.00,491500
26-Jan-17,110.00,110.00,101.00,102.00,222900
25-Jan-17,112.00,112.00,101.00,109.00,188200
24-Jan-17,113.00,121.00,108.00,111.00,11533800
23-Jan-17,109.00,112.00,109.00,112.00,3270700
20-Jan-17,105.00,112.00,104.00,108.00,1514600
