Date,Open,High,Low,Close,Volume
29-Dec-17,388.00,396.00,386.00,390.00,3798700
28-Dec-17,392.00,396.00,388.00,388.00,5578700
27-Dec-17,390.00,404.00,384.00,392.00,7895300
22-Dec-17,396.00,396.00,382.00,388.00,5261600
21-Dec-17,394.00,406.00,388.00,390.00,8043800
20-Dec-17,380.00,410.00,378.00,392.00,16819100
19-Dec-17,390.00,390.00,370.00,378.00,6614600
18-Dec-17,390.00,398.00,384.00,388.00,2901600
15-Dec-17,394.00,412.00,382.00,388.00,7309300
14-Dec-17,418.00,428.00,388.00,394.00,15422500
13-Dec-17,364.00,420.00,358.00,414.00,34723900
12-Dec-17,366.00,376.00,358.00,364.00,4307500
11-Dec-17,382.00,392.00,366.00,366.00,5358400
8-Dec-17,394.00,400.00,380.00,382.00,6029700
7-Dec-17,420.00,420.00,390.00,394.00,12279000
6-Dec-17,424.00,442.00,408.00,418.00,30172500
5-Dec-17,380.00,422.00,340.00,422.00,53715500
4-Dec-17,454.00,456.00,372.00,378.00,27740500
30-Nov-17,462.00,470.00,450.00,450.00,5898200
29-Nov-17,460.00,480.00,454.00,460.00,11943900
28-Nov-17,464.00,490.00,434.00,460.00,40863600
27-Nov-17,488.00,488.00,446.00,464.00,34339900
24-Nov-17,520.00,540.00,484.00,488.00,32241500
23-Nov-17,448.00,545.00,446.00,515.00,60360700
22-Nov-17,402.00,440.00,400.00,440.00,46638700
21-Nov-17,356.00,400.00,356.00,398.00,52346500
20-Nov-17,338.00,360.00,336.00,356.00,12558100
17-Nov-17,354.00,360.00,338.00,338.00,6841300
16-Nov-17,362.00,370.00,346.00,352.00,13969500
15-Nov-17,328.00,366.00,320.00,358.00,19523600
14-Nov-17,322.00,340.00,304.00,328.00,18851900
13-Nov-17,276.00,330.00,274.00,318.00,28306300
10-Nov-17,270.00,274.00,268.00,274.00,705700
9-Nov-17,270.00,272.00,268.00,272.00,246200
8-Nov-17,270.00,274.00,268.00,272.00,1555600
7-Nov-17,280.00,280.00,270.00,270.00,927500
6-Nov-17,270.00,278.00,266.00,274.00,2174800
3-Nov-17,270.00,270.00,266.00,266.00,1784400
2-Nov-17,272.00,276.00,260.00,270.00,595200
1-Nov-17,272.00,272.00,266.00,272.00,851400
31-Oct-17,270.00,274.00,266.00,272.00,1379500
30-Oct-17,270.00,272.00,268.00,270.00,115800
27-Oct-17,270.00,272.00,268.00,270.00,881500
26-Oct-17,268.00,272.00,268.00,270.00,950300
25-Oct-17,272.00,272.00,266.00,268.00,849100
24-Oct-17,268.00,272.00,266.00,272.00,568200
23-Oct-17,270.00,270.00,268.00,268.00,414500
20-Oct-17,274.00,274.00,268.00,270.00,282900
