Date,Open,High,Low,Close,Volume
29-Dec-17,134.00,135.00,132.00,133.00,924700
28-Dec-17,133.00,137.00,132.00,135.00,775200
27-Dec-17,133.00,133.00,132.00,133.00,78600
22-Dec-17,134.00,135.00,132.00,134.00,395100
21-Dec-17,133.00,133.00,132.00,133.00,626200
20-Dec-17,132.00,134.00,132.00,133.00,658800
19-Dec-17,134.00,135.00,133.00,133.00,162500
18-Dec-17,133.00,134.00,133.00,134.00,72600
15-Dec-17,133.00,135.00,132.00,134.00,55500
14-Dec-17,132.00,137.00,132.00,134.00,113300
13-Dec-17,133.00,135.00,132.00,134.00,373000
12-Dec-17,132.00,133.00,132.00,132.00,430800
11-Dec-17,133.00,133.00,132.00,133.00,1494600
8-Dec-17,132.00,133.00,131.00,133.00,1318500
7-Dec-17,132.00,133.00,132.00,132.00,1099200
6-Dec-17,135.00,135.00,132.00,132.00,1655400
5-Dec-17,135.00,135.00,132.00,132.00,3831000
4-Dec-17,140.00,140.00,133.00,133.00,1034800
30-Nov-17,138.00,140.00,137.00,138.00,294100
29-Nov-17,134.00,138.00,134.00,138.00,1478900
28-Nov-17,132.00,134.00,132.00,133.00,2555200
27-Nov-17,133.00,133.00,132.00,132.00,426400
24-Nov-17,134.00,134.00,132.00,133.00,173100
23-Nov-17,132.00,134.00,132.00,133.00,2276900
22-Nov-17,133.00,135.00,132.00,132.00,1076500
21-Nov-17,134.00,135.00,133.00,133.00,2894100
20-Nov-17,137.00,137.00,134.00,134.00,657900
17-Nov-17,136.00,137.00,135.00,135.00,2292400
16-Nov-17,135.00,139.00,135.00,136.00,1013700
15-Nov-17,136.00,138.00,134.00,134.00,1072500
14-Nov-17,135.00,138.00,133.00,135.00,2629100
13-Nov-17,148.00,149.00,135.00,135.00,4851000
10-Nov-17,145.00,155.00,144.00,147.00,5406800
9-Nov-17,140.00,144.00,139.00,144.00,755600
8-Nov-17,139.00,143.00,137.00,139.00,521100
7-Nov-17,138.00,140.00,137.00,138.00,691900
6-Nov-17,138.00,139.00,136.00,138.00,1067100
3-Nov-17,140.00,141.00,130.00,138.00,2121700
2-Nov-17,147.00,147.00,139.00,139.00,4087300
1-Nov-17,138.00,160.00,138.00,146.00,16330400
31-Oct-17,138.00,138.00,136.00,138.00,467500
30-Oct-17,135.00,139.00,134.00,137.00,642600
27-Oct-17,134.00,137.00,133.00,135.00,465200
26-Oct-17,137.00,137.00,134.00,136.00,1123100
25-Oct-17,137.00,139.00,135.00,137.00,256000
24-Oct-17,135.00,138.00,134.00,137.00,918000
23-Oct-17,132.00,135.00,132.00,135.00,1006900
20-Oct-17,134.00,134.00,131.00,132.00,973400
19-Oct-17,133.00,134.00,132.00,133.00,843100
18-Oct-17,136.00,137.00,129.00,133.00,2243600
17-Oct-17,136.00,137.00,134.00,135.00,733900
16-Oct-17,140.00,141.00,135.00,136.00,1603600
13-Oct-17,135.00,140.00,135.00,139.00,2066200
12-Oct-17,133.00,137.00,132.00,135.00,917500
11-Oct-17,134.00,138.00,130.00,133.00,1216100
10-Oct-17,133.00,139.00,133.00,135.00,1116300
9-Oct-17,129.00,134.00,129.00,131.00,1596100
6-Oct-17,130.00,135.00,129.00,129.00,1183000
5-Oct-17,127.00,130.00,127.00,129.00,545400
4-Oct-17,129.00,129.00,126.00,127.00,1024600
3-Oct-17,129.00,130.00,125.00,129.00,3257500
2-Oct-17,130.00,133.00,129.00,129.00,1452800
29-Sep-17,131.00,133.00,130.00,130.00,1542500
28-Sep-17,130.00,132.00,129.00,130.00,2484000
27-Sep-17,132.00,133.00,130.00,130.00,2298400
26-Sep-17,131.00,134.00,128.00,130.00,5649400
25-Sep-17,131.00,132.00,130.00,130.00,855700
22-Sep-17,130.00,132.00,129.00,131.00,1149600
20-Sep-17,137.00,138.00,129.00,129.00,4409800
19-Sep-17,128.00,146.00,127.00,137.00,18447600
18-Sep-17,126.00,129.00,125.00,127.00,661900
15-Sep-17,126.00,127.00,124.00,126.00,1720500
14-Sep-17,124.00,126.00,124.00,125.00,2918900
13-Sep-17,125.00,128.00,123.00,123.00,3753700
12-Sep-17,125.00,127.00,124.00,124.00,3020000
11-Sep-17,123.00,132.00,123.00,124.00,11305200
8-Sep-17,122.00,124.00,121.00,123.00,2121900
7-Sep-17,123.00,125.00,122.00,122.00,1782300
6-Sep-17,123.00,125.00,123.00,123.00,1734800
5-Sep-17,125.00,128.00,122.00,123.00,5289900
4-Sep-17,123.00,131.00,122.00,125.00,8394700
31-Aug-17,124.00,124.00,123.00,123.00,8739800
30-Aug-17,124.00,126.00,123.00,124.00,952000
29-Aug-17,123.00,125.00,122.00,124.00,1131000
28-Aug-17,124.00,127.00,122.00,123.00,2577500
25-Aug-17,122.00,131.00,122.00,123.00,9920100
24-Aug-17,124.00,124.00,121.00,122.00,2219400
23-Aug-17,122.00,124.00,122.00,123.00,2221600
22-Aug-17,127.00,127.00,120.00,121.00,4995000
21-Aug-17,121.00,129.00,120.00,126.00,10042900
18-Aug-17,120.00,123.00,120.00,121.00,1567100
16-Aug-17,121.00,122.00,120.00,120.00,1817100
15-Aug-17,123.00,123.00,120.00,120.00,1695500
14-Aug-17,122.00,123.00,121.00,122.00,813600
11-Aug-17,121.00,122.00,120.00,121.00,1714000
10-Aug-17,123.00,123.00,120.00,120.00,2396900
9-Aug-17,121.00,123.00,121.00,121.00,1610400
8-Aug-17,122.00,124.00,120.00,121.00,2688800
7-Aug-17,122.00,129.00,120.00,121.00,8644900
4-Aug-17,120.00,122.00,120.00,121.00,1428800
3-Aug-17,122.00,122.00,120.00,121.00,1738800
2-Aug-17,122.00,123.00,120.00,120.00,2170400
1-Aug-17,122.00,127.00,120.00,122.00,7741300
31-Jul-17,118.00,122.00,118.00,120.00,2657400
28-Jul-17,122.00,122.00,120.00,120.00,2264800
27-Jul-17,121.00,123.00,119.00,121.00,1896200
26-Jul-17,122.00,123.00,120.00,121.00,1830400
25-Jul-17,123.00,123.00,120.00,121.00,2425200
24-Jul-17,122.00,123.00,120.00,122.00,2171100
21-Jul-17,124.00,125.00,121.00,121.00,1604000
20-Jul-17,123.00,126.00,121.00,123.00,4111500
19-Jul-17,121.00,128.00,121.00,123.00,6934000
18-Jul-17,124.00,127.00,120.00,120.00,5521800
17-Jul-17,125.00,126.00,122.00,123.00,2443500
14-Jul-17,125.00,127.00,122.00,123.00,2290700
13-Jul-17,126.00,132.00,124.00,125.00,7848800
12-Jul-17,123.00,130.00,122.00,125.00,8463000
11-Jul-17,124.00,124.00,120.00,121.00,1519300
10-Jul-17,125.00,131.00,120.00,122.00,1667600
7-Jul-17,124.00,126.00,120.00,122.00,722000
