Date,Open,High,Low,Close,Volume
29-Dec-17,362.00,390.00,362.00,380.00,272855900
28-Dec-17,364.00,366.00,362.00,362.00,26132200
27-Dec-17,362.00,366.00,358.00,362.00,84730000
22-Dec-17,362.00,366.00,360.00,360.00,55926200
21-Dec-17,368.00,370.00,362.00,362.00,132028900
20-Dec-17,382.00,382.00,364.00,368.00,800537200
19-Dec-17,396.00,396.00,378.00,384.00,567242900
18-Dec-17,376.00,392.00,366.00,384.00,623193300
15-Dec-17,354.00,390.00,354.00,374.00,618503000
14-Dec-17,372.00,374.00,350.00,354.00,491610000
13-Dec-17,370.00,372.00,368.00,372.00,18447500
12-Dec-17,374.00,376.00,368.00,370.00,19624100
11-Dec-17,368.00,382.00,364.00,374.00,315953200
8-Dec-17,352.00,368.00,350.00,368.00,99470600
7-Dec-17,360.00,360.00,352.00,352.00,38099000
6-Dec-17,362.00,364.00,352.00,360.00,69210200
5-Dec-17,366.00,370.00,362.00,362.00,60266800
4-Dec-17,370.00,376.00,364.00,368.00,283481300
30-Nov-17,374.00,374.00,368.00,370.00,25753800
29-Nov-17,370.00,374.00,370.00,374.00,9594700
28-Nov-17,378.00,378.00,366.00,372.00,57218900
27-Nov-17,384.00,384.00,378.00,378.00,40134500
24-Nov-17,380.00,382.00,378.00,382.00,16119600
23-Nov-17,376.00,386.00,376.00,380.00,42870300
22-Nov-17,374.00,378.00,374.00,376.00,18472700
21-Nov-17,380.00,380.00,376.00,376.00,19255800
20-Nov-17,380.00,382.00,376.00,380.00,14376500
17-Nov-17,380.00,382.00,376.00,380.00,23722500
16-Nov-17,376.00,380.00,374.00,380.00,43385400
15-Nov-17,384.00,386.00,374.00,374.00,164969500
14-Nov-17,386.00,386.00,382.00,384.00,26726300
13-Nov-17,386.00,388.00,382.00,386.00,31616700
10-Nov-17,390.00,390.00,380.00,386.00,33952000
9-Nov-17,388.00,390.00,386.00,386.00,21575800
8-Nov-17,392.00,392.00,386.00,388.00,41358400
7-Nov-17,392.00,392.00,386.00,390.00,40809300
6-Nov-17,388.00,398.00,386.00,388.00,511884500
3-Nov-17,390.00,394.00,384.00,388.00,432557300
2-Nov-17,370.00,396.00,370.00,388.00,475929400
1-Nov-17,364.00,374.00,362.00,370.00,507655700
31-Oct-17,368.00,370.00,362.00,364.00,38701100
30-Oct-17,372.00,376.00,368.00,368.00,53465200
27-Oct-17,374.00,376.00,370.00,372.00,83945400
26-Oct-17,374.00,376.00,370.00,372.00,59039900
25-Oct-17,366.00,376.00,364.00,372.00,121685100
24-Oct-17,384.00,386.00,368.00,368.00,685836400
23-Oct-17,388.00,390.00,384.00,384.00,47759900
20-Oct-17,390.00,392.00,386.00,388.00,59705100
19-Oct-17,404.00,410.00,380.00,390.00,2304644200
18-Oct-17,404.00,414.00,386.00,404.00,2479599900
17-Oct-17,394.00,410.00,392.00,402.00,917565100
16-Oct-17,376.00,402.00,376.00,394.00,1783471000
13-Oct-17,384.00,394.00,376.00,388.00,958377000
12-Oct-17,362.00,384.00,356.00,382.00,1984440900
11-Oct-17,362.00,362.00,358.00,360.00,54763700
10-Oct-17,358.00,362.00,356.00,360.00,82097600
9-Oct-17,350.00,354.00,346.00,354.00,110411400
6-Oct-17,352.00,352.00,346.00,348.00,36032800
5-Oct-17,348.00,352.00,346.00,346.00,261046000
4-Oct-17,344.00,350.00,344.00,348.00,255539500
3-Oct-17,352.00,352.00,344.00,344.00,52819600
2-Oct-17,352.00,352.00,344.00,348.00,397045800
29-Sep-17,348.00,348.00,344.00,348.00,28609600
28-Sep-17,348.00,352.00,340.00,346.00,523196900
27-Sep-17,346.00,356.00,344.00,348.00,657514300
26-Sep-17,352.00,356.00,338.00,344.00,976775700
25-Sep-17,358.00,358.00,352.00,352.00,22273200
22-Sep-17,358.00,360.00,356.00,358.00,46002000
20-Sep-17,356.00,360.00,356.00,356.00,43015500
19-Sep-17,356.00,364.00,356.00,356.00,128426000
18-Sep-17,344.00,356.00,344.00,356.00,293406700
15-Sep-17,338.00,344.00,338.00,342.00,25387000
14-Sep-17,346.00,350.00,338.00,342.00,74428300
13-Sep-17,354.00,356.00,344.00,346.00,54290100
12-Sep-17,358.00,358.00,352.00,354.00,56624100
11-Sep-17,356.00,358.00,352.00,356.00,49395900
8-Sep-17,356.00,360.00,354.00,354.00,61249600
7-Sep-17,356.00,358.00,352.00,354.00,37487600
6-Sep-17,358.00,360.00,352.00,356.00,378736400
5-Sep-17,358.00,362.00,352.00,358.00,273101000
4-Sep-17,370.00,370.00,352.00,360.00,1046517400
31-Aug-17,372.00,378.00,366.00,370.00,1030693800
30-Aug-17,362.00,366.00,360.00,362.00,395904300
29-Aug-17,360.00,366.00,356.00,362.00,989761100
28-Aug-17,350.00,362.00,344.00,356.00,1771468400
25-Aug-17,350.00,354.00,348.00,348.00,73491600
24-Aug-17,348.00,350.00,344.00,344.00,36229100
23-Aug-17,350.00,352.00,346.00,348.00,73203000
22-Aug-17,352.00,356.00,346.00,348.00,93499100
21-Aug-17,346.00,358.00,344.00,352.00,480577800
18-Aug-17,348.00,352.00,340.00,344.00,759516800
16-Aug-17,336.00,350.00,334.00,348.00,722045100
15-Aug-17,332.00,342.00,330.00,336.00,293835000
14-Aug-17,330.00,334.00,322.00,332.00,380412700
11-Aug-17,338.00,340.00,326.00,332.00,1108900500
10-Aug-17,334.00,348.00,332.00,342.00,535358400
9-Aug-17,334.00,336.00,330.00,334.00,45275500
8-Aug-17,344.00,348.00,328.00,332.00,129198300
7-Aug-17,350.00,352.00,342.00,344.00,69838300
4-Aug-17,344.00,358.00,344.00,350.00,59078700
3-Aug-17,354.00,356.00,342.00,344.00,47016600
2-Aug-17,358.00,358.00,354.00,354.00,73363200
1-Aug-17,340.00,360.00,338.00,356.00,198548700
31-Jul-17,352.00,352.00,336.00,338.00,138736400
28-Jul-17,362.00,362.00,352.00,352.00,97642900
27-Jul-17,370.00,370.00,358.00,360.00,255295900
26-Jul-17,376.00,378.00,360.00,370.00,907624800
25-Jul-17,362.00,370.00,358.00,370.00,384697300
24-Jul-17,358.00,366.00,352.00,362.00,645020000
21-Jul-17,368.00,368.00,350.00,358.00,260281000
20-Jul-17,348.00,362.00,344.00,356.00,385519000
19-Jul-17,350.00,358.00,346.00,352.00,110002600
18-Jul-17,336.00,356.00,334.00,348.00,590274700
17-Jul-17,322.00,348.00,322.00,334.00,413782400
14-Jul-17,320.00,324.00,320.00,320.00,40713200
13-Jul-17,322.00,324.00,318.00,320.00,192374700
12-Jul-17,320.00,322.00,318.00,320.00,15300500
11-Jul-17,324.00,326.00,318.00,318.00,25912000
10-Jul-17,320.00,328.00,316.00,322.00,42209000
7-Jul-17,324.00,326.00,322.00,322.00,47858400
6-Jul-17,324.00,330.00,322.00,324.00,34605400
5-Jul-17,326.00,330.00,324.00,324.00,156979600
4-Jul-17,320.00,338.00,318.00,324.00,265308200
3-Jul-17,320.00,324.00,316.00,320.00,26130800
22-Jun-17,326.00,326.00,318.00,320.00,45974400
21-Jun-17,326.00,330.00,322.00,324.00,118703100
20-Jun-17,308.00,330.00,308.00,326.00,748364700
19-Jun-17,304.00,312.00,296.00,306.00,726532900
16-Jun-17,306.00,308.00,302.00,302.00,106697000
15-Jun-17,310.00,312.00,306.00,306.00,72051400
14-Jun-17,318.00,318.00,310.00,310.00,218219300
13-Jun-17,316.00,324.00,310.00,316.00,438848600
12-Jun-17,314.00,318.00,312.00,314.00,232900500
9-Jun-17,318.00,322.00,314.00,314.00,61473300
8-Jun-17,316.00,324.00,316.00,316.00,57448700
7-Jun-17,316.00,320.00,316.00,316.00,39962100
