Date,Open,High,Low,Close,Volume
29-Dec-17,166.00,190.00,163.00,190.00,1083900
28-Dec-17,170.00,171.00,165.00,165.00,4606600
27-Dec-17,170.00,170.00,170.00,170.00,10900
22-Dec-17,170.00,170.00,165.00,170.00,1535200
21-Dec-17,170.00,170.00,165.00,170.00,210600
20-Dec-17,170.00,175.00,170.00,170.00,31400
19-Dec-17,169.00,180.00,169.00,170.00,3010900
18-Dec-17,170.00,176.00,168.00,175.00,37500
15-Dec-17,170.00,175.00,165.00,175.00,76600
14-Dec-17,166.00,170.00,166.00,170.00,6100
13-Dec-17,170.00,173.00,169.00,169.00,2792500
12-Dec-17,169.00,176.00,169.00,175.00,214200
11-Dec-17,171.00,176.00,169.00,170.00,196400
8-Dec-17,178.00,178.00,178.00,178.00,500
7-Dec-17,183.00,183.00,183.00,183.00,1700
6-Dec-17,171.00,184.00,171.00,183.00,32700
5-Dec-17,182.00,182.00,170.00,171.00,841400
4-Dec-17,177.00,183.00,177.00,182.00,142400
30-Nov-17,180.00,187.00,175.00,177.00,242600
29-Nov-17,180.00,185.00,180.00,184.00,90600
28-Nov-17,189.00,189.00,180.00,188.00,174400
27-Nov-17,181.00,192.00,180.00,190.00,567500
24-Nov-17,190.00,194.00,189.00,189.00,3900
23-Nov-17,190.00,194.00,185.00,185.00,175000
22-Nov-17,188.00,192.00,185.00,189.00,359000
21-Nov-17,-,-,-,187.00,0
20-Nov-17,188.00,192.00,181.00,187.00,271700
17-Nov-17,183.00,184.00,179.00,183.00,92400
16-Nov-17,180.00,187.00,180.00,185.00,105300
15-Nov-17,184.00,185.00,178.00,184.00,24800
14-Nov-17,194.00,194.00,160.00,184.00,6336400
13-Nov-17,190.00,194.00,190.00,194.00,300
10-Nov-17,190.00,190.00,185.00,190.00,187000
9-Nov-17,195.00,195.00,187.00,190.00,70200
8-Nov-17,191.00,192.00,187.00,191.00,33500
7-Nov-17,190.00,192.00,185.00,191.00,322900
6-Nov-17,191.00,197.00,190.00,194.00,110500
3-Nov-17,188.00,193.00,188.00,191.00,95100
2-Nov-17,191.00,195.00,183.00,192.00,411700
1-Nov-17,186.00,198.00,186.00,190.00,3164000
31-Oct-17,176.00,186.00,170.00,186.00,1494000
30-Oct-17,180.00,183.00,176.00,180.00,438900
27-Oct-17,179.00,183.00,176.00,176.00,455700
26-Oct-17,178.00,183.00,174.00,178.00,166800
25-Oct-17,175.00,177.00,173.00,177.00,337700
24-Oct-17,180.00,180.00,175.00,175.00,883400
23-Oct-17,183.00,184.00,176.00,180.00,950900
20-Oct-17,181.00,186.00,180.00,184.00,48600
19-Oct-17,185.00,185.00,182.00,185.00,106600
18-Oct-17,186.00,186.00,183.00,185.00,74400
17-Oct-17,188.00,189.00,180.00,185.00,1747500
16-Oct-17,193.00,193.00,185.00,188.00,214300
13-Oct-17,190.00,190.00,188.00,188.00,319500
12-Oct-17,184.00,193.00,184.00,190.00,885000
11-Oct-17,194.00,197.00,184.00,184.00,2581700
10-Oct-17,192.00,195.00,190.00,190.00,692800
