Date,Open,High,Low,Close,Volume
28-Jun-13,50.00,50.00,50.00,50.00,500
27-Jun-13,50.00,50.00,50.00,50.00,500
26-Jun-13,50.00,50.00,50.00,50.00,500
24-Jun-13,50.00,50.00,50.00,50.00,500000
19-Jun-13,50.00,50.00,50.00,50.00,1500
5-Jun-13,50.00,50.00,50.00,50.00,500
30-May-13,50.00,50.00,50.00,50.00,500
24-May-13,50.00,50.00,50.00,50.00,5000
22-May-13,50.00,50.00,50.00,50.00,140000
21-May-13,50.00,50.00,50.00,50.00,1000
20-May-13,50.00,50.00,50.00,50.00,500
15-May-13,50.00,50.00,50.00,50.00,2500
10-May-13,50.00,50.00,50.00,50.00,7500
8-May-13,50.00,50.00,50.00,50.00,7000
6-May-13,50.00,50.00,50.00,50.00,2500
3-May-13,50.00,50.00,50.00,50.00,500
2-May-13,50.00,50.00,50.00,50.00,3000
30-Apr-13,50.00,50.00,50.00,50.00,5000
24-Apr-13,50.00,50.00,50.00,50.00,5000
19-Apr-13,50.00,50.00,50.00,50.00,500
15-Apr-13,50.00,50.00,50.00,50.00,17500
8-Apr-13,50.00,50.00,50.00,50.00,500
4-Apr-13,50.00,50.00,50.00,50.00,500
27-Mar-13,50.00,50.00,50.00,50.00,321000
19-Mar-13,50.00,50.00,50.00,50.00,500
14-Mar-13,50.00,50.00,50.00,50.00,1000
13-Mar-13,50.00,50.00,50.00,50.00,500
11-Mar-13,50.00,50.00,50.00,50.00,100000
7-Mar-13,50.00,50.00,50.00,50.00,10000
6-Mar-13,50.00,50.00,50.00,50.00,50000
5-Mar-13,50.00,50.00,50.00,50.00,500
1-Mar-13,50.00,50.00,50.00,50.00,7500
27-Feb-13,50.00,50.00,50.00,50.00,4000
25-Feb-13,50.00,50.00,50.00,50.00,152000
22-Feb-13,50.00,50.00,50.00,50.00,8000
21-Feb-13,50.00,50.00,50.00,50.00,15000
20-Feb-13,50.00,50.00,50.00,50.00,115000
19-Feb-13,50.00,50.00,50.00,50.00,1000
18-Feb-13,50.00,50.00,50.00,50.00,9000
15-Feb-13,50.00,50.00,50.00,50.00,2500
14-Feb-13,50.00,50.00,50.00,50.00,500
13-Feb-13,50.00,50.00,50.00,50.00,1000
7-Feb-13,50.00,50.00,50.00,50.00,5500
1-Feb-13,50.00,50.00,50.00,50.00,1000
31-Jan-13,50.00,50.00,50.00,50.00,20000
30-Jan-13,50.00,50.00,50.00,50.00,1000
29-Jan-13,50.00,50.00,50.00,50.00,500
25-Jan-13,50.00,50.00,50.00,50.00,500
