Date,Open,High,Low,Close,Volume
29-Dec-17,96.00,96.00,93.00,93.00,257500
28-Dec-17,94.00,94.00,94.00,94.00,2800
27-Dec-17,94.00,96.00,94.00,95.00,21200
22-Dec-17,94.00,95.00,94.00,95.00,10200
21-Dec-17,95.00,96.00,89.00,96.00,510600
20-Dec-17,95.00,96.00,94.00,96.00,105200
19-Dec-17,98.00,98.00,94.00,95.00,117600
18-Dec-17,96.00,99.00,93.00,96.00,141000
15-Dec-17,98.00,98.00,96.00,98.00,154400
14-Dec-17,98.00,99.00,97.00,98.00,150800
13-Dec-17,96.00,99.00,96.00,99.00,513100
12-Dec-17,97.00,98.00,97.00,97.00,52600
11-Dec-17,97.00,99.00,96.00,99.00,2056500
8-Dec-17,97.00,97.00,96.00,97.00,253800
7-Dec-17,97.00,98.00,97.00,98.00,900
6-Dec-17,98.00,98.00,97.00,97.00,88000
5-Dec-17,98.00,99.00,97.00,98.00,292600
4-Dec-17,100.00,100.00,99.00,99.00,10200
30-Nov-17,100.00,100.00,99.00,99.00,54500
29-Nov-17,99.00,100.00,99.00,99.00,126800
28-Nov-17,99.00,100.00,98.00,99.00,127100
27-Nov-17,100.00,100.00,99.00,99.00,250100
24-Nov-17,100.00,101.00,99.00,101.00,266600
23-Nov-17,99.00,100.00,99.00,100.00,172500
22-Nov-17,99.00,100.00,99.00,99.00,739800
21-Nov-17,99.00,101.00,99.00,99.00,809100
20-Nov-17,100.00,101.00,99.00,99.00,967300
17-Nov-17,100.00,101.00,99.00,99.00,6900
16-Nov-17,99.00,101.00,99.00,99.00,734500
15-Nov-17,98.00,100.00,98.00,99.00,558700
14-Nov-17,100.00,101.00,99.00,99.00,603400
13-Nov-17,100.00,100.00,99.00,99.00,385000
10-Nov-17,100.00,101.00,100.00,100.00,665900
9-Nov-17,100.00,101.00,100.00,101.00,171400
8-Nov-17,100.00,100.00,99.00,100.00,279300
7-Nov-17,101.00,101.00,99.00,101.00,13200
6-Nov-17,100.00,100.00,99.00,100.00,61300
3-Nov-17,100.00,101.00,98.00,100.00,2246200
2-Nov-17,101.00,101.00,100.00,100.00,152300
1-Nov-17,100.00,101.00,100.00,101.00,507400
31-Oct-17,101.00,101.00,100.00,101.00,1236100
30-Oct-17,101.00,101.00,100.00,101.00,250600
27-Oct-17,100.00,101.00,100.00,101.00,26900
26-Oct-17,100.00,101.00,100.00,100.00,714400
25-Oct-17,100.00,101.00,99.00,99.00,2703300
24-Oct-17,101.00,102.00,100.00,100.00,3787700
23-Oct-17,101.00,102.00,101.00,101.00,3501300
20-Oct-17,103.00,105.00,101.00,102.00,6555400
19-Oct-17,104.00,104.00,102.00,102.00,5155900
18-Oct-17,100.00,111.00,99.00,106.00,30070600
17-Oct-17,100.00,100.00,99.00,99.00,868000
16-Oct-17,100.00,100.00,99.00,100.00,265900
13-Oct-17,100.00,100.00,99.00,100.00,1203600
12-Oct-17,100.00,100.00,99.00,100.00,456100
11-Oct-17,100.00,103.00,99.00,100.00,12920400
10-Oct-17,98.00,101.00,98.00,100.00,1366000
9-Oct-17,99.00,100.00,98.00,99.00,117900
6-Oct-17,98.00,100.00,98.00,100.00,654200
5-Oct-17,100.00,100.00,98.00,98.00,529800
4-Oct-17,98.00,99.00,98.00,98.00,563800
3-Oct-17,98.00,101.00,98.00,99.00,451600
2-Oct-17,99.00,99.00,98.00,98.00,452000
29-Sep-17,99.00,99.00,98.00,98.00,1168500
28-Sep-17,99.00,100.00,98.00,99.00,485000
27-Sep-17,97.00,101.00,97.00,99.00,3339500
26-Sep-17,98.00,98.00,97.00,97.00,1039000
25-Sep-17,97.00,100.00,97.00,98.00,1115800
22-Sep-17,98.00,101.00,96.00,98.00,2699400
20-Sep-17,98.00,100.00,97.00,98.00,283200
19-Sep-17,100.00,101.00,97.00,98.00,2799600
18-Sep-17,103.00,108.00,97.00,100.00,17131900
15-Sep-17,99.00,102.00,99.00,102.00,7326200
14-Sep-17,98.00,103.00,97.00,100.00,6556800
13-Sep-17,96.00,98.00,96.00,98.00,1248400
12-Sep-17,97.00,98.00,96.00,96.00,1014800
11-Sep-17,99.00,100.00,96.00,97.00,796100
8-Sep-17,95.00,99.00,94.00,99.00,1894800
7-Sep-17,97.00,99.00,95.00,95.00,1322800
6-Sep-17,96.00,107.00,96.00,97.00,38631400
